iso3c,country,year,NE.EXP.GNFS.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MANF.ZS.UN,TX.VAL.AGRI.ZS.UN
SWE,Sweden,2003,40.3353343774744,3.12791621451129,80.9611882084611,4.4844225085969
SWE,Sweden,2004,42.7181679823666,3.84503652460961,80.4507208951322,4.18855234648668
SWE,Sweden,2005,45.3308535530062,4.97850612726257,78.4180358441874,4.00310588346896
SWE,Sweden,2006,47.5975729379243,5.57557405608037,77.2558906898242,3.95062345418445
SWE,Sweden,2007,47.7232469171846,4.97189729555259,77.215349812211,4.15548308461014
SWE,Sweden,2008,49.0133079236968,7.36848254501507,74.767217361957,3.72789199842564
SWE,Sweden,2009,43.458344702151,6.14691587571342,75.5463465737003,4.10875965717258
SWE,Sweden,2010,44.8762519600702,6.98170290674573,74.4927915737836,4.07989089105956
SWE,Sweden,2011,45.4133584896493,7.30520174490473,73.9129280404732,3.60325894387313
SWE,Sweden,2012,44.8327995721319,9.38407844374559,71.4918344620691,3.59364520116646
SWE,Sweden,2016,42.9104474221915,5.64525345959308,75.2071752330906,3.81055392397941
SWE,Sweden,2017,43.8942356892688,6.43406589912351,73.9231606517553,3.74182053305973
SWE,Sweden,2018,45.8909449211588,7.4346745116462,73.0751807982214,3.9190461010915
SWE,Sweden,2019,48.2412138172619,6.36260198244691,74.8176462770113,3.8272906824839
SWE,Sweden,2020,44.2599429832196,4.5414669608976,75.6094358668755,4.05142955820421
SWE,Sweden,2021,47.2996459572001,6.95473124929989,71.7992189468683,4.76735115565907
SWE,Sweden,2022,53.8802781349213,10.1622003847406,69.0735540961817,4.34713742811392
CHE,Switzerland,2019,66.9653936798419,0.812850763704472,73.77248618595,0.141037383194095
CHE,Switzerland,2016,66.817725925772,0.61728947027059,67.1642354080598,0.158033862751014
CHE,Switzerland,2017,66.3484901920752,0.691126392932899,71.0727503503714,0.148877255304267
CHE,Switzerland,2018,67.4781861031999,0.936365801100422,72.8212329036238,0.157442571890915
CHE,Switzerland,2000,51.4377228768854,0.359210741124484,89.0069171217318,0.642346689159837
CHE,Switzerland,2001,50.2026964781874,0.323285806119116,90.7555347276248,0.529427845738673
CHE,Switzerland,2002,48.5596411646909,2.01166143611286,89.4452403015077,0.460399962589527
CHE,Switzerland,2003,47.7207184344473,2.01154346324827,89.0915989136015,0.396720987731841
CHE,Switzerland,2004,51.2999852986173,1.85628442811306,89.2037229334065,0.396085104805229
CHE,Switzerland,2005,53.8541740314548,2.13026998220451,89.4888171021107,0.389055014173154
CHE,Switzerland,2020,64.0955571587348,0.610244776322465,71.4692368472048,0.143807447162059
CHE,Switzerland,2021,71.1192329157335,1.12619429120116,70.6371932864218,0.152557749617943
CHE,Switzerland,2022,76.1397677689787,2.46227430117859,67.5800148310617,0.145648893209889
CHE,Switzerland,2009,58.009669038461,2.39168704251515,74.9500965159203,0.259525566132307
CHE,Switzerland,2010,64.8376282720378,2.81909988892528,86.3823874205508,0.303711742859894
CHE,Switzerland,2011,66.4499236497689,3.11448555253805,86.188043766729,0.27731466768301
CHE,Switzerland,2012,67.7773730536667,2.34454491424553,63.0227403830335,0.188902786058948
CHE,Switzerland,2013,72.0682136205549,1.01914238115344,56.7639990192439,0.161561933464793
CHE,Switzerland,2014,65.3372700235326,1.11392904766745,68.810929858304,0.194409607069691
CHE,Switzerland,2015,63.8289557538988,0.949399913937568,68.6635380076204,0.171210147684633
CHE,Switzerland,2007,61.5528145502156,2.10764465051033,77.8968914625903,0.343095840147546
CHE,Switzerland,2008,63.1293186926904,2.55296088355365,74.4822460615346,0.306844033772144
CHE,Switzerland,2006,56.6091852245621,2.53655172319853,88.2553350178389,0.369486823773958
SYR,Syrian Arab Republic,2009,29.0594099666562,37.8241187413365,31.027867831644,1.34525067262344
SYR,Syrian Arab Republic,2007,38.5943851016262,41.1071680586458,34.768571492254,1.22173820771639
SYR,Syrian Arab Republic,2008,37.5620695571187,38.5735492232992,33.025050191408,1.11809381206787
SYR,Syrian Arab Republic,2000,36.1161500426144,76.3427907452439,7.8855861515413,4.62821118926814
SYR,Syrian Arab Republic,2001,36.886555346568,77.4366457103699,2.47020757715978,4.2925180539819
SYR,Syrian Arab Republic,2002,39.753511739574,72.166474936787,7.33004017776571,3.43715751729352
SYR,Syrian Arab Republic,2003,32.2077747976797,71.3450037704146,10.7048686624091,3.02031796952372
SYR,Syrian Arab Republic,2004,40.4490204761104,67.6287275526281,11.2234167358028,3.62468475151659
SYR,Syrian Arab Republic,2005,41.0423794407735,67.8265560151955,13.5838056471374,3.40896817728036
SYR,Syrian Arab Republic,2006,39.011436488794,40.3468565868188,32.0078230188989,2.14629879923915
SYR,Syrian Arab Republic,2019,13.0100664640827,NA,NA,NA
SYR,Syrian Arab Republic,2020,13.6860074738725,NA,NA,NA
SYR,Syrian Arab Republic,2021,15.5129705735088,NA,NA,NA
SYR,Syrian Arab Republic,2022,6.81012687776418,NA,NA,NA
SYR,Syrian Arab Republic,2010,32.1667853817776,49.8858724288123,24.7208549883074,1.68177414196491
SYR,Syrian Arab Republic,2011,19.369327824098,NA,NA,NA
SYR,Syrian Arab Republic,2012,7.71461782136059,NA,NA,NA
SYR,Syrian Arab Republic,2013,7.7780179722273,NA,NA,NA
SYR,Syrian Arab Republic,2014,7.01577957147438,NA,NA,NA
SYR,Syrian Arab Republic,2015,14.2911046581269,NA,NA,NA
SYR,Syrian Arab Republic,2016,21.6800989026841,NA,NA,NA
SYR,Syrian Arab Republic,2017,19.3396755851813,NA,NA,NA
SYR,Syrian Arab Republic,2018,14.9170277126093,NA,NA,NA
TJK,Tajikistan,2010,14.9390256242133,NA,NA,NA
TJK,Tajikistan,2011,16.4476856516722,NA,NA,NA
TJK,Tajikistan,2012,17.2772798792139,NA,NA,NA
TJK,Tajikistan,2013,11.088143661398,NA,NA,NA
TJK,Tajikistan,2014,9.17009118973376,NA,NA,NA
TJK,Tajikistan,2015,9.80269842951246,NA,NA,NA
TJK,Tajikistan,2016,13.2003292553609,5.81923896321381,13.969971468853,14.7887481496137
TJK,Tajikistan,2017,14.9285396132184,5.25489929874802,16.6094643909225,13.5098291384672
TJK,Tajikistan,2018,14.3754784742862,7.36663067485168,15.8862638420449,16.012431728837
TJK,Tajikistan,2019,14.9799392742745,3.98604005919133,19.4922700602493,16.8240690364389
TJK,Tajikistan,2020,17.3243145704475,7.75223304065095,20.6977326338078,19.999914752029
TJK,Tajikistan,2021,24.1819298886089,6.50457125272094,12.1882442773246,14.0488839762971
TJK,Tajikistan,2022,16.3531240454317,7.0095165575397,11.1448655901604,12.2476588280831
TJK,Tajikistan,2009,24.4709988607994,NA,NA,NA
TJK,Tajikistan,2001,68.1410406427958,NA,NA,NA
TJK,Tajikistan,2002,62.8092317719906,NA,NA,NA
TJK,Tajikistan,2003,63.9307766623262,NA,NA,NA
TJK,Tajikistan,2000,86.7521128337158,13.306930349854,12.8376563163505,12.1510054221444
TJK,Tajikistan,2005,54.2419448838565,NA,NA,NA
TJK,Tajikistan,2006,58.1562258976776,NA,NA,NA
TJK,Tajikistan,2007,45.8592358876636,NA,NA,NA
TJK,Tajikistan,2004,58.7453180484166,NA,NA,NA
TJK,Tajikistan,2008,34.0147964082001,NA,NA,NA
TZA,Tanzania,2001,13.837039970742,0.122563598729357,12.0735766586838,9.6337485728979
TZA,Tanzania,2002,14.2816416273557,0.0812585603414405,10.4767820516649,7.76932480083355
TZA,Tanzania,2003,15.0931227613293,0.0582492548746596,9.53437221406727,7.91221928173445
TZA,Tanzania,2000,10.8128051973219,0.102821315130766,16.2297550599592,11.0809825535247
TZA,Tanzania,2011,21.6342823266739,0.757162545025763,16.016711356387,3.56465227047277
TZA,Tanzania,2012,22.372111684507,1.25025665065363,16.7778902122883,5.70304650473069
TZA,Tanzania,2013,19.0127876013666,2.25065372364093,18.4957898426439,4.62845688382577
TZA,Tanzania,2014,18.0692092760813,1.67367486325445,14.5626545255986,2.84473119061576
TZA,Tanzania,2015,17.1049115530965,2.19577000835359,19.7199055769809,3.36870104948161
TZA,Tanzania,2016,16.349975063904,0.872530009193527,16.352113354562,3.49484172722027
TZA,Tanzania,2004,16.0455833088341,0.12217167726015,10.0563224442326,9.0187766212515
TZA,Tanzania,2005,16.9833670564514,0.129026854555102,9.00686910221452,10.1909682577347
TZA,Tanzania,2006,18.4149914479089,0.145882226834011,11.8845183833776,6.97606550669403
TZA,Tanzania,2007,19.8306255869655,0.644600677919283,16.599872339819,6.78236806472672
TZA,Tanzania,2008,19.4646113550857,2.21753896919901,23.4774405924616,7.07875256134264
TZA,Tanzania,2009,18.1942658314265,0.710369569143214,17.8776790869563,7.12359372819702
TZA,Tanzania,2010,19.6075287366869,1.90135698578723,18.1410232301223,5.59332302910884
TZA,Tanzania,2019,16.0367461484986,0.824331183688424,15.0716652379621,4.71381873473104
TZA,Tanzania,2020,13.5038738462361,0.824710521238149,11.4311699464595,3.29941827209453
TZA,Tanzania,2017,15.6634915658043,1.13284838395326,15.8616022465472,3.75182992201369
TZA,Tanzania,2018,14.7391433931711,0.886836468069654,73.6584268949166,1.24805853466693
TZA,Tanzania,2021,14.1200223265815,0.912020513109267,13.83995451083,3.44441238615944
TZA,Tanzania,2022,15.4137105201683,3.08582937747335,15.3827082672135,3.67640059187348
THA,Thailand,2004,65.9718573391185,3.54811625679733,75.7956751023629,4.80461512375139
THA,Thailand,2005,68.402716900887,4.3299915080277,76.5890192386546,4.53682660681886
THA,Thailand,2008,71.4164181071068,6.42325899751744,72.3274208363946,4.75772187021576
THA,Thailand,2009,64.4386124917652,5.10728746220298,71.7384182882434,3.84615293859603
THA,Thailand,2006,68.6753420333013,4.98295530009268,75.3126417696505,5.25975529728967
THA,Thailand,2007,68.8722751702483,4.45405635204966,75.8224018892838,4.73394157378711
THA,Thailand,2016,67.0708839693011,2.90326663511656,75.1640041611125,3.86298226222565
THA,Thailand,2017,66.6728324663767,3.48826255211954,74.080104842096,4.9203551542576
THA,Thailand,2018,64.838096899332,4.22547410116581,74.8607218883247,4.04296703654626
THA,Thailand,2019,59.5188906218859,3.44094593348334,74.0175050677774,3.65958514729932
THA,Thailand,2020,51.4944266088919,2.65541449875509,71.5936458868411,3.62679986290505
THA,Thailand,2021,58.5593891849287,3.58403042035946,74.6015451821836,4.16444857750472
THA,Thailand,2022,65.3727641914083,3.88472768383787,72.4829439980367,4.10200554366862
THA,Thailand,2010,66.4861731592239,4.9376917798405,72.4641729993874,5.19019156199436
THA,Thailand,2011,70.8549093801611,5.62505333864812,69.5964330318935,7.05187603866052
THA,Thailand,2012,68.9512356297981,6.50877994657611,70.949014556831,4.93489677929436
THA,Thailand,2013,67.1711410731483,6.26560639926067,73.3264565565728,4.80958797565946
THA,Thailand,2014,68.3941351612178,5.26621612167818,74.7010217735914,3.91126068307174
THA,Thailand,2015,67.6366902705865,3.93607403286042,75.8397847939352,3.75814697968113
THA,Thailand,2000,64.840250738685,3.20587080220916,75.0683567396062,3.33664730236172
THA,Thailand,2001,63.250689756653,2.78708983762126,74.1403529776007,3.13875477169872
THA,Thailand,2002,60.6457526009701,2.6712090250728,74.5602490501205,3.69344303062984
THA,Thailand,2003,61.522551633189,2.64684449404633,74.8071991821186,4.68343930686753
TLS,Timor-Leste,2009,9.16632757300556,NA,NA,NA
TLS,Timor-Leste,2010,8.56463357399678,NA,NA,NA
TLS,Timor-Leste,2011,6.40579219145341,NA,NA,NA
TLS,Timor-Leste,2012,7.12282485534938,NA,NA,NA
TLS,Timor-Leste,2000,10.6180757175254,NA,NA,NA
TLS,Timor-Leste,2001,8.97046456805884,NA,NA,NA
TLS,Timor-Leste,2002,7.80444578879148,NA,NA,NA
TLS,Timor-Leste,2003,6.86607164885508,NA,NA,NA
TLS,Timor-Leste,2004,7.47443122521394,0,0.53073452602785,0.438382358340753
TLS,Timor-Leste,2005,7.13646629228067,0,3.61689768693069,0.128938381786857
TLS,Timor-Leste,2006,9.22930837977895,NA,NA,NA
TLS,Timor-Leste,2007,9.99695281131712,NA,NA,NA
TLS,Timor-Leste,2008,9.3464139161628,NA,NA,NA
TLS,Timor-Leste,2022,55.6120534416076,68.6133661101721,4.00722815913303,0.154522150580024
TLS,Timor-Leste,2014,4.57179901393762,NA,NA,NA
TLS,Timor-Leste,2015,3.05030729133392,NA,NA,NA
TLS,Timor-Leste,2016,3.15642288166413,NA,NA,NA
TLS,Timor-Leste,2013,5.58459338120037,NA,36.6858919795334,32.6326379375438
TLS,Timor-Leste,2018,2.93153173338197,0.00850496745962208,0.724095781003497,9.49263495367543
TLS,Timor-Leste,2019,21.2143178464812,83.1835532250999,0.554615644691703,0.187236183708044
TLS,Timor-Leste,2020,36.6662140526074,93.5117422163185,0.153586445553184,0.0311942204121883
TLS,Timor-Leste,2017,2.40901131594702,2.00942216935424,8.66960039278136,25.0573926493643
TLS,Timor-Leste,2021,63.5151468775163,93.1332287570022,0.0313744267045749,0.0430588313921748
TGO,Togo,2001,20.5095258930009,0.409219102211552,49.6818445977556,11.1692889819461
TGO,Togo,2002,21.4381414951577,0.533479697726589,43.2187809422004,16.2767323751491
TGO,Togo,2003,23.2296007315538,0.346442128078205,58.014086109927,16.9034314110028
TGO,Togo,2000,20.1566604038007,0.646721411165284,30.8253729318135,23.4416639299626
TGO,Togo,2014,28.3375647623348,1.39324210617526,50.283410376271,9.06428993356932
TGO,Togo,2015,25.9760750558981,4.63562887731634,49.0181653040328,8.60421103180316
TGO,Togo,2016,25.9963700139807,1.90111905444501,51.2979111796058,9.47170760399322
TGO,Togo,2004,23.5743613846765,0.366559632933694,47.3384396658155,15.6270029493701
TGO,Togo,2005,25.1826385889901,1.24822513505645,58.1122362455703,8.92097894565788
TGO,Togo,2006,25.0476964469213,NA,NA,NA
TGO,Togo,2007,23.9449595756177,0.00463204022037913,62.1769054188132,9.29987831600701
TGO,Togo,2008,24.630048830491,7.3944656246369,51.6453608521473,6.60660904406364
TGO,Togo,2009,25.1501938295669,0.0360564758677565,60.2977933517657,3.3803958583212
TGO,Togo,2010,26.962985729022,0.0996200817549501,64.8621312063333,3.87963630172887
TGO,Togo,2011,30.6285268529022,0.717613946994863,62.7899499305506,7.59154840297384
TGO,Togo,2012,32.081966197719,1.8449525964001,53.7168781132544,9.42561709720965
TGO,Togo,2013,33.1730464993132,0.995085721621672,52.0822741619249,7.79113114695925
TGO,Togo,2017,24.872603736957,8.28761016730883,49.8786689356463,9.48291864974032
TGO,Togo,2018,24.2239524638869,13.029113502464,47.2538717239173,11.7862568187779
TGO,Togo,2019,23.8124527104537,15.2883516784544,46.0734628512539,12.6147030865531
TGO,Togo,2020,23.263528583167,2.34573498901327,50.6554319978701,8.59082189605169
TGO,Togo,2021,23.6295484465081,2.54671881262005,48.7167722796484,8.56414191554166
TGO,Togo,2022,25.5991710804409,1.70661010633555,38.2935548293893,4.40907851722683
TON,Tonga,2019,22.7656694071931,NA,NA,NA
TON,Tonga,2020,20.0904225442671,NA,NA,NA
TON,Tonga,2017,22.1761359825348,NA,NA,NA
TON,Tonga,2018,21.3767137575036,NA,NA,NA
TON,Tonga,2000,15.214150204456,0,2.07665210865997,1.29375154182108
TON,Tonga,2001,13.3668244461427,0,6.36777477138765,0.031514521810147
TON,Tonga,2002,18.256309233981,NA,1.97933979305516,0.637194676038119
TON,Tonga,2003,19.3878295586907,NA,1.40576562387121,2.39273563247865
TON,Tonga,2004,19.5645378976463,NA,3.90005551769851,16.0644219154424
TON,Tonga,2005,17.8418396894625,1.5220791276173e-4,4.05447379137024,7.6399239731623
TON,Tonga,2006,14.5601745075368,NA,4.58966432538213,5.8092300656739
TON,Tonga,2021,11.0825398562652,NA,NA,NA
TON,Tonga,2022,11.5596393402516,NA,NA,NA
TON,Tonga,2009,13.6211689503155,0.0577899536538936,10.1581682559759,2.03426792915357
TON,Tonga,2010,12.5005634416983,NA,7.56398836495879,2.04452845806626
TON,Tonga,2011,16.2529188382085,NA,11.1393597529857,22.2114878927162
TON,Tonga,2012,17.0563243514826,6.27710156638937e-4,16.5976017142981,4.87339735495927
TON,Tonga,2013,20.3036338500243,0.163251711013709,7.7418698901733,7.47720089939804
TON,Tonga,2014,16.9270405834471,1.36818670385216e-4,28.4170189291367,25.0163087855099
TON,Tonga,2015,16.9401125903063,NA,NA,NA
TON,Tonga,2016,21.6622028615645,NA,NA,NA
TON,Tonga,2008,15.9897857656292,0,6.02978614409417,6.76381443319945
TON,Tonga,2007,12.2199248588783,NA,6.1512981854839,1.04691315563626
TTO,Trinidad and Tobago,2009,NA,78.9953016332006,15.267613513817,0.0198234001031657
TTO,Trinidad and Tobago,2010,NA,66.1219789511805,31.0187799518489,0.0270961393179102
TTO,Trinidad and Tobago,2008,NA,69.9704650947023,25.097390173778,0.0162275638254351
TTO,Trinidad and Tobago,2000,NA,65.2767623958138,28.8265758472415,0.0784075965410229
TTO,Trinidad and Tobago,2001,NA,51.890819100822704,42.6789670450298,0.0555670609698834
TTO,Trinidad and Tobago,2002,NA,60.0829711319212,33.1488128612361,0.0599698355258019
TTO,Trinidad and Tobago,2003,NA,68.2654581398313,27.3559882964505,0.0325211337403757
TTO,Trinidad and Tobago,2004,NA,60.2063701255845,35.9667072934756,0.0348223039681441
TTO,Trinidad and Tobago,2005,NA,70.197056162298,26.2040292925154,0.0356954171290855
TTO,Trinidad and Tobago,2006,NA,76.4552383952739,20.8867247568678,0.0176741928000921
TTO,Trinidad and Tobago,2007,NA,66.0755016748446,28.4930710804041,0.0158221836028277
TTO,Trinidad and Tobago,2019,NA,43.1589413099804,49.7990656091272,0.0319278332599523
TTO,Trinidad and Tobago,2020,NA,29.2295729004686,59.2693276229718,0.0311908540360171
TTO,Trinidad and Tobago,2021,NA,23.7683810299102,69.1442131014987,0.0183131984703721
TTO,Trinidad and Tobago,2022,NA,28.8193289128539,65.9443304658609,0.0142320873303211
TTO,Trinidad and Tobago,2014,NA,59.6473978210789,37.0424792161173,0.0121809904571308
TTO,Trinidad and Tobago,2011,NA,59.0819297966593,37.7742823172225,0.0269899273011552
TTO,Trinidad and Tobago,2012,NA,57.7826792923969,38.3413068333535,0.0243392075071837
TTO,Trinidad and Tobago,2013,NA,63.7733597433398,33.3394073888007,0.0115801374681689
TTO,Trinidad and Tobago,2018,NA,54.8147436915782,40.8539472129731,0.0217337135548538
TTO,Trinidad and Tobago,2015,NA,49.3249076151988,43.2093748088775,0.0222905608319086
TTO,Trinidad and Tobago,2016,NA,37.9854222651475,53.0601733228371,0.0215768586931516
TTO,Trinidad and Tobago,2017,NA,52.8728277639535,42.7184242884607,0.02283152750308
TUN,Tunisia,2015,38.3998387567342,7.20969744410097,76.5219260819003,0.630680308904914
TUN,Tunisia,2011,46.0546537716688,14.5522463732087,73.2292654345129,0.469559122013026
TUN,Tunisia,2012,45.9128477724564,16.7803635249074,71.3223495061523,0.492209126772992
TUN,Tunisia,2013,44.889705324588,15.2132858501248,73.1175913367358,0.453596597300643
TUN,Tunisia,2014,42.947465118132,13.186068132323,76.8590126035988,0.507902848801931
TUN,Tunisia,2000,39.7300345865581,12.0878012010152,77.0003576919262,0.659612816419286
TUN,Tunisia,2016,38.2952955757822,5.6449759317471,81.6785347219773,0.714901398270143
TUN,Tunisia,2017,41.7207863819275,5.96058193974094,81.082957705658,0.557416611082004
TUN,Tunisia,2018,45.4854826504286,5.68962559679174,78.9506706205778,0.456056955350966
TUN,Tunisia,2019,45.9504933345152,5.52195852371031,81.6795718129405,0.379956662018983
TUN,Tunisia,2020,37.9834329271201,5.66992261834971,78.5388621668098,0.364148679419818
TUN,Tunisia,2021,41.7675830098689,6.55409542266409,80.1895066424691,0.390871839259425
TUN,Tunisia,2022,50.9788319964445,8.02677004326783,78.1043386540836,0.286805090131203
TUN,Tunisia,2008,55.6528299429018,17.3145503371259,71.5562884596329,0.472236765782869
TUN,Tunisia,2009,45.039811033928,13.6321769184984,75.3739256444546,0.489350718770718
TUN,Tunisia,2010,47.9597286942428,14.1724455435595,76.0263377625678,0.500973385227327
TUN,Tunisia,2002,40.7848345956986,9.35398364910013,81.2959130562623,0.719621273399351
TUN,Tunisia,2003,39.4835638279828,10.0082146574565,80.8478163368396,0.781524562715542
TUN,Tunisia,2004,42.198076650746,9.57818211201145,77.5325620517809,0.67562603158643
TUN,Tunisia,2001,42.8168233248494,9.23624419584617,80.7268703827532,0.713211533403145
TUN,Tunisia,2006,46.0285163540679,12.9823968293614,73.3056240878154,0.61742142134245
TUN,Tunisia,2007,51.0782219815701,16.1951851598677,69.7752492062945,0.480294381272451
TUN,Tunisia,2005,44.9322920398366,12.9344851365638,74.8686443763388,0.637883754060492
TUR,Turkiye,2005,21.8762675597935,3.59438376037657,81.4174545774925,0.515586655056288
TUR,Turkiye,2003,23.0061778959535,2.07422147897293,83.5956450942778,0.800333223561425
TUR,Turkiye,2004,23.6247532110161,2.26412471797319,84.4377380635951,0.654054799315691
TUR,Turkiye,2000,19.8811989046161,1.06880006174656,81.2551811463786,1.12015199042317
TUR,Turkiye,2001,27.1819418753369,1.41871774710539,81.672970023792,0.854995593988319
TUR,Turkiye,2002,25.1051190164424,1.91007933015807,83.8383011461709,0.811020607359997
TUR,Turkiye,2015,24.5312773389092,3.26418101924191,74.638811099608,0.496534599563158
TUR,Turkiye,2016,23.0835091311263,2.13742856858285,75.4616853438613,0.510556454577178
TUR,Turkiye,2017,26.0394223439924,2.75372472293348,76.5165043612812,0.432940176986524
TUR,Turkiye,2018,31.2326962348151,3.12270042185464,78.8686822115849,0.49553801380919
