country,iso2c,iso3c,year,status,lastupdated,population_density,land_area,region,capital,longitude,latitude,income,lending
United Kingdom,GB,GBR,2014,,2025-10-07,267.102054313231,241930,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2019,,2025-10-07,275.414376059191,241930,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2020,,2025-10-07,275.88145331294203,241930,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2021,,2025-10-07,276.873475798785,241930,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2022,,2025-10-07,279.436200553879,241930,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2006,,2025-10-07,32.5673998463204,9161920,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2007,,2025-10-07,32.8786113609374,9161920,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2008,,2025-10-07,33.2436868537795,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2009,,2025-10-07,33.5363992251367,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2014,,2025-10-07,34.9013776562134,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2015,,2025-10-07,35.1809713558577,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2016,,2025-10-07,35.4584505795077,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2017,,2025-10-07,35.7049975840182,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2018,,2025-10-07,35.9149986553586,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2019,,2025-10-07,36.1004771837305,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2020,,2025-10-07,36.248222996211,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2021,,2025-10-07,36.3052926398919,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2022,,2025-10-07,36.5149212564854,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2010,,2025-10-07,33.8213646033526,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2011,,2025-10-07,34.0904277927547,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2012,,2025-10-07,34.3636893244215,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2013,,2025-10-07,34.6246572257533,9147420,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2000,,2025-10-07,30.7973013298523,9161920,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2001,,2025-10-07,31.1036283879362,9161920,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2002,,2025-10-07,31.3935499327652,9161920,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2003,,2025-10-07,31.6645346171981,9161920,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2004,,2025-10-07,31.9589450682826,9161920,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2005,,2025-10-07,32.2548765979183,9161920,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2000,,2025-10-07,54.3100750437118,43546658.352,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2010,,2025-10-07,58.9527241335299,43653238.028,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2011,,2025-10-07,59.4396222811177,43653597.557,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2012,,2025-10-07,59.982377301026,43653382.557,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2013,,2025-10-07,60.5387792932323,43650792.663,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2014,,2025-10-07,61.070932985398,43650631.531,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2015,,2025-10-07,61.5809397962781,43650720.01,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2016,,2025-10-07,62.0736960265922,43650676.01,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2017,,2025-10-07,62.5828662803278,43644138.01,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2018,,2025-10-07,63.051503494143,43644216.91,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2009,,2025-10-07,58.4837702603424,43653412.744,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2001,,2025-10-07,54.8333281717879,43546647.552,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2002,,2025-10-07,55.3291325811476,43545625.778,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2003,,2025-10-07,55.8027988964265,43552903.368,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2004,,2025-10-07,56.2904823499657,43552690.129,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2019,,2025-10-07,63.4736737537186,43644093.53,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2020,,2025-10-07,63.8203213249238,43640978.033,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2021,,2025-10-07,64.0535425057839,43656074.1,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2022,,2025-10-07,64.2182728867798,43654745.931,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2005,,2025-10-07,56.7785358695044,43552775.501,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2006,,2025-10-07,57.112241742896,43656718.103,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2007,,2025-10-07,57.5439152398892,43656486.503,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2008,,2025-10-07,58.0061759712362,43656481.497,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2000,,2025-10-07,18.6619014969718,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2001,,2025-10-07,18.707867672266,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2002,,2025-10-07,18.734241800937,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2003,,2025-10-07,18.7474917152325,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2004,,2025-10-07,18.7587018626443,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2005,,2025-10-07,18.773688721289,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2006,,2025-10-07,18.7950291395269,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2007,,2025-10-07,18.8272940235402,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2008,,2025-10-07,18.8674265798194,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2009,,2025-10-07,18.9126442692264,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2010,,2025-10-07,18.9611472974517,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2011,,2025-10-07,19.0082561992915,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2012,,2025-10-07,19.0572563135642,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2013,,2025-10-07,19.1140269683465,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2014,,2025-10-07,19.1768597874529,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2015,,2025-10-07,19.2436121586104,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2016,,2025-10-07,19.3079819449206,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2017,,2025-10-07,19.3602902525426,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2018,,2025-10-07,19.3951205576506,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2019,,2025-10-07,19.4103873842989,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2020,,2025-10-07,19.4204548051651,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2021,,2025-10-07,19.4074677179751,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2022,,2025-10-07,19.3744314935436,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2000,,2025-10-07,56.8556053811659,435965,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2001,,2025-10-07,57.5582699220712,435911,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2002,,2025-10-07,58.2687291671924,435911,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2003,,2025-10-07,58.9874184689718,435877,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2004,,2025-10-07,59.7204791523748,435853,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2005,,2025-10-07,60.4727210570633,435849,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2006,,2025-10-07,61.2574119536538,435850,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2007,,2025-10-07,62.1032147968733,435984,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2008,,2025-10-07,63.0661816146635,435967,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2009,,2025-10-07,64.0891121586439,435945,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2010,,2025-10-07,65.1205023262643,435892,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2011,,2025-10-07,66.1372206631804,435809,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2012,,2025-10-07,67.1452569986232,435800,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2013,,2025-10-07,68.207469669955,435789,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2014,,2025-10-07,69.3523563008704,435789,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2015,,2025-10-07,69.7897094870631,440600,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2016,,2025-10-07,71.0059170523229,440591,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2017,,2025-10-07,72.2198017195203,440588,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2018,,2025-10-07,73.4780871882284,440587,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2019,,2025-10-07,74.8253929702307,440555,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2020,,2025-10-07,76.2200658118688,440650,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2021,,2025-10-07,77.7112512566577,440653,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2022,,2025-10-07,79.2892236957962,440652,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2000,,2025-10-07,15.2814602132896,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2001,,2025-10-07,15.6711238720263,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2002,,2025-10-07,16.0675143560295,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2003,,2025-10-07,16.4680885972108,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2004,,2025-10-07,16.8753896636587,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2005,,2025-10-07,17.2895816242822,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2006,,2025-10-07,17.7131255127153,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2007,,2025-10-07,18.1522559474979,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2008,,2025-10-07,18.6132895816243,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2009,,2025-10-07,19.0919606234619,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2010,,2025-10-07,19.5445447087777,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2011,,2025-10-07,19.9732567678425,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2012,,2025-10-07,20.4169811320755,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2013,,2025-10-07,20.8762920426579,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2014,,2025-10-07,21.3486464315012,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2015,,2025-10-07,21.829450369155,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2016,,2025-10-07,22.3205086136177,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2017,,2025-10-07,22.8471698113208,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2018,,2025-10-07,23.4010664479081,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2019,,2025-10-07,23.9528301886792,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2020,,2025-10-07,24.5166529942576,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2021,,2025-10-07,25.0917145200984,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2022,,2025-10-07,25.6805578342904,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2000,,2025-10-07,27.8064826257015,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2001,,2025-10-07,28.3203015702058,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2002,,2025-10-07,28.8369945014455,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2003,,2025-10-07,29.3551419987529,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2004,,2025-10-07,29.8632027662831,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2005,,2025-10-07,30.3676707669633,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2006,,2025-10-07,30.8652411994785,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2007,,2025-10-07,31.346707102772,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2008,,2025-10-07,31.8051085539369,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2009,,2025-10-07,32.2411405249136,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2010,,2025-10-07,32.6660631483476,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2011,,2025-10-07,33.0879337906014,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2012,,2025-10-07,33.5058398049997,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2013,,2025-10-07,33.9121342327532,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2014,,2025-10-07,34.2997324414716,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2015,,2025-10-07,34.662402358143,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2016,,2025-10-07,34.8797913950456,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2017,,2025-10-07,34.6525967915651,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2018,,2025-10-07,33.7935400487501,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2019,,2025-10-07,32.8077750694405,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2020,,2025-10-07,32.2476923076923,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2021,,2025-10-07,32.0138608922397,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2022,,2025-10-07,31.9857343688,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2000,,2025-10-07,248.035784093101,311060,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2001,,2025-10-07,250.632810440708,311090,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2002,,2025-10-07,253.6539172436,310550,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2003,,2025-10-07,256.599403360531,310070,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2004,,2025-10-07,259.099464637017,310070,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2005,,2025-10-07,259.203077001761,312837,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2006,,2025-10-07,262.689291708627,312795,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2007,,2025-10-07,267.577137683246,312558,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2008,,2025-10-07,272.308076932914,312792,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2009,,2025-10-07,276.440290060813,312762,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2010,,2025-10-07,279.147229120251,313294,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2011,,2025-10-07,282.390144405715,313284,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2012,,2025-10-07,285.558644407367,313457,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2013,,2025-10-07,289.364162813695,313007.33,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2014,,2025-10-07,292.559228518274,313371,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
