iso3c,country,year,region,income,old_age_dependency,young_age_dependency,working_age_population
UZB,Uzbekistan,2006,Europe & Central Asia,Lower middle income,4.99799365471651,31.3747138544495,63.627292490834
UZB,Uzbekistan,2007,Europe & Central Asia,Lower middle income,4.97107993172406,30.5644964353682,64.4644236329078
UZB,Uzbekistan,2008,Europe & Central Asia,Lower middle income,4.92288270994912,29.9088214016813,65.1682958883696
UZB,Uzbekistan,2009,Europe & Central Asia,Lower middle income,4.86205314490647,29.3914902070749,65.7464566480186
UZB,Uzbekistan,2010,Europe & Central Asia,Lower middle income,4.79886275765416,28.9380568213571,66.2630804209888
UZB,Uzbekistan,2011,Europe & Central Asia,Lower middle income,4.74186666776763,28.5292465229957,66.7288868092367
UZB,Uzbekistan,2012,Europe & Central Asia,Lower middle income,4.69778913558698,28.2243383145655,67.0778725498475
UZB,Uzbekistan,2013,Europe & Central Asia,Lower middle income,4.67240937603925,28.0899971117679,67.2375935121929
UZB,Uzbekistan,2014,Europe & Central Asia,Lower middle income,4.67172948966819,28.1377620651641,67.1905084451678
UZB,Uzbekistan,2015,Europe & Central Asia,Lower middle income,4.72878830124081,28.3081007916705,66.9631109070887
UZB,Uzbekistan,2016,Europe & Central Asia,Lower middle income,4.83118545859416,28.529321549206,66.6394929921998
UZB,Uzbekistan,2017,Europe & Central Asia,Lower middle income,4.94336473656492,28.7533610823221,66.3032741811129
UZB,Uzbekistan,2018,Europe & Central Asia,Lower middle income,5.06720768957552,29.0174502499198,65.9153420605047
UZB,Uzbekistan,2019,Europe & Central Asia,Lower middle income,5.19811024525901,29.3439503667878,65.4579393879532
UZB,Uzbekistan,2020,Europe & Central Asia,Lower middle income,5.30865465314325,29.7356662994145,64.9556790474422
UZB,Uzbekistan,2021,Europe & Central Asia,Lower middle income,5.41000605498317,30.1776585415555,64.4123354034613
UZB,Uzbekistan,2022,Europe & Central Asia,Lower middle income,5.54495683192361,30.5682549668664,63.88678820121
VCT,St. Vincent and the Grenadines,2000,Latin America & Caribbean,Upper middle income,7.02584878242107,31.4174996697345,61.5566515478445
VCT,St. Vincent and the Grenadines,2001,Latin America & Caribbean,Upper middle income,7.13385785147267,30.9944405776161,61.8717015709113
VCT,St. Vincent and the Grenadines,2002,Latin America & Caribbean,Upper middle income,7.24239389835593,30.3388282831847,62.4187778184593
VCT,St. Vincent and the Grenadines,2003,Latin America & Caribbean,Upper middle income,7.35804280480637,29.6602042575006,62.9817529376931
VCT,St. Vincent and the Grenadines,2004,Latin America & Caribbean,Upper middle income,7.48131112381408,29.0261400546819,63.4925488215041
VCT,St. Vincent and the Grenadines,2005,Latin America & Caribbean,Upper middle income,7.61675240885909,28.4172006100516,63.9660469810893
VCT,St. Vincent and the Grenadines,2006,Latin America & Caribbean,Upper middle income,7.76465441819773,27.8228614280358,64.4124841537665
VCT,St. Vincent and the Grenadines,2007,Latin America & Caribbean,Upper middle income,7.91032129936386,27.2420795918642,64.847599108772
VCT,St. Vincent and the Grenadines,2008,Latin America & Caribbean,Upper middle income,8.05739066996312,26.6787356399483,65.2638736900886
VCT,St. Vincent and the Grenadines,2009,Latin America & Caribbean,Upper middle income,8.23650776414377,26.1442610489738,65.6192311868824
VCT,St. Vincent and the Grenadines,2010,Latin America & Caribbean,Upper middle income,8.46864953596129,25.6537693766285,65.8775810874102
VCT,St. Vincent and the Grenadines,2011,Latin America & Caribbean,Upper middle income,8.74177515009351,25.216623913451,66.0416009364555
VCT,St. Vincent and the Grenadines,2012,Latin America & Caribbean,Upper middle income,8.96487347738319,24.8102045790013,66.2249219436155
VCT,St. Vincent and the Grenadines,2013,Latin America & Caribbean,Upper middle income,9.13159878115882,24.4198251268085,66.4485760920327
VCT,St. Vincent and the Grenadines,2014,Latin America & Caribbean,Upper middle income,9.32068628818524,24.049379271865,66.6299344399498
VCT,St. Vincent and the Grenadines,2015,Latin America & Caribbean,Upper middle income,9.52645848915482,23.6995138369484,66.7740276738968
VCT,St. Vincent and the Grenadines,2016,Latin America & Caribbean,Upper middle income,9.73826617206637,23.3670432587202,66.8946905692135
VCT,St. Vincent and the Grenadines,2017,Latin America & Caribbean,Upper middle income,9.97085072352669,23.0383388698031,66.9908104066703
VCT,St. Vincent and the Grenadines,2018,Latin America & Caribbean,Upper middle income,10.2353086937461,22.7322112727065,67.0324800335475
VCT,St. Vincent and the Grenadines,2019,Latin America & Caribbean,Upper middle income,10.5407662695479,22.46392811543,66.995305615022
VCT,St. Vincent and the Grenadines,2020,Latin America & Caribbean,Upper middle income,10.7774858489655,22.2383749009911,66.9841392500435
VCT,St. Vincent and the Grenadines,2021,Latin America & Caribbean,Upper middle income,10.966929531996,22.0767981641563,66.9562723038477
VCT,St. Vincent and the Grenadines,2022,Latin America & Caribbean,Upper middle income,11.2434588322913,21.9043372596672,66.8522039080415
VEN,"Venezuela, RB",2000,Latin America & Caribbean,Not classified,4.659577632677,34.0311060090086,61.3093163583144
VEN,"Venezuela, RB",2001,Latin America & Caribbean,Not classified,4.74232875391542,33.5866047457355,61.6710665003491
VEN,"Venezuela, RB",2002,Latin America & Caribbean,Not classified,4.82781641577295,33.1367452425375,62.0354383416895
VEN,"Venezuela, RB",2003,Latin America & Caribbean,Not classified,4.92089209610731,32.6827092427795,62.3963986611132
VEN,"Venezuela, RB",2004,Latin America & Caribbean,Not classified,5.01411534439413,32.232854550793,62.7530301048129
VEN,"Venezuela, RB",2005,Latin America & Caribbean,Not classified,5.11497816371273,31.7984151567452,63.086606679542
VEN,"Venezuela, RB",2006,Latin America & Caribbean,Not classified,5.22270670082292,31.3953593440894,63.3819339550877
VEN,"Venezuela, RB",2007,Latin America & Caribbean,Not classified,5.3400380327026,31.0066257222635,63.6533362450339
VEN,"Venezuela, RB",2008,Latin America & Caribbean,Not classified,5.4647861729164,30.6279482746231,63.9072655524605
VEN,"Venezuela, RB",2009,Latin America & Caribbean,Not classified,5.59728996439942,30.2586937516444,64.1440162839562
VEN,"Venezuela, RB",2010,Latin America & Caribbean,Not classified,5.73832368824168,29.8949755529611,64.3667007587972
VEN,"Venezuela, RB",2011,Latin America & Caribbean,Not classified,5.88567261196651,29.547394234234,64.5669331537995
VEN,"Venezuela, RB",2012,Latin America & Caribbean,Not classified,6.03898449495195,29.2134607340948,64.7475547709533
VEN,"Venezuela, RB",2013,Latin America & Caribbean,Not classified,6.19484064661514,28.8779881705784,64.9271711828064
VEN,"Venezuela, RB",2014,Latin America & Caribbean,Not classified,6.35919539973436,28.5371453548462,65.1036592454194
VEN,"Venezuela, RB",2015,Latin America & Caribbean,Not classified,6.53595483112237,28.198406801707,65.2656383671706
VEN,"Venezuela, RB",2016,Latin America & Caribbean,Not classified,6.7356443025607,27.9084297733252,65.3559259241141
VEN,"Venezuela, RB",2017,Latin America & Caribbean,Not classified,7.00354275654894,27.7920942011296,65.2043630423215
VEN,"Venezuela, RB",2018,Latin America & Caribbean,Not classified,7.39106835600809,27.9217220901306,64.6872095538613
VEN,"Venezuela, RB",2019,Latin America & Caribbean,Not classified,7.84708794613938,28.0354811155868,64.1174309382738
VEN,"Venezuela, RB",2020,Latin America & Caribbean,Not classified,8.26505974749928,27.831238330721,63.9037019217797
VEN,"Venezuela, RB",2021,Latin America & Caribbean,Not classified,8.63156214646269,27.37666844466,63.9917694088773
VEN,"Venezuela, RB",2022,Latin America & Caribbean,Not classified,8.98203848567557,26.7906588435873,64.2273026707371
VGB,British Virgin Islands,2000,Latin America & Caribbean,High income,4.58217029370353,26.1764197317393,69.2414099745572
VGB,British Virgin Islands,2001,Latin America & Caribbean,High income,4.54654741296403,25.8318907482208,69.6215618388152
VGB,British Virgin Islands,2002,Latin America & Caribbean,High income,4.56380223523647,25.0285820947759,70.4076156699876
VGB,British Virgin Islands,2003,Latin America & Caribbean,High income,4.65583843495154,24.1511735604401,71.1929880046084
VGB,British Virgin Islands,2004,Latin America & Caribbean,High income,4.77262297589651,23.4413583619239,71.7860186621796
VGB,British Virgin Islands,2005,Latin America & Caribbean,High income,4.90386646946968,22.9304880625396,72.1656454679907
VGB,British Virgin Islands,2006,Latin America & Caribbean,High income,5.04021557179602,22.5901277916139,72.3696566365901
VGB,British Virgin Islands,2007,Latin America & Caribbean,High income,5.19406280183714,22.4064181664071,72.3995190317557
VGB,British Virgin Islands,2008,Latin America & Caribbean,High income,5.37317407181984,22.3809342665855,72.2458916615946
VGB,British Virgin Islands,2009,Latin America & Caribbean,High income,5.6066868742537,22.349591255626,72.0437218701203
VGB,British Virgin Islands,2010,Latin America & Caribbean,High income,5.89149247529403,22.0700619681668,72.0384455565392
VGB,British Virgin Islands,2011,Latin America & Caribbean,High income,6.14245907349356,21.4524555903866,72.4050853361198
VGB,British Virgin Islands,2012,Latin America & Caribbean,High income,6.33712308452793,20.7777228538474,72.8851540616247
VGB,British Virgin Islands,2013,Latin America & Caribbean,High income,6.53555601116596,20.1980853848944,73.2663586039396
VGB,British Virgin Islands,2014,Latin America & Caribbean,High income,6.72592682482859,19.7545658637219,73.5195073114495
VGB,British Virgin Islands,2015,Latin America & Caribbean,High income,6.87006304804696,19.3767664323502,73.7531705196029
VGB,British Virgin Islands,2016,Latin America & Caribbean,High income,7.17870004132475,19.0935120136962,73.727787944979
VGB,British Virgin Islands,2017,Latin America & Caribbean,High income,7.61644086975137,18.6794703201933,73.7040888100554
VGB,British Virgin Islands,2018,Latin America & Caribbean,High income,7.83535793634764,18.0598436102375,74.1047984534149
VGB,British Virgin Islands,2019,Latin America & Caribbean,High income,8.05066699638682,17.5150091359958,74.4343238676174
VGB,British Virgin Islands,2020,Latin America & Caribbean,High income,8.32514238780649,16.9963241729389,74.6785334392546
VGB,British Virgin Islands,2021,Latin America & Caribbean,High income,8.57588701252331,16.4865972837514,74.9375157037253
VGB,British Virgin Islands,2022,Latin America & Caribbean,High income,8.85722487538819,15.8889845768418,75.25379054777
VIR,Virgin Islands (U.S.),2000,Latin America & Caribbean,High income,8.49293368392453,26.0429090473713,65.4641572687042
VIR,Virgin Islands (U.S.),2001,Latin America & Caribbean,High income,8.8509152226896,25.5105942842926,65.6384904930178
VIR,Virgin Islands (U.S.),2002,Latin America & Caribbean,High income,9.24712338875181,24.9484631171167,65.8044134941315
VIR,Virgin Islands (U.S.),2003,Latin America & Caribbean,High income,9.67366182860312,24.3685864842378,65.9577516871591
VIR,Virgin Islands (U.S.),2004,Latin America & Caribbean,High income,10.1354390292532,23.8031427789807,66.0614181917661
VIR,Virgin Islands (U.S.),2005,Latin America & Caribbean,High income,10.6090245477736,23.229544683639,66.1614307685874
VIR,Virgin Islands (U.S.),2006,Latin America & Caribbean,High income,11.1070265239646,22.6333178222429,66.2596556537924
VIR,Virgin Islands (U.S.),2007,Latin America & Caribbean,High income,11.672681830475,22.0653927575563,66.2619254119688
VIR,Virgin Islands (U.S.),2008,Latin America & Caribbean,High income,12.3031974569933,21.5440351533284,66.1527673896784
VIR,Virgin Islands (U.S.),2009,Latin America & Caribbean,High income,12.9464494796692,21.1551250948398,65.8984254254911
VIR,Virgin Islands (U.S.),2010,Latin America & Caribbean,High income,13.6919039422073,20.7650196122697,65.543076445523
VIR,Virgin Islands (U.S.),2011,Latin America & Caribbean,High income,14.4766368885241,20.4136046417846,65.1097584696913
VIR,Virgin Islands (U.S.),2012,Latin America & Caribbean,High income,15.1743082321809,20.2098793840726,64.6158123837466
VIR,Virgin Islands (U.S.),2013,Latin America & Caribbean,High income,15.8723311441243,20.0198725250224,64.1077963308533
VIR,Virgin Islands (U.S.),2014,Latin America & Caribbean,High income,16.5500811278487,19.8638228618768,63.5860960102746
VIR,Virgin Islands (U.S.),2015,Latin America & Caribbean,High income,17.2707548816679,19.5416344547246,63.1876106636076
VIR,Virgin Islands (U.S.),2016,Latin America & Caribbean,High income,18.0642621207318,18.9795167046744,62.9562211745938
VIR,Virgin Islands (U.S.),2017,Latin America & Caribbean,High income,18.8766525613058,18.3320629747418,62.7912844639525
VIR,Virgin Islands (U.S.),2018,Latin America & Caribbean,High income,19.7212396331587,17.6161817521925,62.6625786146487
VIR,Virgin Islands (U.S.),2019,Latin America & Caribbean,High income,20.6081288987105,16.8513804581946,62.5404906430949
VIR,Virgin Islands (U.S.),2020,Latin America & Caribbean,High income,21.1917018693027,16.4634320147309,62.3448661159663
VIR,Virgin Islands (U.S.),2021,Latin America & Caribbean,High income,21.4593627827523,16.4876236772411,62.0530135400066
VIR,Virgin Islands (U.S.),2022,Latin America & Caribbean,High income,21.8115297027986,16.5096466181927,61.6788236790086
VNM,Viet Nam,2000,East Asia & Pacific,Lower middle income,5.98422229781561,31.4961702476892,62.5196074544952
VNM,Viet Nam,2001,East Asia & Pacific,Lower middle income,6.05538950101181,30.6394046245935,63.3052058743947
VNM,Viet Nam,2002,East Asia & Pacific,Lower middle income,6.11113887047292,29.8825706634867,64.0062904660404
VNM,Viet Nam,2003,East Asia & Pacific,Lower middle income,6.15245364734256,29.1880757495965,64.659470603061
VNM,Viet Nam,2004,East Asia & Pacific,Lower middle income,6.18019612063368,28.4837029560429,65.3361009233234
VNM,Viet Nam,2005,East Asia & Pacific,Lower middle income,6.19913131008164,27.7250150709141,66.0758536190043
VNM,Viet Nam,2006,East Asia & Pacific,Lower middle income,6.19102741665049,26.9399503247597,66.8690222585898
VNM,Viet Nam,2007,East Asia & Pacific,Lower middle income,6.15470793714407,26.2228403061407,67.6224517567152
VNM,Viet Nam,2008,East Asia & Pacific,Lower middle income,6.09930903192412,25.6084036792733,68.2922872888026
VNM,Viet Nam,2009,East Asia & Pacific,Lower middle income,6.05455059039284,25.0612134100019,68.8842359996053
VNM,Viet Nam,2010,East Asia & Pacific,Lower middle income,6.04689250352508,24.5835209604548,69.3695865360201
VNM,Viet Nam,2011,East Asia & Pacific,Lower middle income,6.05483054644853,24.2245099188846,69.7206595346669
VNM,Viet Nam,2012,East Asia & Pacific,Lower middle income,6.09139967051075,24.0066178711579,69.9019824583313
VNM,Viet Nam,2013,East Asia & Pacific,Lower middle income,6.1660567578649,23.9358308841883,69.8981123579468
VNM,Viet Nam,2014,East Asia & Pacific,Lower middle income,6.28236039655418,23.9697389313899,69.7479006720559
VNM,Viet Nam,2015,East Asia & Pacific,Lower middle income,6.45078979885794,23.9927664031257,69.5564437980164
VNM,Viet Nam,2016,East Asia & Pacific,Lower middle income,6.60876308594788,24.1320754107789,69.2591615032732
VNM,Viet Nam,2017,East Asia & Pacific,Lower middle income,6.76773963938779,24.4196414223158,68.8126189382964
VNM,Viet Nam,2018,East Asia & Pacific,Lower middle income,6.98161953689909,24.5830496141364,68.4353308489645
VNM,Viet Nam,2019,East Asia & Pacific,Lower middle income,7.25022977006795,24.53947310095,68.2102971289821
VNM,Viet Nam,2020,East Asia & Pacific,Lower middle income,7.56724481954587,24.3889440319711,68.0438111484831
VNM,Viet Nam,2021,East Asia & Pacific,Lower middle income,7.88570347458642,24.1976460962436,67.91665042917
VNM,Viet Nam,2022,East Asia & Pacific,Lower middle income,8.23004774597438,23.9348788388279,67.8350734151978
VUT,Vanuatu,2000,East Asia & Pacific,Lower middle income,2.79309215647329,42.9477509783607,54.2591568651661
VUT,Vanuatu,2001,East Asia & Pacific,Lower middle income,2.79692824724783,42.3868377383775,54.8162340143746
VUT,Vanuatu,2002,East Asia & Pacific,Lower middle income,2.80425603610687,41.8266849787862,55.3690589851069
VUT,Vanuatu,2003,East Asia & Pacific,Lower middle income,2.81998146912018,41.2603488986082,55.9196696322716
VUT,Vanuatu,2004,East Asia & Pacific,Lower middle income,2.84671213498549,40.7005459114972,56.4527419535173
VUT,Vanuatu,2005,East Asia & Pacific,Lower middle income,2.88195103435187,40.1537293604099,56.9643196052382
