"iso3c","country","year","government_effectiveness"
"TLS","Timor-Leste",2013,-1.24659609794617
"TLS","Timor-Leste",2012,-1.19557499885559
"TLS","Timor-Leste",2011,-1.18563520908356
"TLS","Timor-Leste",2010,-1.25159215927124
"TLS","Timor-Leste",2009,-1.19305002689362
"TLS","Timor-Leste",2008,-1.06599092483521
"TLS","Timor-Leste",2007,-1.15335500240326
"TLS","Timor-Leste",2006,-1.22270429134369
"TLS","Timor-Leste",2005,-1.00036764144897
"TLS","Timor-Leste",2004,-0.686259031295776
"TLS","Timor-Leste",2003,-0.967885792255402
"TLS","Timor-Leste",2002,-0.764728426933289
"TGO","Togo",2021,-0.686272263526917
"TGO","Togo",2020,-0.73015683889389
"TGO","Togo",2019,-0.972673833370209
"TGO","Togo",2018,-1.09388375282288
"TGO","Togo",2017,-1.16570484638214
"TGO","Togo",2016,-1.11861634254456
"TGO","Togo",2015,-1.22630846500397
"TGO","Togo",2014,-1.26683342456818
"TGO","Togo",2013,-1.28965044021606
"TGO","Togo",2012,-1.29685842990875
"TGO","Togo",2011,-1.37212538719177
"TGO","Togo",2010,-1.38399815559387
"TGO","Togo",2009,-1.3565925359726
"TGO","Togo",2008,-1.4815468788147
"TGO","Togo",2007,-1.52461135387421
"TGO","Togo",2006,-1.49391078948975
"TGO","Togo",2005,-1.45624136924744
"TGO","Togo",2004,-1.38801848888397
"TGO","Togo",2003,-1.29204165935516
"TGO","Togo",2002,-1.19894194602966
"TGO","Togo",2000,-1.05684018135071
"TGO","Togo",1998,-0.987684667110443
"TGO","Togo",1996,-0.68858790397644
"TON","Tonga",2021,0.306546807289124
"TON","Tonga",2020,0.276987463235855
"TON","Tonga",2019,0.206365019083023
"TON","Tonga",2018,0.192291781306267
"TON","Tonga",2017,-0.252734959125519
"TON","Tonga",2016,-0.325753211975098
"TON","Tonga",2015,-0.358455061912537
"TON","Tonga",2014,-0.00285158632323146
"TON","Tonga",2013,-0.385743409395218
"TON","Tonga",2012,-0.386265456676483
"TON","Tonga",2011,-0.328386217355728
"TON","Tonga",2010,-0.287022441625595
"TON","Tonga",2009,-0.34418773651123
"TON","Tonga",2008,-0.447413116693497
"TON","Tonga",2007,-0.448314130306244
"TON","Tonga",2006,-0.63741809129715
"TON","Tonga",2005,-0.517274618148804
"TON","Tonga",2004,-0.547031044960022
"TTO","Trinidad and Tobago",2021,0.154929414391518
"TTO","Trinidad and Tobago",2020,0.173967272043228
"TTO","Trinidad and Tobago",2019,0.0879577919840813
"TTO","Trinidad and Tobago",2018,0.206794902682304
"TTO","Trinidad and Tobago",2017,0.225861236453056
"TTO","Trinidad and Tobago",2016,0.247078120708466
"TTO","Trinidad and Tobago",2015,0.253430962562561
"TTO","Trinidad and Tobago",2014,0.334856331348419
"TTO","Trinidad and Tobago",2013,0.416308283805847
"TTO","Trinidad and Tobago",2012,0.481707990169525
"TTO","Trinidad and Tobago",2011,0.391060173511505
"TTO","Trinidad and Tobago",2010,0.339617520570755
"TTO","Trinidad and Tobago",2009,0.34997147321701
"TTO","Trinidad and Tobago",2008,0.230824679136276
"TTO","Trinidad and Tobago",2007,0.243874251842499
"TTO","Trinidad and Tobago",2006,0.115620285272598
"TTO","Trinidad and Tobago",2005,0.185300454497337
"TTO","Trinidad and Tobago",2004,0.408443540334702
"TTO","Trinidad and Tobago",2003,0.473294764757156
"TTO","Trinidad and Tobago",2002,0.341267883777618
"TTO","Trinidad and Tobago",2000,0.454069554805756
"TTO","Trinidad and Tobago",1998,0.210070848464966
"TTO","Trinidad and Tobago",1996,-0.104411050677299
"TUN","Tunisia",2021,-0.207107126712799
"TUN","Tunisia",2020,-0.186425104737282
"TUN","Tunisia",2019,-0.0353735610842705
"TUN","Tunisia",2018,-0.00653538247570395
"TUN","Tunisia",2017,-0.0507351271808147
"TUN","Tunisia",2016,-0.206498697400093
"TUN","Tunisia",2015,-0.102187946438789
"TUN","Tunisia",2014,-0.0663211718201637
"TUN","Tunisia",2013,-0.0587426014244556
"TUN","Tunisia",2012,-0.0522028878331184
"TUN","Tunisia",2011,-0.00149573176167905
"TUN","Tunisia",2010,0.158016294240952
"TUN","Tunisia",2009,0.366235703229904
"TUN","Tunisia",2008,0.306298166513443
"TUN","Tunisia",2007,0.477556079626083
"TUN","Tunisia",2006,0.67924028635025
"TUN","Tunisia",2005,0.339725077152252
"TUN","Tunisia",2004,0.417557060718536
"TUN","Tunisia",2003,0.470419079065323
"TUN","Tunisia",2002,0.522498726844788
"TUN","Tunisia",2000,0.416736394166946
"TUN","Tunisia",1998,0.416656792163849
"TUN","Tunisia",1996,0.375723421573639
"TUR","Turkiye",2021,-0.119116462767124
"TUR","Turkiye",2020,-0.15879775583744
"TUR","Turkiye",2019,-0.0204638708382845
"TUR","Turkiye",2018,-0.0684682950377464
"TUR","Turkiye",2017,0.0138382893055677
"TUR","Turkiye",2016,-0.00650703674182296
"TUR","Turkiye",2015,0.199524775147438
"TUR","Turkiye",2014,0.392252773046494
"TUR","Turkiye",2013,0.398709654808044
"TUR","Turkiye",2012,0.432250022888184
"TUR","Turkiye",2011,0.365056276321411
"TUR","Turkiye",2010,0.315034985542297
"TUR","Turkiye",2009,0.28977906703949
"TUR","Turkiye",2008,0.289960533380508
"TUR","Turkiye",2007,0.326100617647171
"TUR","Turkiye",2006,0.10542806237936
"TUR","Turkiye",2005,0.144592627882957
"TUR","Turkiye",2004,-0.0198382139205933
"TUR","Turkiye",2003,0.0348631851375103
"TUR","Turkiye",2002,0.0525650456547737
"TUR","Turkiye",2000,-0.0204347390681505
"TUR","Turkiye",1998,-0.3128622174263
"TUR","Turkiye",1996,-0.076127216219902
"TKM","Turkmenistan",2021,-0.961421966552734
"TKM","Turkmenistan",2020,-1.02376997470856
"TKM","Turkmenistan",2019,-1.01773571968079
"TKM","Turkmenistan",2018,-1.08992314338684
"TKM","Turkmenistan",2017,-1.01174581050873
"TKM","Turkmenistan",2016,-0.912186086177826
"TKM","Turkmenistan",2015,-0.599104762077332
"TKM","Turkmenistan",2014,-0.526086628437042
"TKM","Turkmenistan",2013,-1.13669443130493
"TKM","Turkmenistan",2012,-1.12933874130249
"TKM","Turkmenistan",2011,-1.51512265205383
"TKM","Turkmenistan",2010,-1.52704012393951
"TKM","Turkmenistan",2009,-1.38866555690765
"TKM","Turkmenistan",2008,-1.40183234214783
"TKM","Turkmenistan",2007,-1.40627419948578
"TKM","Turkmenistan",2006,-1.51765394210815
"TKM","Turkmenistan",2005,-1.56691956520081
"TKM","Turkmenistan",2004,-1.54980719089508
"TKM","Turkmenistan",2003,-1.41546761989594
"TKM","Turkmenistan",2002,-1.38285386562347
"TKM","Turkmenistan",2000,-1.15839385986328
"TKM","Turkmenistan",1998,-1.10067796707153
"TKM","Turkmenistan",1996,-1.14967966079712
"TUV","Tuvalu",2021,-0.405187338590622
"TUV","Tuvalu",2020,-0.433251231908798
"TUV","Tuvalu",2019,-0.537522614002228
"TUV","Tuvalu",2018,-0.554381549358368
"TUV","Tuvalu",2017,-0.696348369121552
"TUV","Tuvalu",2016,-0.923577785491943
"TUV","Tuvalu",2015,-0.969317674636841
"TUV","Tuvalu",2014,-0.97039008140564
"TUV","Tuvalu",2013,-0.655148923397064
"TUV","Tuvalu",2012,-0.69348156452179
"TUV","Tuvalu",2011,-0.47755566239357
"TUV","Tuvalu",2010,-0.492254197597504
"TUV","Tuvalu",2009,-0.447568625211716
"TUV","Tuvalu",2008,-0.577143430709839
"TUV","Tuvalu",2007,-0.456449925899506
"TUV","Tuvalu",2006,-0.348828822374344
"TUV","Tuvalu",2005,0.0171205885708332
"TUV","Tuvalu",2004,-0.670572936534882
"UGA","Uganda",2021,-0.600672364234924
"UGA","Uganda",2020,-0.616496086120605
"UGA","Uganda",2019,-0.648660719394684
"UGA","Uganda",2018,-0.692296266555786
"UGA","Uganda",2017,-0.632979094982147
"UGA","Uganda",2016,-0.632310152053833
"UGA","Uganda",2015,-0.575544655323029
"UGA","Uganda",2014,-0.540372133255005
"UGA","Uganda",2013,-0.611745774745941
"UGA","Uganda",2012,-0.5962153673172
"UGA","Uganda",2011,-0.559457004070282
"UGA","Uganda",2010,-0.572281301021576
"UGA","Uganda",2009,-0.670799374580383
"UGA","Uganda",2008,-0.620234608650208
"UGA","Uganda",2007,-0.451820909976959
"UGA","Uganda",2006,-0.581117987632751
"UGA","Uganda",2005,-0.572079658508301
"UGA","Uganda",2004,-0.471558660268784
"UGA","Uganda",2003,-0.452729970216751
"UGA","Uganda",2002,-0.48123624920845
"UGA","Uganda",2000,-0.492341905832291
"UGA","Uganda",1998,-0.490328997373581
"UGA","Uganda",1996,-0.687850117683411
"UKR","Ukraine",2021,-0.439535766839981
"UKR","Ukraine",2020,-0.410091131925583
"UKR","Ukraine",2019,-0.334266752004623
"UKR","Ukraine",2018,-0.459631830453873
"UKR","Ukraine",2017,-0.514022350311279
"UKR","Ukraine",2016,-0.609457552433014
"UKR","Ukraine",2015,-0.554407000541687
"UKR","Ukraine",2014,-0.39884689450264
"UKR","Ukraine",2013,-0.664322078227997
"UKR","Ukraine",2012,-0.59455281496048
"UKR","Ukraine",2011,-0.867093980312347
"UKR","Ukraine",2010,-0.820753991603851
"UKR","Ukraine",2009,-0.844365835189819
"UKR","Ukraine",2008,-0.787461042404175
"UKR","Ukraine",2007,-0.724815309047699
"UKR","Ukraine",2006,-0.523428201675415
"UKR","Ukraine",2005,-0.671290218830109
"UKR","Ukraine",2004,-0.666463196277618
"UKR","Ukraine",2003,-0.673910856246948
"UKR","Ukraine",2002,-0.695505380630493
"UKR","Ukraine",2000,-0.675985157489777
"UKR","Ukraine",1998,-0.848181307315826
"UKR","Ukraine",1996,-0.670080244541168
"ARE","United Arab Emirates",2021,1.36370348930359
"ARE","United Arab Emirates",2020,1.2852668762207
"ARE","United Arab Emirates",2019,1.38027024269104
"ARE","United Arab Emirates",2018,1.42633962631226
"ARE","United Arab Emirates",2017,1.40890324115753
"ARE","United Arab Emirates",2016,1.4101870059967
"ARE","United Arab Emirates",2015,1.5004917383194
"ARE","United Arab Emirates",2014,1.45158290863037
"ARE","United Arab Emirates",2013,1.19010066986084
"ARE","United Arab Emirates",2012,1.16282367706299
"ARE","United Arab Emirates",2011,1.07076179981232
"ARE","United Arab Emirates",2010,0.918635427951813
"ARE","United Arab Emirates",2009,1.00920045375824
"ARE","United Arab Emirates",2008,0.898490905761719
"ARE","United Arab Emirates",2007,0.943043947219849
"ARE","United Arab Emirates",2006,0.945923328399658
"ARE","United Arab Emirates",2005,0.716674387454987
"ARE","United Arab Emirates",2004,0.687684059143066
"ARE","United Arab Emirates",2003,0.537254989147186
"ARE","United Arab Emirates",2002,0.796371579170227
"ARE","United Arab Emirates",2000,0.747685492038727
"ARE","United Arab Emirates",1998,0.752557337284088
"ARE","United Arab Emirates",1996,0.776639640331268
"GBR","United Kingdom",2021,1.23967301845551
"GBR","United Kingdom",2020,1.33215415477753
"GBR","United Kingdom",2019,1.44982588291168
"GBR","United Kingdom",2018,1.36169874668121
"GBR","United Kingdom",2017,1.4309287071228
"GBR","United Kingdom",2016,1.57377743721008
"GBR","United Kingdom",2015,1.70522773265839
"GBR","United Kingdom",2014,1.62349116802216
"GBR","United Kingdom",2013,1.51226651668549
"GBR","United Kingdom",2012,1.59121036529541
"GBR","United Kingdom",2011,1.60419464111328
"GBR","United Kingdom",2010,1.6179975271225
"GBR","United Kingdom",2009,1.50809645652771
"GBR","United Kingdom",2008,1.63480663299561
"GBR","United Kingdom",2007,1.64163875579834
"GBR","United Kingdom",2006,1.6667982339859
"GBR","United Kingdom",2005,1.76157212257385
"GBR","United Kingdom",2004,1.86802077293396
"GBR","United Kingdom",2003,1.74633467197418
"GBR","United Kingdom",2002,1.77972555160522
"GBR","United Kingdom",2000,1.76882231235504
"GBR","United Kingdom",1998,1.86216461658478
"GBR","United Kingdom",1996,1.88219606876373
"USA","United States",2021,1.2975310087204
"USA","United States",2020,1.27459323406219
"USA","United States",2019,1.45341503620148
"USA","United States",2018,1.53697216510773
"USA","United States",2017,1.51742815971375
"USA","United States",2016,1.44050490856171
"USA","United States",2015,1.43219923973083
"USA","United States",2014,1.46162545681
"USA","United States",2013,1.51647663116455
"USA","United States",2012,1.5213223695755
"USA","United States",2011,1.5137984752655
"USA","United States",2010,1.55227208137512
"USA","United States",2009,1.50298464298248
"USA","United States",2008,1.60507559776306
"USA","United States",2007,1.64327275753021
"USA","United States",2006,1.5816855430603
"USA","United States",2005,1.53101277351379
"USA","United States",2004,1.74025785923004
"USA","United States",2003,1.54012453556061
"USA","United States",2002,1.62092781066895
"USA","United States",2000,1.72488653659821
"USA","United States",1998,1.6985274553299
"USA","United States",1996,1.52492046356201
"URY","Uruguay",2021,0.799662232398987
"URY","Uruguay",2020,0.730210959911346
"URY","Uruguay",2019,0.643020868301392
"URY","Uruguay",2018,0.504864871501923
"URY","Uruguay",2017,0.404940634965897
"URY","Uruguay",2016,0.504967212677002
"URY","Uruguay",2015,0.454686135053635
"URY","Uruguay",2014,0.435041129589081
"URY","Uruguay",2013,0.397321581840515
"URY","Uruguay",2012,0.415858507156372
"URY","Uruguay",2011,0.539623916149139
"URY","Uruguay",2010,0.633332192897797
"URY","Uruguay",2009,0.624378561973572
"URY","Uruguay",2008,0.541956722736359
"URY","Uruguay",2007,0.563164889812469
"URY","Uruguay",2006,0.379883676767349
"URY","Uruguay",2005,0.492236137390137
"URY","Uruguay",2004,0.303184807300568
"URY","Uruguay",2003,0.456945091485977
"URY","Uruguay",2002,0.588606655597687
"URY","Uruguay",2000,0.416957408189774
"URY","Uruguay",1998,0.430778682231903
"URY","Uruguay",1996,0.58460944890976
"UZB","Uzbekistan",2021,-0.264640539884567
"UZB","Uzbekistan",2020,-0.615506291389465
"UZB","Uzbekistan",2019,-0.600097477436066
"UZB","Uzbekistan",2018,-0.61695796251297
"UZB","Uzbekistan",2017,-0.630247414112091
"UZB","Uzbekistan",2016,-0.661517918109894
"UZB","Uzbekistan",2015,-0.752948343753815
"UZB","Uzbekistan",2014,-0.637559771537781
"UZB","Uzbekistan",2013,-0.931166350841522
"UZB","Uzbekistan",2012,-0.926168859004974
"UZB","Uzbekistan",2011,-0.698397278785706
"UZB","Uzbekistan",2010,-0.733642399311066
"UZB","Uzbekistan",2009,-0.647138357162476
"UZB","Uzbekistan",2008,-0.899454832077026
"UZB","Uzbekistan",2007,-1.13997316360474
"UZB","Uzbekistan",2006,-1.18593215942383
"UZB","Uzbekistan",2005,-1.2245956659317
"UZB","Uzbekistan",2004,-1.20203280448914
"UZB","Uzbekistan",2003,-1.18841135501862
"UZB","Uzbekistan",2002,-1.2083934545517
"UZB","Uzbekistan",2000,-1.01998329162598
"UZB","Uzbekistan",1998,-1.20554029941559
"UZB","Uzbekistan",1996,-1.20064342021942
"VUT","Vanuatu",2021,-0.551433444023132
"VUT","Vanuatu",2020,-0.384051769971848
"VUT","Vanuatu",2019,-0.51773077249527
"VUT","Vanuatu",2018,-0.461639583110809
"VUT","Vanuatu",2017,-0.961852788925171
"VUT","Vanuatu",2016,-0.958185076713562
"VUT","Vanuatu",2015,-0.820914804935455
"VUT","Vanuatu",2014,-0.515380084514618
"VUT","Vanuatu",2013,-0.177780672907829
"VUT","Vanuatu",2012,-0.189505279064178
"VUT","Vanuatu",2011,-0.213237464427948
"VUT","Vanuatu",2010,-0.267223596572876
"VUT","Vanuatu",2009,-0.321546137332916
"VUT","Vanuatu",2008,-0.282920986413956
"VUT","Vanuatu",2007,-0.41124302148819
"VUT","Vanuatu",2006,-0.412535488605499
"VUT","Vanuatu",2005,-0.259431391954422
"VUT","Vanuatu",2004,-0.250530570745468
"VEN","Venezuela, RB",2021,-1.87459766864777
"VEN","Venezuela, RB",2020,-1.88937568664551
"VEN","Venezuela, RB",2019,-1.72244477272034
"VEN","Venezuela, RB",2018,-1.67155385017395
"VEN","Venezuela, RB",2017,-1.42753195762634
"VEN","Venezuela, RB",2016,-1.27398240566254
"VEN","Venezuela, RB",2015,-1.19639098644257
"VEN","Venezuela, RB",2014,-1.17517960071564
"VEN","Venezuela, RB",2013,-1.11433899402618
"VEN","Venezuela, RB",2012,-1.08209621906281
"VEN","Venezuela, RB",2011,-1.13208639621735
"VEN","Venezuela, RB",2010,-1.10220277309418
"VEN","Venezuela, RB",2009,-0.974365472793579
"VEN","Venezuela, RB",2008,-1.14979684352875
"VEN","Venezuela, RB",2007,-1.09786081314087
"VEN","Venezuela, RB",2006,-1.0665237903595
"VEN","Venezuela, RB",2005,-0.919886887073517
"VEN","Venezuela, RB",2004,-1.05573272705078
"VEN","Venezuela, RB",2003,-0.960159420967102
"VEN","Venezuela, RB",2002,-1.00294363498688
"VEN","Venezuela, RB",2000,-0.692695796489716
"VEN","Venezuela, RB",1998,-0.79969733953476
"VEN","Venezuela, RB",1996,-0.540713310241699
"VNM","Viet Nam",2021,0.243436112999916
"VNM","Viet Nam",2020,0.193557769060135
"VNM","Viet Nam",2019,0.0278810821473598
"VNM","Viet Nam",2018,-0.0117206163704395
"VNM","Viet Nam",2017,-0.0333407856523991
"VNM","Viet Nam",2016,-0.0174771249294281
"VNM","Viet Nam",2015,0.0631621554493904
"VNM","Viet Nam",2014,-0.0470734238624573
"VNM","Viet Nam",2013,-0.245401605963707
"VNM","Viet Nam",2012,-0.248135596513748
"VNM","Viet Nam",2011,-0.209270849823952
"VNM","Viet Nam",2010,-0.242955058813095
"VNM","Viet Nam",2009,-0.245095103979111
"VNM","Viet Nam",2008,-0.199574172496796
"VNM","Viet Nam",2007,-0.225955650210381
"VNM","Viet Nam",2006,-0.24698968231678
"VNM","Viet Nam",2005,-0.228448659181595
"VNM","Viet Nam",2004,-0.47920498251915
"VNM","Viet Nam",2003,-0.402854233980179
"VNM","Viet Nam",2002,-0.437316596508026
"VNM","Viet Nam",2000,-0.394297510385513
"VNM","Viet Nam",1998,-0.422356635332108
"VNM","Viet Nam",1996,-0.58087569475174
"VIR","Virgin Islands (U.S.)",2021,0.638740062713623
"VIR","Virgin Islands (U.S.)",2020,0.63264924287796
"VIR","Virgin Islands (U.S.)",2019,0.762365400791168
"VIR","Virgin Islands (U.S.)",2018,0.7747842669487
"VIR","Virgin Islands (U.S.)",2017,0.783770322799683
"VIR","Virgin Islands (U.S.)",2016,1.27626776695251
"VIR","Virgin Islands (U.S.)",2015,1.22156822681427
"VIR","Virgin Islands (U.S.)",2014,1.20272433757782
"VIR","Virgin Islands (U.S.)",2013,1.2710634469986
"VIR","Virgin Islands (U.S.)",2012,1.26281690597534
"VIR","Virgin Islands (U.S.)",2011,1.24453473091125
"VIR","Virgin Islands (U.S.)",2010,1.25646901130676
"VIR","Virgin Islands (U.S.)",2009,1.2766444683075
"VIR","Virgin Islands (U.S.)",2008,1.27092468738556
"VIR","Virgin Islands (U.S.)",2007,1.24660122394562
"VIR","Virgin Islands (U.S.)",2006,1.27981781959534
"VIR","Virgin Islands (U.S.)",2005,1.28759801387787
"VIR","Virgin Islands (U.S.)",2004,0.638970971107483
"PSE","West Bank and Gaza",2021,-0.797048509120941
"PSE","West Bank and Gaza",2020,-0.677145183086395
"PSE","West Bank and Gaza",2019,-0.775144457817078
"PSE","West Bank and Gaza",2018,-0.791625797748566
"PSE","West Bank and Gaza",2017,-0.43506920337677
"PSE","West Bank and Gaza",2016,-0.668761432170868
"PSE","West Bank and Gaza",2015,-0.507221937179565
"PSE","West Bank and Gaza",2014,-0.488997548818588
"PSE","West Bank and Gaza",2013,-0.72615921497345
"PSE","West Bank and Gaza",2012,-0.712200820446014
"PSE","West Bank and Gaza",2011,-0.598154127597809
"PSE","West Bank and Gaza",2010,-0.373725682497025
"PSE","West Bank and Gaza",2009,-0.675307810306549
"PSE","West Bank and Gaza",2008,-1.27346467971802
"PSE","West Bank and Gaza",2007,-1.10659205913544
"PSE","West Bank and Gaza",2006,-0.981712877750397
"PSE","West Bank and Gaza",2005,-1.06214475631714
"PSE","West Bank and Gaza",2004,-0.791229426860809
"PSE","West Bank and Gaza",2003,-1.22532165050507
"PSE","West Bank and Gaza",2002,-1.03128480911255
"PSE","West Bank and Gaza",2000,-1.15839385986328
"PSE","West Bank and Gaza",1998,-1.10067796707153
"PSE","West Bank and Gaza",1996,-1.14967966079712
"YEM","Yemen, Rep.",2021,-2.3256983757019
"YEM","Yemen, Rep.",2020,-2.36237549781799
"YEM","Yemen, Rep.",2019,-2.32937788963318
"YEM","Yemen, Rep.",2018,-2.27370071411133
"YEM","Yemen, Rep.",2017,-1.95200479030609
"YEM","Yemen, Rep.",2016,-1.90716934204102
"YEM","Yemen, Rep.",2015,-1.71452248096466
"YEM","Yemen, Rep.",2014,-1.43657875061035
"YEM","Yemen, Rep.",2013,-1.22893929481506
"YEM","Yemen, Rep.",2012,-1.28172242641449
"YEM","Yemen, Rep.",2011,-1.15728986263275
"YEM","Yemen, Rep.",2010,-1.03183209896088
"YEM","Yemen, Rep.",2009,-1.08320450782776
"YEM","Yemen, Rep.",2008,-0.894583106040955
"YEM","Yemen, Rep.",2007,-0.886139214038849
"YEM","Yemen, Rep.",2006,-0.920007109642029
"YEM","Yemen, Rep.",2005,-0.917643487453461
"YEM","Yemen, Rep.",2004,-0.973159849643707
"YEM","Yemen, Rep.",2003,-0.863626658916473
"YEM","Yemen, Rep.",2002,-0.891898393630981
"YEM","Yemen, Rep.",2000,-0.81583034992218
