iso3c,country,year,region,income,maternal_mortality,child_mortality_u5,neonatal_mortality,tb_incidence,hiv_prevalence,malaria_incidence,ncd_death_rate,ncd_probability_30to70
SDN,Sudan,2023,Sub-Saharan Africa,Low income,256,50.1,24.8,50,0.2,68.07,NA,NA
SEN,Senegal,2000,Sub-Saharan Africa,Lower middle income,581,129.3,37.6,155,0.7,233.09,28.16164980022,24.5
SEN,Senegal,2001,Sub-Saharan Africa,Lower middle income,560,122.1,36.5,153,0.7,178.3,NA,24.5
SEN,Senegal,2002,Sub-Saharan Africa,Lower middle income,531,113.5,35.3,150,0.7,158.58,NA,24.2
SEN,Senegal,2003,Sub-Saharan Africa,Lower middle income,520,104.5,34.1,147,0.7,169.18,NA,24
SEN,Senegal,2004,Sub-Saharan Africa,Lower middle income,501,95.9,32.8,144,0.7,129.89,NA,23.7
SEN,Senegal,2005,Sub-Saharan Africa,Lower middle income,488,88,31.6,141,0.7,132.61,NA,23.3
SEN,Senegal,2006,Sub-Saharan Africa,Lower middle income,462,81.1,30.5,139,0.6,121.66,NA,22.8
SEN,Senegal,2007,Sub-Saharan Africa,Lower middle income,457,75.2,29.5,138,0.6,98.57,NA,22.8
SEN,Senegal,2008,Sub-Saharan Africa,Lower middle income,463,70.3,28.6,136,0.6,52.18,NA,23.5
SEN,Senegal,2009,Sub-Saharan Africa,Lower middle income,441,66.3,27.7,134,0.6,32.88,NA,23.5
SEN,Senegal,2010,Sub-Saharan Africa,Lower middle income,436,63,27,132,0.5,60.4,37.7096935961074,23
SEN,Senegal,2011,Sub-Saharan Africa,Lower middle income,415,60.1,26.4,130,0.5,48.31,NA,22.8
SEN,Senegal,2012,Sub-Saharan Africa,Lower middle income,405,57.7,26,129,0.5,53.04,NA,22.9
SEN,Senegal,2013,Sub-Saharan Africa,Lower middle income,385,55.7,25.9,127,0.5,58.98,NA,23
SEN,Senegal,2014,Sub-Saharan Africa,Lower middle income,373,53.9,26.1,125,0.4,39.03,NA,23.3
SEN,Senegal,2015,Sub-Saharan Africa,Lower middle income,357,52.4,26.4,123,0.4,67.27,42.1009145300258,22.8
SEN,Senegal,2016,Sub-Saharan Africa,Lower middle income,345,51.1,26.8,122,0.4,45.5,NA,22.8
SEN,Senegal,2017,Sub-Saharan Africa,Lower middle income,325,49.7,26.9,120,0.4,52.06,NA,22.6
SEN,Senegal,2018,Sub-Saharan Africa,Lower middle income,305,48.2,26.7,118,0.4,65.83,NA,22.3
SEN,Senegal,2019,Sub-Saharan Africa,Lower middle income,286,46.5,26.2,117,0.3,41.11,44.9103407806288,22.4
SEN,Senegal,2020,Sub-Saharan Africa,Lower middle income,252,44.6,25.3,115,0.3,42.99,NA,22.4
SEN,Senegal,2021,Sub-Saharan Africa,Lower middle income,263,42.5,24.2,113,0.3,54.69,NA,21.4
SEN,Senegal,2022,Sub-Saharan Africa,Lower middle income,228,40.4,23.2,112,0.3,57.51,NA,NA
SEN,Senegal,2023,Sub-Saharan Africa,Lower middle income,237,38.5,22.3,110,0.3,66.35,NA,NA
SGP,Singapore,2000,East Asia & Pacific,High income,17,3.8,1.6,49,0.1,NA,80.1492391006494,16.5
SGP,Singapore,2001,East Asia & Pacific,High income,16,3.6,1.5,43,0.1,NA,NA,16.1
SGP,Singapore,2002,East Asia & Pacific,High income,16,3.4,1.4,42,0.1,NA,NA,15.3
SGP,Singapore,2003,East Asia & Pacific,High income,15,3.2,1.3,44,0.1,NA,NA,14.2
SGP,Singapore,2004,East Asia & Pacific,High income,14,3.1,1.3,39,0.1,NA,NA,13.5
SGP,Singapore,2005,East Asia & Pacific,High income,14,3,1.3,37,0.1,NA,NA,13.1
SGP,Singapore,2006,East Asia & Pacific,High income,13,2.9,1.2,35,0.1,NA,NA,12.5
SGP,Singapore,2007,East Asia & Pacific,High income,12,2.9,1.2,34,0.1,NA,NA,12.5
SGP,Singapore,2008,East Asia & Pacific,High income,11,2.8,1.2,37,0.1,NA,NA,12.4
SGP,Singapore,2009,East Asia & Pacific,High income,10,2.8,1.2,35,0.1,NA,NA,11.3
SGP,Singapore,2010,East Asia & Pacific,High income,10,2.8,1.1,35,0.1,NA,77.4535588216906,11
SGP,Singapore,2011,East Asia & Pacific,High income,10,2.8,1.1,36,0.1,NA,NA,10.9
SGP,Singapore,2012,East Asia & Pacific,High income,10,2.8,1.1,50,0.1,NA,NA,10.7
SGP,Singapore,2013,East Asia & Pacific,High income,9,2.8,1.1,46,0.1,NA,NA,10.2
SGP,Singapore,2014,East Asia & Pacific,High income,9,2.7,1.1,46,0.1,NA,NA,9.8
SGP,Singapore,2015,East Asia & Pacific,High income,8,2.7,1.1,45,0.1,NA,75.7505045757304,9.8
SGP,Singapore,2016,East Asia & Pacific,High income,8,2.7,1.1,51,0.1,NA,NA,9.6
SGP,Singapore,2017,East Asia & Pacific,High income,8,2.6,1.1,48,0.1,NA,NA,9.4
SGP,Singapore,2018,East Asia & Pacific,High income,8,2.5,1,48,0.1,NA,NA,9
SGP,Singapore,2019,East Asia & Pacific,High income,7,2.4,1,42,0.1,NA,75.0212481147359,8.6
SGP,Singapore,2020,East Asia & Pacific,High income,13,2.3,1,48,0.1,NA,NA,8.9
SGP,Singapore,2021,East Asia & Pacific,High income,20,2.2,0.9,51,0.1,NA,NA,10.3
SGP,Singapore,2022,East Asia & Pacific,High income,34,2.2,0.9,54,0.1,NA,NA,NA
SGP,Singapore,2023,East Asia & Pacific,High income,6,2.1,0.9,42,0.1,NA,NA,NA
SLB,Solomon Islands,2000,East Asia & Pacific,Lower middle income,166,30.7,12.8,86,0.1,583.82,49.0584246697194,34.3
SLB,Solomon Islands,2001,East Asia & Pacific,Lower middle income,167,30.3,12.7,81,0.1,643.07,NA,33.9
SLB,Solomon Islands,2002,East Asia & Pacific,Lower middle income,168,29.9,12.5,70,0.1,618.21,NA,34
SLB,Solomon Islands,2003,East Asia & Pacific,Lower middle income,167,29.7,12.4,79,0.1,518.28,NA,35.1
SLB,Solomon Islands,2004,East Asia & Pacific,Lower middle income,164,29.4,12.3,90,0.1,718.98,NA,31.4
SLB,Solomon Islands,2005,East Asia & Pacific,Lower middle income,161,29.1,12.1,103,0.1,598.05,NA,33.7
SLB,Solomon Islands,2006,East Asia & Pacific,Lower middle income,159,28.8,11.9,94,0.1,579.21,NA,33.4
SLB,Solomon Islands,2007,East Asia & Pacific,Lower middle income,163,28.5,11.7,99,0.1,314.03,NA,37.6
SLB,Solomon Islands,2008,East Asia & Pacific,Lower middle income,153,28.1,11.5,95,0.1,184.87,NA,39.5
SLB,Solomon Islands,2009,East Asia & Pacific,Lower middle income,152,27.6,11.3,88,0.1,146.81,NA,39.5
SLB,Solomon Islands,2010,East Asia & Pacific,Lower middle income,148,27.2,11,79,0.1,173.27,61.5463995637396,39.2
SLB,Solomon Islands,2011,East Asia & Pacific,Lower middle income,147,26.7,10.8,90,0.1,114.49,NA,39.3
SLB,Solomon Islands,2012,East Asia & Pacific,Lower middle income,146,26.2,10.6,79,0.1,91.96,NA,39.3
SLB,Solomon Islands,2013,East Asia & Pacific,Lower middle income,147,25.8,10.5,76,0.1,91.15,NA,39.1
SLB,Solomon Islands,2014,East Asia & Pacific,Lower middle income,147,25.3,10.3,70,0.1,56.99,NA,39.2
SLB,Solomon Islands,2015,East Asia & Pacific,Lower middle income,146,24.9,10.1,81,0.1,62.89,65.1417040132327,39
SLB,Solomon Islands,2016,East Asia & Pacific,Lower middle income,143,24.5,9.9,76,0.1,128.37,NA,38.6
SLB,Solomon Islands,2017,East Asia & Pacific,Lower middle income,140,24.1,9.8,68,0.1,156.8,NA,38.4
SLB,Solomon Islands,2018,East Asia & Pacific,Lower middle income,136,23.6,9.5,68,0.1,125.88,NA,38.5
SLB,Solomon Islands,2019,East Asia & Pacific,Lower middle income,135,23,9.3,61,0.1,195.76,66.8316987763344,38.2
SLB,Solomon Islands,2020,East Asia & Pacific,Lower middle income,131,22.4,9.1,54,0.1,154.7,NA,39.9
SLB,Solomon Islands,2021,East Asia & Pacific,Lower middle income,153,21.8,8.8,61,0.1,204.13,NA,40.6
SLB,Solomon Islands,2022,East Asia & Pacific,Lower middle income,126,21.2,8.6,55,0.1,210.95,NA,NA
SLB,Solomon Islands,2023,East Asia & Pacific,Lower middle income,123,20.6,8.3,55,0.1,237.04,NA,NA
SLE,Sierra Leone,2000,Sub-Saharan Africa,Low income,1603,223.7,48.1,305,1.6,451.86,18.6684428825435,24.3
SLE,Sierra Leone,2001,Sub-Saharan Africa,Low income,1518,218.2,47.4,309,1.7,452.78,NA,25.1
SLE,Sierra Leone,2002,Sub-Saharan Africa,Low income,1492,212.6,46.7,311,1.7,450.27,NA,25.7
SLE,Sierra Leone,2003,Sub-Saharan Africa,Low income,1433,206.7,46.1,313,1.7,436.59,NA,25.9
SLE,Sierra Leone,2004,Sub-Saharan Africa,Low income,1366,200.6,45.4,314,1.7,421.69,NA,26.2
SLE,Sierra Leone,2005,Sub-Saharan Africa,Low income,1294,194.3,44.6,316,1.7,413.61,NA,26.4
SLE,Sierra Leone,2006,Sub-Saharan Africa,Low income,1168,187.7,43.7,317,1.6,407.24,NA,26.3
SLE,Sierra Leone,2007,Sub-Saharan Africa,Low income,1132,180.6,42.6,318,1.6,413.9,NA,26.9
SLE,Sierra Leone,2008,Sub-Saharan Africa,Low income,1093,173.3,41.5,318,1.6,436.95,NA,27
SLE,Sierra Leone,2009,Sub-Saharan Africa,Low income,1054,166,40.3,318,1.6,459.16,NA,26.9
SLE,Sierra Leone,2010,Sub-Saharan Africa,Low income,1018,158.7,39.1,317,1.6,457.7,25.4982239956513,26.8
SLE,Sierra Leone,2011,Sub-Saharan Africa,Low income,967,151.7,38,316,1.6,449,NA,26.4
SLE,Sierra Leone,2012,Sub-Saharan Africa,Low income,915,145,37,314,1.6,433.58,NA,26
SLE,Sierra Leone,2013,Sub-Saharan Africa,Low income,842,138.8,36.1,313,1.6,415.08,NA,25.2
SLE,Sierra Leone,2014,Sub-Saharan Africa,Low income,821,136.8,35.3,310,1.6,399.2,NA,24.6
SLE,Sierra Leone,2015,Sub-Saharan Africa,Low income,730,137.6,34.5,307,1.6,386.53,27.201110114753,24.4
SLE,Sierra Leone,2016,Sub-Saharan Africa,Low income,633,122.7,33.6,304,1.6,382.23,NA,24.7
SLE,Sierra Leone,2017,Sub-Saharan Africa,Low income,578,117.9,32.9,301,1.6,368.55,NA,24.7
SLE,Sierra Leone,2018,Sub-Saharan Africa,Low income,491,113.4,32.2,298,1.6,359.92,NA,24.6
SLE,Sierra Leone,2019,Sub-Saharan Africa,Low income,464,109.1,31.6,295,1.5,343,34.0743981626212,24.3
SLE,Sierra Leone,2020,Sub-Saharan Africa,Low income,422,105.1,30.9,292,1.5,332.96,NA,23.7
SLE,Sierra Leone,2021,Sub-Saharan Africa,Low income,403,101.4,30.3,289,1.5,322.22,NA,23.9
SLE,Sierra Leone,2022,Sub-Saharan Africa,Low income,370,97.7,29.8,286,1.5,311.45,NA,NA
SLE,Sierra Leone,2023,Sub-Saharan Africa,Low income,354,94.3,29.3,283,1.4,293.11,NA,NA
SLV,El Salvador,2000,Latin America & Caribbean,Upper middle income,48,32.3,14.5,31,0.5,0.62,55.518769361975,12.7
SLV,El Salvador,2001,Latin America & Caribbean,Upper middle income,45,30.4,13.7,31,0.5,0.3,NA,12.5
SLV,El Salvador,2002,Latin America & Caribbean,Upper middle income,40,28.6,12.8,32,0.6,0.1,NA,11.7
SLV,El Salvador,2003,Latin America & Caribbean,Upper middle income,38,27,12.1,29,0.6,0.07,NA,12.2
SLV,El Salvador,2004,Latin America & Caribbean,Upper middle income,35,25.5,11.4,29,0.6,0.09,NA,12
SLV,El Salvador,2005,Latin America & Caribbean,Upper middle income,34,24,10.8,37,0.6,0.05,NA,12.1
SLV,El Salvador,2006,Latin America & Caribbean,Upper middle income,33,22.7,10.2,34,0.6,0.04,NA,12.4
SLV,El Salvador,2007,Latin America & Caribbean,Upper middle income,33,21.5,9.6,35,0.6,0.03,NA,12.2
SLV,El Salvador,2008,Latin America & Caribbean,Upper middle income,33,20.4,9.2,36,0.6,0.03,NA,12
SLV,El Salvador,2009,Latin America & Caribbean,Upper middle income,35,19.4,8.7,35,0.6,0.02,NA,12.3
SLV,El Salvador,2010,Latin America & Caribbean,Upper middle income,34,18.4,8.2,35,0.5,0.01,64.4802425556674,11.9
SLV,El Salvador,2011,Latin America & Caribbean,Upper middle income,35,17.5,7.8,39,0.5,0.01,NA,12.2
SLV,El Salvador,2012,Latin America & Caribbean,Upper middle income,36,16.7,7.4,42,0.5,0.01,NA,11.9
SLV,El Salvador,2013,Latin America & Caribbean,Upper middle income,39,15.9,7,44,0.5,0,NA,12.4
SLV,El Salvador,2014,Latin America & Caribbean,Upper middle income,41,15.2,6.7,45,0.5,0,NA,12.9
SLV,El Salvador,2015,Latin America & Caribbean,Upper middle income,43,14.5,6.3,50,0.5,0,64.8850273974443,13
SLV,El Salvador,2016,Latin America & Caribbean,Upper middle income,43,13.9,6,61,0.5,0.01,NA,13
SLV,El Salvador,2017,Latin America & Caribbean,Upper middle income,44,13.3,5.7,74,0.4,0,NA,13.5
SLV,El Salvador,2018,Latin America & Caribbean,Upper middle income,43,12.7,5.4,73,0.4,0,NA,12.8
SLV,El Salvador,2019,Latin America & Caribbean,Upper middle income,40,12.2,5.2,60,0.4,0,65.1075874676011,13
SLV,El Salvador,2020,Latin America & Caribbean,Upper middle income,48,11.7,5,41,0.4,0,NA,13.1
SLV,El Salvador,2021,Latin America & Caribbean,Upper middle income,58,11.2,4.8,39,0.4,0,NA,12.6
SLV,El Salvador,2022,Latin America & Caribbean,Upper middle income,39,10.8,4.6,50,0.4,0,NA,NA
SLV,El Salvador,2023,Latin America & Caribbean,Upper middle income,39,10.4,4.4,84,0.4,0,NA,NA
SMR,San Marino,2000,Europe & Central Asia,High income,14,5.4,2.6,4.3,NA,NA,NA,NA
SMR,San Marino,2001,Europe & Central Asia,High income,14,5,2.4,0,NA,NA,NA,NA
SMR,San Marino,2002,Europe & Central Asia,High income,14,4.6,2.1,4.2,NA,NA,NA,NA
SMR,San Marino,2003,Europe & Central Asia,High income,13,4.2,2,4.1,NA,NA,NA,NA
SMR,San Marino,2004,Europe & Central Asia,High income,13,3.9,1.8,0,NA,NA,NA,NA
SMR,San Marino,2005,Europe & Central Asia,High income,12,3.7,1.7,0,NA,NA,NA,NA
SMR,San Marino,2006,Europe & Central Asia,High income,12,3.4,1.5,0,NA,NA,NA,NA
SMR,San Marino,2007,Europe & Central Asia,High income,8,3.2,1.4,0,NA,NA,NA,NA
SMR,San Marino,2008,Europe & Central Asia,High income,8,3,1.3,0,NA,NA,NA,NA
SMR,San Marino,2009,Europe & Central Asia,High income,8,2.8,1.3,0,NA,NA,NA,NA
SMR,San Marino,2010,Europe & Central Asia,High income,8,2.7,1.2,0,NA,NA,NA,NA
SMR,San Marino,2011,Europe & Central Asia,High income,8,2.5,1.1,0,NA,NA,NA,NA
SMR,San Marino,2012,Europe & Central Asia,High income,8,2.4,1.1,0,NA,NA,NA,NA
SMR,San Marino,2013,Europe & Central Asia,High income,8,2.3,1,0,NA,NA,NA,NA
SMR,San Marino,2014,Europe & Central Asia,High income,8,2.1,0.9,0,NA,NA,NA,NA
SMR,San Marino,2015,Europe & Central Asia,High income,8,2,0.9,0,NA,NA,NA,NA
SMR,San Marino,2016,Europe & Central Asia,High income,7,1.9,0.8,0,NA,NA,NA,NA
SMR,San Marino,2017,Europe & Central Asia,High income,7,1.8,0.8,0,NA,NA,NA,NA
SMR,San Marino,2018,Europe & Central Asia,High income,7,1.7,0.8,0,NA,NA,NA,NA
SMR,San Marino,2019,Europe & Central Asia,High income,7,1.7,0.7,0,NA,NA,NA,NA
SMR,San Marino,2020,Europe & Central Asia,High income,46,1.6,0.7,0,NA,NA,NA,NA
SMR,San Marino,2021,Europe & Central Asia,High income,35,1.5,0.7,0,NA,NA,NA,NA
SMR,San Marino,2022,Europe & Central Asia,High income,22,1.5,0.6,0,NA,NA,NA,NA
SMR,San Marino,2023,Europe & Central Asia,High income,8,1.4,0.6,0,NA,NA,NA,NA
SRB,Serbia,2000,Europe & Central Asia,Upper middle income,16,12.6,7.7,NA,0.1,NA,92.7250815540223,29.3
SRB,Serbia,2001,Europe & Central Asia,Upper middle income,15,12,7.4,NA,0.1,NA,NA,27.9
SRB,Serbia,2002,Europe & Central Asia,Upper middle income,14,11.4,7,NA,0.1,NA,NA,28
SRB,Serbia,2003,Europe & Central Asia,Upper middle income,14,10.5,6.5,NA,0.1,NA,NA,27.8
SRB,Serbia,2004,Europe & Central Asia,Upper middle income,13,9.7,6,NA,0.1,NA,NA,27.5
SRB,Serbia,2005,Europe & Central Asia,Upper middle income,13,9,5.6,40,0.1,NA,NA,27
SRB,Serbia,2006,Europe & Central Asia,Upper middle income,12,8.5,5.3,40,0.1,NA,NA,26.2
SRB,Serbia,2007,Europe & Central Asia,Upper middle income,12,8.2,5.1,37,0.1,NA,NA,25.6
SRB,Serbia,2008,Europe & Central Asia,Upper middle income,12,7.9,4.9,35,0.1,NA,NA,24.9
SRB,Serbia,2009,Europe & Central Asia,Upper middle income,12,7.8,4.8,32,0.1,NA,NA,24.7
SRB,Serbia,2010,Europe & Central Asia,Upper middle income,13,7.6,4.7,30,0.1,NA,94.8317607913052,24.5
SRB,Serbia,2011,Europe & Central Asia,Upper middle income,13,7.3,4.6,28,0.1,NA,NA,23.1
SRB,Serbia,2012,Europe & Central Asia,Upper middle income,13,7.1,4.5,24,0.1,NA,NA,22.6
SRB,Serbia,2013,Europe & Central Asia,Upper middle income,13,6.8,4.3,27,0.1,NA,NA,22.1
SRB,Serbia,2014,Europe & Central Asia,Upper middle income,13,6.6,4.2,23,0.1,NA,NA,22
SRB,Serbia,2015,Europe & Central Asia,Upper middle income,13,6.3,4,21,0.1,NA,94.2980186195303,22
SRB,Serbia,2016,Europe & Central Asia,Upper middle income,13,6.1,3.8,19,0.1,NA,NA,21.6
SRB,Serbia,2017,Europe & Central Asia,Upper middle income,13,5.9,3.7,19,0.1,NA,NA,21.9
SRB,Serbia,2018,Europe & Central Asia,Upper middle income,12,5.8,3.6,17,0.1,NA,NA,21.4
SRB,Serbia,2019,Europe & Central Asia,Upper middle income,12,5.7,3.5,14,0.1,NA,94.9158841872602,21.4
SRB,Serbia,2020,Europe & Central Asia,Upper middle income,16,5.5,3.4,14,0.1,NA,NA,21.5
SRB,Serbia,2021,Europe & Central Asia,Upper middle income,26,5.4,3.3,14,0.1,NA,NA,20.7
SRB,Serbia,2022,Europe & Central Asia,Upper middle income,14,5.3,3.3,14,0.1,NA,NA,NA
SRB,Serbia,2023,Europe & Central Asia,Upper middle income,11,5.2,3.2,14,0.1,NA,NA,NA
SSD,South Sudan,2000,Sub-Saharan Africa,Low income,1658,182.7,56.5,NA,2.4,350.29,17.835256275336,19.8
SSD,South Sudan,2001,Sub-Saharan Africa,Low income,1580,173.8,55.2,NA,2.4,350.78,NA,18.9
SSD,South Sudan,2002,Sub-Saharan Africa,Low income,1521,165.1,53.9,NA,2.5,345.09,NA,18.3
SSD,South Sudan,2003,Sub-Saharan Africa,Low income,1199,156.5,52.6,NA,2.5,336.08,NA,18.3
SSD,South Sudan,2004,Sub-Saharan Africa,Low income,1150,148.4,51.3,NA,2.5,322.16,NA,18.3
SSD,South Sudan,2005,Sub-Saharan Africa,Low income,1074,140.8,50,NA,2.4,312.45,NA,18
SSD,South Sudan,2006,Sub-Saharan Africa,Low income,1005,133.5,48.8,NA,2.4,298.19,NA,17.9
SSD,South Sudan,2007,Sub-Saharan Africa,Low income,933,127,47.5,NA,2.3,279.42,NA,17.7
SSD,South Sudan,2008,Sub-Saharan Africa,Low income,858,120.6,46.1,NA,2.3,272.55,NA,17.4
SSD,South Sudan,2009,Sub-Saharan Africa,Low income,823,114.7,44.7,NA,2.2,275.98,NA,17.6
SSD,South Sudan,2010,Sub-Saharan Africa,Low income,776,109.4,43.2,NA,2.2,282.18,23.5594449637212,17.2
SSD,South Sudan,2011,Sub-Saharan Africa,Low income,770,104.5,42.1,227,2.1,286.99,NA,17.1
SSD,South Sudan,2012,Sub-Saharan Africa,Low income,755,100.9,41.2,227,2.1,282.19,NA,17.2
SSD,South Sudan,2013,Sub-Saharan Africa,Low income,771,99.2,40.7,227,2,278.38,NA,17.4
SSD,South Sudan,2014,Sub-Saharan Africa,Low income,1216,182.3,41.9,227,2,271.28,NA,18
SSD,South Sudan,2015,Sub-Saharan Africa,Low income,1436,236.6,42.7,227,2,268.72,25.2822524764756,19
SSD,South Sudan,2016,Sub-Saharan Africa,Low income,1629,263.9,43.2,227,1.9,264.92,NA,19
SSD,South Sudan,2017,Sub-Saharan Africa,Low income,1662,278.2,43.5,227,1.9,276.57,NA,19.6
SSD,South Sudan,2018,Sub-Saharan Africa,Low income,913,132.4,41,227,1.8,278.92,NA,21.2
SSD,South Sudan,2019,Sub-Saharan Africa,Low income,745,98.7,40.4,227,1.8,296.93,27.9405168965776,22
SSD,South Sudan,2020,Sub-Saharan Africa,Low income,729,98.7,40.3,227,1.7,287.9,NA,22.6
SSD,South Sudan,2021,Sub-Saharan Africa,Low income,749,98.7,40.3,227,1.7,275.31,NA,22.4
SSD,South Sudan,2022,Sub-Saharan Africa,Low income,704,98.7,40.3,227,1.6,257.8,NA,NA
SSD,South Sudan,2023,Sub-Saharan Africa,Low income,692,98.7,40.2,227,1.6,253.16,NA,NA
STP,Sao Tome and Principe,2000,Sub-Saharan Africa,Lower middle income,180,82.1,22.2,119,NA,222.02,36.8501502210663,21.2
STP,Sao Tome and Principe,2001,Sub-Saharan Africa,Lower middle income,178,76.6,21.7,117,NA,287.52,NA,21.4
STP,Sao Tome and Principe,2002,Sub-Saharan Africa,Lower middle income,179,71,21.2,112,NA,337.42,NA,21.3
STP,Sao Tome and Principe,2003,Sub-Saharan Africa,Lower middle income,178,65.7,20.5,125,NA,277.32,NA,20.8
STP,Sao Tome and Principe,2004,Sub-Saharan Africa,Lower middle income,177,60.5,19.8,138,NA,294.77,NA,21
STP,Sao Tome and Principe,2005,Sub-Saharan Africa,Lower middle income,181,55.6,19.1,151,NA,112.22,NA,20.6
STP,Sao Tome and Principe,2006,Sub-Saharan Africa,Lower middle income,177,51.1,18.5,166,NA,31.07,NA,20.9
STP,Sao Tome and Principe,2007,Sub-Saharan Africa,Lower middle income,174,46.8,18,98,NA,14.27,NA,21.3
STP,Sao Tome and Principe,2008,Sub-Saharan Africa,Lower middle income,174,43,17.4,70,NA,36.01,NA,21
STP,Sao Tome and Principe,2009,Sub-Saharan Africa,Lower middle income,172,39.5,16.9,78,NA,34.76,NA,20.5
STP,Sao Tome and Principe,2010,Sub-Saharan Africa,Lower middle income,170,36.3,16.2,117,NA,17.3,49.5167624708706,19.9
STP,Sao Tome and Principe,2011,Sub-Saharan Africa,Lower middle income,164,33.3,15.2,129,NA,45.47,NA,19.5
STP,Sao Tome and Principe,2012,Sub-Saharan Africa,Lower middle income,158,30.4,14.1,107,NA,66.25,NA,20.2
STP,Sao Tome and Principe,2013,Sub-Saharan Africa,Lower middle income,150,27.7,13.1,134,NA,47.85,NA,19.8
STP,Sao Tome and Principe,2014,Sub-Saharan Africa,Lower middle income,138,25.4,12,141,NA,8.91,NA,19.7
STP,Sao Tome and Principe,2015,Sub-Saharan Africa,Lower middle income,128,23.1,11.1,156,NA,10.27,53.8409570467063,19.8
STP,Sao Tome and Principe,2016,Sub-Saharan Africa,Lower middle income,119,21.1,10.2,162,NA,10.99,NA,20.2
STP,Sao Tome and Principe,2017,Sub-Saharan Africa,Lower middle income,110,19.5,9.4,117,NA,10.82,NA,20.5
STP,Sao Tome and Principe,2018,Sub-Saharan Africa,Lower middle income,100,18.1,8.7,124,NA,13.97,NA,20.5
STP,Sao Tome and Principe,2019,Sub-Saharan Africa,Lower middle income,95,17,8.2,114,NA,12.8,57.630449772173,20.6
STP,Sao Tome and Principe,2020,Sub-Saharan Africa,Lower middle income,92,16,7.8,115,NA,8.89,NA,20.4
STP,Sao Tome and Principe,2021,Sub-Saharan Africa,Lower middle income,98,15.3,7.4,114,NA,12.25,NA,19.5
STP,Sao Tome and Principe,2022,Sub-Saharan Africa,Lower middle income,82,14.6,7.1,113,NA,17.54,NA,NA
STP,Sao Tome and Principe,2023,Sub-Saharan Africa,Lower middle income,75,13.9,6.8,111,NA,10.17,NA,NA
SUR,Suriname,2000,Latin America & Caribbean,Upper middle income,282,31.1,16.9,24,1.1,161.38,65.9205013244477,24
SUR,Suriname,2001,Latin America & Caribbean,Upper middle income,270,30,16.9,20,1.2,222.68,NA,24.3
SUR,Suriname,2002,Latin America & Caribbean,Upper middle income,253,29,17,25,1.3,175.03,NA,24.7
SUR,Suriname,2003,Latin America & Caribbean,Upper middle income,238,28.1,17,27,1.3,146.82,NA,24.5
SUR,Suriname,2004,Latin America & Caribbean,Upper middle income,219,27.2,17,25,1.4,110.37,NA,23.7
SUR,Suriname,2005,Latin America & Caribbean,Upper middle income,202,26.4,16.9,29,1.4,119.05,NA,22.8
SUR,Suriname,2006,Latin America & Caribbean,Upper middle income,187,25.7,16.6,32,1.4,42.42,NA,21.6
SUR,Suriname,2007,Latin America & Caribbean,Upper middle income,173,25,16.2,31,1.5,14.08,NA,20.7
SUR,Suriname,2008,Latin America & Caribbean,Upper middle income,161,24.4,15.8,26,1.5,26.29,NA,20.7
SUR,Suriname,2009,Latin America & Caribbean,Upper middle income,147,23.8,15.3,43,1.5,31.13,NA,20.4
SUR,Suriname,2010,Latin America & Caribbean,Upper middle income,134,23.2,14.8,46,1.5,21.8,71.1446309297372,20.3
SUR,Suriname,2011,Latin America & Caribbean,Upper middle income,126,22.6,14.4,29,1.5,9.68,NA,19.8
SUR,Suriname,2012,Latin America & Caribbean,Upper middle income,122,22.1,14,30,1.6,6.85,NA,19.5
SUR,Suriname,2013,Latin America & Caribbean,Upper middle income,121,21.6,13.6,32,1.6,6.25,NA,20.5
SUR,Suriname,2014,Latin America & Caribbean,Upper middle income,120,21.1,13.2,33,1.6,4.72,NA,20.7
SUR,Suriname,2015,Latin America & Caribbean,Upper middle income,115,20.5,12.9,32,1.6,0.94,75.4763602128576,21
SUR,Suriname,2016,Latin America & Caribbean,Upper middle income,109,20,12.5,25,1.6,0.9,NA,20.9
SUR,Suriname,2017,Latin America & Caribbean,Upper middle income,105,19.5,12.1,28,1.6,1.56,NA,21.2
SUR,Suriname,2018,Latin America & Caribbean,Upper middle income,101,19,11.7,38,1.6,0.33,NA,21.7
SUR,Suriname,2019,Latin America & Caribbean,Upper middle income,97,18.4,11.3,29,1.6,1.16,78.6097363921946,21.6
SUR,Suriname,2020,Latin America & Caribbean,Upper middle income,94,17.8,11,29,1.6,1.63,NA,21.5
SUR,Suriname,2021,Latin America & Caribbean,Upper middle income,144,17.3,10.6,29,1.6,0.24,NA,18.7
