iso3c,country,year,region,income,urbanization,literacy_rate,fertility_rate,out_of_pocket_expenditure
TLS,Timor-Leste,2020,East Asia & Pacific,Lower middle income,31.32,NA,3.011,6.68425894
TLS,Timor-Leste,2021,East Asia & Pacific,Lower middle income,31.695,NA,2.892,5.89094496
TLS,Timor-Leste,2022,East Asia & Pacific,Lower middle income,32.074,72.4700012207031,2.801,5.47778559
TLS,Timor-Leste,2023,East Asia & Pacific,Lower middle income,32.456,NA,2.707,NA
TON,Tonga,2000,East Asia & Pacific,Upper middle income,23.012,NA,4.159,14.48639488
TON,Tonga,2001,East Asia & Pacific,Upper middle income,23.041,NA,4.127,12.057827
TON,Tonga,2002,East Asia & Pacific,Upper middle income,23.069,NA,4.138,12.37388992
TON,Tonga,2003,East Asia & Pacific,Upper middle income,23.098,NA,4.175,12.78207302
TON,Tonga,2004,East Asia & Pacific,Upper middle income,23.127,NA,4.186,9.97274303
TON,Tonga,2005,East Asia & Pacific,Upper middle income,23.155,NA,4.195,10.64437962
TON,Tonga,2006,East Asia & Pacific,Upper middle income,23.184,99.0199966430664,4.141,7.91320801
TON,Tonga,2007,East Asia & Pacific,Upper middle income,23.227,NA,4.086,9.83129501
TON,Tonga,2008,East Asia & Pacific,Upper middle income,23.281,NA,4.012,7.46881771
TON,Tonga,2009,East Asia & Pacific,Upper middle income,23.335,NA,3.946,11.39478874
TON,Tonga,2010,East Asia & Pacific,Upper middle income,23.389,NA,3.879,8.50191402
TON,Tonga,2011,East Asia & Pacific,Upper middle income,23.443,99.3899993896484,3.829,7.70251465
TON,Tonga,2012,East Asia & Pacific,Upper middle income,23.435,NA,3.768,4.53488827
TON,Tonga,2013,East Asia & Pacific,Upper middle income,23.382,NA,3.696,8.19892025
TON,Tonga,2014,East Asia & Pacific,Upper middle income,23.328,NA,3.619,6.20349836
TON,Tonga,2015,East Asia & Pacific,Upper middle income,23.275,NA,3.54,6.3742156
TON,Tonga,2016,East Asia & Pacific,Upper middle income,23.222,97.1500015258789,3.463,5.09620237
TON,Tonga,2017,East Asia & Pacific,Upper middle income,23.169,NA,3.388,4.70635796
TON,Tonga,2018,East Asia & Pacific,Upper middle income,23.131,NA,3.326,4.53076029
TON,Tonga,2019,East Asia & Pacific,Upper middle income,23.107,91.0500030517578,3.274,4.72885847
TON,Tonga,2020,East Asia & Pacific,Upper middle income,23.099,NA,3.234,4.45182133
TON,Tonga,2021,East Asia & Pacific,Upper middle income,23.104,NA,3.198,3.48527002
TON,Tonga,2022,East Asia & Pacific,Upper middle income,23.125,NA,3.171,2.94085217
TON,Tonga,2023,East Asia & Pacific,Upper middle income,23.16,NA,3.129,NA
TTO,Trinidad and Tobago,2000,Latin America & Caribbean,High income,55.905,NA,1.732,57.34558868
TTO,Trinidad and Tobago,2001,Latin America & Caribbean,High income,55.718,NA,1.705,51.31262207
TTO,Trinidad and Tobago,2002,Latin America & Caribbean,High income,55.53,NA,1.672,52.28602982
TTO,Trinidad and Tobago,2003,Latin America & Caribbean,High income,55.343,NA,1.648,48.58372498
TTO,Trinidad and Tobago,2004,Latin America & Caribbean,High income,55.155,NA,1.627,52.94176102
TTO,Trinidad and Tobago,2005,Latin America & Caribbean,High income,54.967,NA,1.625,46.24819565
TTO,Trinidad and Tobago,2006,Latin America & Caribbean,High income,54.779,NA,1.624,49.32506561
TTO,Trinidad and Tobago,2007,Latin America & Caribbean,High income,54.59,NA,1.622,49.28312302
TTO,Trinidad and Tobago,2008,Latin America & Caribbean,High income,54.402,NA,1.617,46.72016144
TTO,Trinidad and Tobago,2009,Latin America & Caribbean,High income,54.213,NA,1.618,47.51119995
TTO,Trinidad and Tobago,2010,Latin America & Caribbean,High income,54.025,NA,1.614,46.56803513
TTO,Trinidad and Tobago,2011,Latin America & Caribbean,High income,53.836,NA,1.611,44.81612396
TTO,Trinidad and Tobago,2012,Latin America & Caribbean,High income,53.671,NA,1.609,44.68572998
TTO,Trinidad and Tobago,2013,Latin America & Caribbean,High income,53.53,NA,1.603,43.17301941
TTO,Trinidad and Tobago,2014,Latin America & Caribbean,High income,53.413,NA,1.602,42.83146667
TTO,Trinidad and Tobago,2015,Latin America & Caribbean,High income,53.319,NA,1.598,41.30602264
TTO,Trinidad and Tobago,2016,Latin America & Caribbean,High income,53.25,NA,1.601,43.11694717
TTO,Trinidad and Tobago,2017,Latin America & Caribbean,High income,53.205,NA,1.594,40.80586243
TTO,Trinidad and Tobago,2018,Latin America & Caribbean,High income,53.184,NA,1.588,44.8896904
TTO,Trinidad and Tobago,2019,Latin America & Caribbean,High income,53.187,NA,1.578,46.91285706
TTO,Trinidad and Tobago,2020,Latin America & Caribbean,High income,53.214,NA,1.572,46.0721817
TTO,Trinidad and Tobago,2021,Latin America & Caribbean,High income,53.265,NA,1.559,46.85574341
TTO,Trinidad and Tobago,2022,Latin America & Caribbean,High income,53.34,NA,1.544,49.23382568
TTO,Trinidad and Tobago,2023,Latin America & Caribbean,High income,53.439,NA,1.532,NA
TUN,Tunisia,2000,Middle East & North Africa,Lower middle income,63.432,NA,2.025,38.62985992
TUN,Tunisia,2001,Middle East & North Africa,Lower middle income,63.818,NA,1.975,39.44773865
TUN,Tunisia,2002,Middle East & North Africa,Lower middle income,64.202,NA,1.941,40.20476532
TUN,Tunisia,2003,Middle East & North Africa,Lower middle income,64.585,NA,1.956,40.89640045
TUN,Tunisia,2004,Middle East & North Africa,Lower middle income,64.95,74.3000030517578,1.95,41.51860428
TUN,Tunisia,2005,Middle East & North Africa,Lower middle income,65.237,NA,1.953,42.11570358
TUN,Tunisia,2006,Middle East & North Africa,Lower middle income,65.524,NA,1.952,42.67474365
TUN,Tunisia,2007,Middle East & North Africa,Lower middle income,65.809,77.1900024414062,1.957,42.86813354
TUN,Tunisia,2008,Middle East & North Africa,Lower middle income,66.093,77.7099990844727,1.975,42.79279327
TUN,Tunisia,2009,Middle East & North Africa,Lower middle income,66.376,NA,2.004,42.52130127
TUN,Tunisia,2010,Middle East & North Africa,Lower middle income,66.657,79.129997253418,2.075,42.10583115
TUN,Tunisia,2011,Middle East & North Africa,Lower middle income,66.938,79.6500015258789,2.189,41.58300018
TUN,Tunisia,2012,Middle East & North Africa,Lower middle income,67.218,80.2200012207031,2.277,40.97820663
TUN,Tunisia,2013,Middle East & North Africa,Lower middle income,67.495,NA,2.31,39.06398773
TUN,Tunisia,2014,Middle East & North Africa,Lower middle income,67.772,79.0400009155273,2.316,38.00471115
TUN,Tunisia,2015,Middle East & North Africa,Lower middle income,68.056,NA,2.306,39.67178345
TUN,Tunisia,2016,Middle East & North Africa,Lower middle income,68.346,NA,2.275,39.75572586
TUN,Tunisia,2017,Middle East & North Africa,Lower middle income,68.642,NA,2.205,40.51967239
TUN,Tunisia,2018,Middle East & North Africa,Lower middle income,68.945,79.4800033569336,2.133,41.91517639
TUN,Tunisia,2019,Middle East & North Africa,Lower middle income,69.254,80.5500030517578,2.1,35.57650757
TUN,Tunisia,2020,Middle East & North Africa,Lower middle income,69.568,NA,2,33.43321228
TUN,Tunisia,2021,Middle East & North Africa,Lower middle income,69.888,83.6800003051758,1.8,33.77783585
TUN,Tunisia,2022,Middle East & North Africa,Lower middle income,70.214,NA,1.847,33.86546326
TUN,Tunisia,2023,Middle East & North Africa,Lower middle income,70.544,86.25,1.832,NA
TUR,Turkiye,2000,Europe & Central Asia,Upper middle income,64.741,NA,2.487,28.60040474
TUR,Turkiye,2001,Europe & Central Asia,Upper middle income,65.34,NA,2.392,23.43206978
TUR,Turkiye,2002,Europe & Central Asia,Upper middle income,65.974,NA,2.268,20.32076836
TUR,Turkiye,2003,Europe & Central Asia,Upper middle income,66.602,NA,2.202,18.93056297
TUR,Turkiye,2004,Europe & Central Asia,Upper middle income,67.225,87.370002746582,2.197,20.18101692
TUR,Turkiye,2005,Europe & Central Asia,Upper middle income,67.84,88.2300033569336,2.197,24.17697906
TUR,Turkiye,2006,Europe & Central Asia,Upper middle income,68.45,88.120002746582,2.193,23.6489296
TUR,Turkiye,2007,Europe & Central Asia,Upper middle income,69.053,88.6600036621094,2.16,23.88428879
TUR,Turkiye,2008,Europe & Central Asia,Upper middle income,69.651,NA,2.15,19.18195724
TUR,Turkiye,2009,Europe & Central Asia,Upper middle income,70.241,90.8199996948242,2.1,14.5079031
TUR,Turkiye,2010,Europe & Central Asia,Upper middle income,70.825,92.6600036621094,2.08,16.87221718
TUR,Turkiye,2011,Europe & Central Asia,Upper middle income,71.402,94.1100006103516,2.05,15.89518452
TUR,Turkiye,2012,Europe & Central Asia,Upper middle income,71.974,94.9199981689453,2.11,15.9315958
TUR,Turkiye,2013,Europe & Central Asia,Upper middle income,72.531,95.2600021362305,2.11,16.92680168
TUR,Turkiye,2014,Europe & Central Asia,Upper middle income,73.077,95.4400024414062,2.19,17.72542191
TUR,Turkiye,2015,Europe & Central Asia,Upper middle income,73.611,95.5999984741211,2.16,16.94873238
TUR,Turkiye,2016,Europe & Central Asia,Upper middle income,74.134,95.8600006103516,2.11,16.46614456
TUR,Turkiye,2017,Europe & Central Asia,Upper middle income,74.644,96.1500015258789,2.08,17.38420105
TUR,Turkiye,2018,Europe & Central Asia,Upper middle income,75.143,NA,2,17.49141884
TUR,Turkiye,2019,Europe & Central Asia,Upper middle income,75.63,96.7399978637695,1.89,17.04763412
TUR,Turkiye,2020,Europe & Central Asia,Upper middle income,76.105,NA,1.77,16.43061447
TUR,Turkiye,2021,Europe & Central Asia,Upper middle income,76.569,97.2600021362305,1.71,16.27120399
TUR,Turkiye,2022,Europe & Central Asia,Upper middle income,77.022,NA,1.63,19.47843933
TUR,Turkiye,2023,Europe & Central Asia,Upper middle income,77.463,NA,1.51,NA
TUV,Tuvalu,2000,East Asia & Pacific,Upper middle income,46.018,NA,3.841,0.1043973
TUV,Tuvalu,2001,East Asia & Pacific,Upper middle income,46.429,NA,3.749,0.71357
TUV,Tuvalu,2002,East Asia & Pacific,Upper middle income,46.841,NA,3.637,1.24833608
TUV,Tuvalu,2003,East Asia & Pacific,Upper middle income,47.656,NA,3.579,1.25236821
TUV,Tuvalu,2004,East Asia & Pacific,Upper middle income,48.678,NA,3.553,1.48584533
TUV,Tuvalu,2005,East Asia & Pacific,Upper middle income,49.699,NA,3.546,1.32937753
TUV,Tuvalu,2006,East Asia & Pacific,Upper middle income,50.721,NA,3.525,0.77290833
TUV,Tuvalu,2007,East Asia & Pacific,Upper middle income,51.743,NA,3.446,1.08669734
TUV,Tuvalu,2008,East Asia & Pacific,Upper middle income,52.765,NA,3.415,1.25452697
TUV,Tuvalu,2009,East Asia & Pacific,Upper middle income,53.782,NA,3.425,0.8210507
TUV,Tuvalu,2010,East Asia & Pacific,Upper middle income,54.796,NA,3.442,0.65677679
TUV,Tuvalu,2011,East Asia & Pacific,Upper middle income,55.807,NA,3.463,0.81230164
TUV,Tuvalu,2012,East Asia & Pacific,Upper middle income,56.815,NA,3.47,0.83952266
TUV,Tuvalu,2013,East Asia & Pacific,Upper middle income,57.814,NA,3.389,0.76762533
TUV,Tuvalu,2014,East Asia & Pacific,Upper middle income,58.786,NA,3.33,0.70091647
TUV,Tuvalu,2015,East Asia & Pacific,Upper middle income,59.73,NA,3.308,0.25895005
TUV,Tuvalu,2016,East Asia & Pacific,Upper middle income,60.645,NA,3.297,0.52702904
TUV,Tuvalu,2017,East Asia & Pacific,Upper middle income,61.53,NA,3.301,0.33394411
TUV,Tuvalu,2018,East Asia & Pacific,Upper middle income,62.387,NA,3.328,0.36382055
TUV,Tuvalu,2019,East Asia & Pacific,Upper middle income,63.215,NA,3.331,0.30657509
TUV,Tuvalu,2020,East Asia & Pacific,Upper middle income,64.014,NA,3.309,0.39560601
TUV,Tuvalu,2021,East Asia & Pacific,Upper middle income,64.785,NA,3.277,0.36240649
TUV,Tuvalu,2022,East Asia & Pacific,Upper middle income,65.527,100,3.244,0.3685762
TUV,Tuvalu,2023,East Asia & Pacific,Upper middle income,66.241,NA,3.208,NA
TZA,Tanzania,2000,Sub-Saharan Africa,Lower middle income,22.309,NA,5.67,38.47019196
TZA,Tanzania,2001,Sub-Saharan Africa,Lower middle income,22.674,NA,5.617,40.90833664
TZA,Tanzania,2002,Sub-Saharan Africa,Lower middle income,23.044,69.4300003051758,5.57,42.51955414
TZA,Tanzania,2003,Sub-Saharan Africa,Lower middle income,23.611,NA,5.578,40.01274109
TZA,Tanzania,2004,Sub-Saharan Africa,Lower middle income,24.223,NA,5.597,37.37134552
TZA,Tanzania,2005,Sub-Saharan Africa,Lower middle income,24.845,NA,5.579,33.71459198
TZA,Tanzania,2006,Sub-Saharan Africa,Lower middle income,25.478,NA,5.511,25.77189636
TZA,Tanzania,2007,Sub-Saharan Africa,Lower middle income,26.121,NA,5.403,28.474226
TZA,Tanzania,2008,Sub-Saharan Africa,Lower middle income,26.776,NA,5.324,32.58509827
TZA,Tanzania,2009,Sub-Saharan Africa,Lower middle income,27.439,NA,5.26,34.64831161
TZA,Tanzania,2010,Sub-Saharan Africa,Lower middle income,28.114,NA,5.225,31.89402771
TZA,Tanzania,2011,Sub-Saharan Africa,Lower middle income,28.798,NA,5.141,27.95462036
TZA,Tanzania,2012,Sub-Saharan Africa,Lower middle income,29.493,78.0999984741211,5.137,24.69026947
TZA,Tanzania,2013,Sub-Saharan Africa,Lower middle income,30.196,NA,5.156,24.09046745
TZA,Tanzania,2014,Sub-Saharan Africa,Lower middle income,30.904,79.895395421312,5.122,25.98152733
TZA,Tanzania,2015,Sub-Saharan Africa,Lower middle income,31.617,77.8899993896484,5.025,25.82907295
TZA,Tanzania,2016,Sub-Saharan Africa,Lower middle income,32.333,NA,5.006,21.89363289
TZA,Tanzania,2017,Sub-Saharan Africa,Lower middle income,33.053,NA,4.988,21.26132393
TZA,Tanzania,2018,Sub-Saharan Africa,Lower middle income,33.776,NA,4.932,20.81168556
TZA,Tanzania,2019,Sub-Saharan Africa,Lower middle income,34.5,NA,4.866,21.82902527
TZA,Tanzania,2020,Sub-Saharan Africa,Lower middle income,35.227,82.232634463345,4.801,29.07090378
TZA,Tanzania,2021,Sub-Saharan Africa,Lower middle income,35.954,NA,4.734,25.50231934
TZA,Tanzania,2022,Sub-Saharan Africa,Lower middle income,36.682,78.2099990844727,4.671,28.69367599
TZA,Tanzania,2023,Sub-Saharan Africa,Lower middle income,37.409,NA,4.606,NA
UGA,Uganda,2000,Sub-Saharan Africa,Low income,14.786,NA,6.788,43.03155518
UGA,Uganda,2001,Sub-Saharan Africa,Low income,15.201,NA,6.757,43.3909874
UGA,Uganda,2002,Sub-Saharan Africa,Low income,15.626,68.1399993896484,6.735,44.01240921
UGA,Uganda,2003,Sub-Saharan Africa,Low income,16.061,NA,6.671,45.41866302
UGA,Uganda,2004,Sub-Saharan Africa,Low income,16.507,NA,6.612,38.37801743
UGA,Uganda,2005,Sub-Saharan Africa,Low income,16.96,NA,6.525,48.59907532
UGA,Uganda,2006,Sub-Saharan Africa,Low income,17.425,71.370002746582,6.429,54.05342484
UGA,Uganda,2007,Sub-Saharan Africa,Low income,17.899,NA,6.326,54.4838562
UGA,Uganda,2008,Sub-Saharan Africa,Low income,18.384,NA,6.202,52.74209213
UGA,Uganda,2009,Sub-Saharan Africa,Low income,18.878,NA,6.124,42.84917831
UGA,Uganda,2010,Sub-Saharan Africa,Low income,19.383,73.2099990844727,6.019,37.39066696
UGA,Uganda,2011,Sub-Saharan Africa,Low income,19.898,NA,5.885,33.01004791
UGA,Uganda,2012,Sub-Saharan Africa,Low income,20.424,70.1999969482422,5.729,37.51226807
UGA,Uganda,2013,Sub-Saharan Africa,Low income,20.958,NA,5.563,42.51777649
UGA,Uganda,2014,Sub-Saharan Africa,Low income,21.504,68.5100021362305,5.408,40.14643478
UGA,Uganda,2015,Sub-Saharan Africa,Low income,22.06,NA,5.251,39.4708519
UGA,Uganda,2016,Sub-Saharan Africa,Low income,22.624,69.0999984741211,5.112,40.60963821
UGA,Uganda,2017,Sub-Saharan Africa,Low income,23.196,NA,4.987,38.08950424
UGA,Uganda,2018,Sub-Saharan Africa,Low income,23.774,NA,4.867,35.62893295
UGA,Uganda,2019,Sub-Saharan Africa,Low income,24.361,NA,4.744,38.26028442
UGA,Uganda,2020,Sub-Saharan Africa,Low income,24.954,NA,4.621,29.9383831
UGA,Uganda,2021,Sub-Saharan Africa,Low income,25.553,79.0582329588683,4.51,27.35579681
UGA,Uganda,2022,Sub-Saharan Africa,Low income,26.159,NA,4.388,34.09155273
UGA,Uganda,2023,Sub-Saharan Africa,Low income,26.771,NA,4.283,NA
UKR,Ukraine,2000,Europe & Central Asia,Upper middle income,67.145,NA,1.108,48.39265442
UKR,Ukraine,2001,Europe & Central Asia,Upper middle income,67.183,99.4300003051758,1.092,47.16529846
UKR,Ukraine,2002,Europe & Central Asia,Upper middle income,67.283,NA,1.127,45.11745834
UKR,Ukraine,2003,Europe & Central Asia,Upper middle income,67.427,NA,1.173,41.02519226
UKR,Ukraine,2004,Europe & Central Asia,Upper middle income,67.597,NA,1.215,41.40994263
UKR,Ukraine,2005,Europe & Central Asia,Upper middle income,67.79,NA,1.221,37.95809555
UKR,Ukraine,2006,Europe & Central Asia,Upper middle income,67.969,NA,1.297,36.13279724
UKR,Ukraine,2007,Europe & Central Asia,Upper middle income,68.147,NA,1.343,36.4568634
UKR,Ukraine,2008,Europe & Central Asia,Upper middle income,68.325,NA,1.444,37.78808594
UKR,Ukraine,2009,Europe & Central Asia,Upper middle income,68.502,NA,1.47,37.39500427
UKR,Ukraine,2010,Europe & Central Asia,Upper middle income,68.596,NA,1.436,41.84223938
UKR,Ukraine,2011,Europe & Central Asia,Upper middle income,68.689,NA,1.464,46.30967712
UKR,Ukraine,2012,Europe & Central Asia,Upper middle income,68.782,NA,1.528,43.93354416
UKR,Ukraine,2013,Europe & Central Asia,Upper middle income,68.875,NA,1.515,48.15446091
UKR,Ukraine,2014,Europe & Central Asia,Upper middle income,68.968,NA,1.466,48.13210297
UKR,Ukraine,2015,Europe & Central Asia,Upper middle income,69.061,NA,1.387,48.23913574
UKR,Ukraine,2016,Europe & Central Asia,Upper middle income,69.154,NA,1.391,48.35792542
UKR,Ukraine,2017,Europe & Central Asia,Upper middle income,69.246,NA,1.3,49.17758942
UKR,Ukraine,2018,Europe & Central Asia,Upper middle income,69.352,NA,1.233,50.65900421
UKR,Ukraine,2019,Europe & Central Asia,Upper middle income,69.473,NA,1.218,51.11891937
UKR,Ukraine,2020,Europe & Central Asia,Upper middle income,69.608,NA,1.208,47.86013412
UKR,Ukraine,2021,Europe & Central Asia,Upper middle income,69.757,NA,1.148,45.29367447
UKR,Ukraine,2022,Europe & Central Asia,Upper middle income,69.919,NA,0.897,NA
UKR,Ukraine,2023,Europe & Central Asia,Upper middle income,70.095,NA,0.977,NA
URY,Uruguay,2000,Latin America & Caribbean,High income,92.028,NA,2.196,25.16670609
URY,Uruguay,2001,Latin America & Caribbean,High income,92.303,NA,2.161,24.06306839
URY,Uruguay,2002,Latin America & Caribbean,High income,92.569,NA,2.16,21.69647217
URY,Uruguay,2003,Latin America & Caribbean,High income,92.828,NA,2.116,21.3585186
URY,Uruguay,2004,Latin America & Caribbean,High income,93.078,NA,2.093,24.29566574
URY,Uruguay,2005,Latin America & Caribbean,High income,93.319,NA,2.097,25.94186974
URY,Uruguay,2006,Latin America & Caribbean,High income,93.553,97.7900009155273,2.07,23.76896477
URY,Uruguay,2007,Latin America & Caribbean,High income,93.779,97.8600006103516,2.048,23.36310577
URY,Uruguay,2008,Latin America & Caribbean,High income,93.998,98.1600036621094,2.03,21.29285431
URY,Uruguay,2009,Latin America & Caribbean,High income,94.209,98.2600021362305,2.018,20.75167656
URY,Uruguay,2010,Latin America & Caribbean,High income,94.414,98.0699996948242,2.011,20.47283554
URY,Uruguay,2011,Latin America & Caribbean,High income,94.612,98.3399963378906,1.987,19.43045425
URY,Uruguay,2012,Latin America & Caribbean,High income,94.739,98.4000015258789,2.012,18.46465111
URY,Uruguay,2013,Latin America & Caribbean,High income,94.843,98.3600006103516,2.034,17.69369507
URY,Uruguay,2014,Latin America & Caribbean,High income,94.945,98.4400024414062,2.026,17.09544182
URY,Uruguay,2015,Latin America & Caribbean,High income,95.045,98.5199966430664,2.041,16.92112732
URY,Uruguay,2016,Latin America & Caribbean,High income,95.144,98.5599975585938,1.966,16.43923569
URY,Uruguay,2017,Latin America & Caribbean,High income,95.24,98.620002746582,1.824,16.49806786
URY,Uruguay,2018,Latin America & Caribbean,High income,95.334,98.6999969482422,1.681,16.24662781
URY,Uruguay,2019,Latin America & Caribbean,High income,95.426,98.7699966430664,1.567,15.46145821
URY,Uruguay,2020,Latin America & Caribbean,High income,95.515,98.9665883559203,1.497,16.74065208
URY,Uruguay,2021,Latin America & Caribbean,High income,95.603,NA,1.446,15.81417942
URY,Uruguay,2022,Latin America & Caribbean,High income,95.688,98.8499984741211,1.425,16.32697678
URY,Uruguay,2023,Latin America & Caribbean,High income,95.771,98.8671517186373,1.409,NA
USA,United States,2000,North America,High income,79.057,NA,2.056,15.11737442
USA,United States,2001,North America,High income,79.234,NA,2.0305,14.41595078
