iso3c,country,year,region,income,physicians,nurses_midwives,hospital_beds,skilled_birth_attendance,dtp3_immunization,measles_immunization,basic_water,basic_sanitation,art_coverage
SYC,Seychelles,2021,Sub-Saharan Africa,High income,NA,NA,NA,NA,94,94,96.4188435589863,NA,NA
SYC,Seychelles,2022,Sub-Saharan Africa,High income,3.819,7.274,NA,NA,97,98,96.4188435589863,NA,NA
SYC,Seychelles,2023,Sub-Saharan Africa,High income,NA,NA,NA,NA,97,93,NA,NA,NA
SYR,Syrian Arab Republic,2000,Middle East & North Africa,Low income,1.374,1.967,1.4,NA,86,84,91.5974061680561,NA,0
SYR,Syrian Arab Republic,2001,Middle East & North Africa,Low income,NA,NA,1.4,NA,83,80,91.7406521757531,NA,0
SYR,Syrian Arab Republic,2002,Middle East & North Africa,Low income,1.461,1.952,1.38,NA,86,84,91.8822809004467,NA,0
SYR,Syrian Arab Republic,2003,Middle East & North Africa,Low income,1.39,1.83,1.49,NA,85,83,92.0221267763059,NA,1
SYR,Syrian Arab Republic,2004,Middle East & North Africa,Low income,1.432,1.886,1.49,89.7,84,82,92.1603515184952,NA,4
SYR,Syrian Arab Republic,2005,Middle East & North Africa,Low income,1.52,1.862,1.28,NA,83,81,92.2966587839549,NA,4
SYR,Syrian Arab Republic,2006,Middle East & North Africa,Low income,NA,NA,1.47,91.5,82,81,92.4312099355167,NA,4
SYR,Syrian Arab Republic,2007,Middle East & North Africa,Low income,1.429,1.815,1.47,NA,82,81,92.5641417239425,NA,5
SYR,Syrian Arab Republic,2008,Middle East & North Africa,Low income,1.43,1.773,1.54,NA,81,81,92.6953227237477,NA,5
SYR,Syrian Arab Republic,2009,Middle East & North Africa,Low income,1.371,1.791,1.51,96.2,81,82,92.8246944540243,NA,7
SYR,Syrian Arab Republic,2010,Middle East & North Africa,Low income,1.397,1.793,1.54,NA,81,82,92.9524433461335,NA,9
SYR,Syrian Arab Republic,2011,Middle East & North Africa,Low income,NA,NA,1.55,NA,72,80,93.0003843642862,NA,12
SYR,Syrian Arab Republic,2012,Middle East & North Africa,Low income,NA,NA,1.53,NA,58,72,93.0527716701678,84.1997564059255,15
SYR,Syrian Arab Republic,2013,Middle East & North Africa,Low income,NA,NA,1.52,NA,54,69,93.1098532850411,84.1306775963404,17
SYR,Syrian Arab Republic,2014,Middle East & North Africa,Low income,1.446,2.153,1.5,NA,56,65,93.1715355580974,84.0613966951384,20
SYR,Syrian Arab Republic,2015,Middle East & North Africa,Low income,NA,NA,1.47,NA,54,64,93.3181430680573,84.1063695442204,21
SYR,Syrian Arab Republic,2016,Middle East & North Africa,Low income,1.186,1.419,1.46,NA,55,73,93.461617744231,84.1512789142959,23
SYR,Syrian Arab Republic,2017,Middle East & North Africa,Low income,NA,NA,1.4,NA,61,78,93.6019191401703,84.1960532463999,29
SYR,Syrian Arab Republic,2018,Middle East & North Africa,Low income,NA,NA,1.26,NA,60,74,93.7390198639221,84.2406240819077,35
SYR,Syrian Arab Republic,2019,Middle East & North Africa,Low income,NA,NA,1.26,NA,67,76,93.8729434874618,84.284994103842,42
SYR,Syrian Arab Republic,2020,Middle East & North Africa,Low income,NA,NA,1.39,NA,62,70,94.0036367979491,84.3290262644329,44
SYR,Syrian Arab Republic,2021,Middle East & North Africa,Low income,NA,NA,1.43,NA,61,70,94.0536926763222,84.3727242974638,45
SYR,Syrian Arab Republic,2022,Middle East & North Africa,Low income,NA,NA,NA,NA,59,52,94.077932983395,84.4161508942656,46
SYR,Syrian Arab Republic,2023,Middle East & North Africa,Low income,NA,NA,NA,NA,66,74,NA,NA,54
TCA,Turks and Caicos Islands,2000,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2001,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2002,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2003,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2004,Latin America & Caribbean,High income,NA,NA,NA,100,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2005,Latin America & Caribbean,High income,NA,NA,NA,99.1,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2006,Latin America & Caribbean,High income,NA,NA,NA,100,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2007,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2008,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2009,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2010,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2011,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2012,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2013,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2014,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2015,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2016,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,98.689411704729,94.8758519199344,NA
TCA,Turks and Caicos Islands,2017,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,98.7117886619428,94.8956255614577,NA
TCA,Turks and Caicos Islands,2018,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,98.7327536212092,94.9141518883452,NA
TCA,Turks and Caicos Islands,2019,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,98.7522982439726,94.9314228859131,NA
TCA,Turks and Caicos Islands,2020,Latin America & Caribbean,High income,NA,NA,NA,100,NA,NA,98.7705697805465,94.9475685135738,NA
TCA,Turks and Caicos Islands,2021,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,98.787653792082,94.962665217983,NA
TCA,Turks and Caicos Islands,2022,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,98.8035417706889,94.9767048521556,NA
TCA,Turks and Caicos Islands,2023,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,Chad,2000,Sub-Saharan Africa,Low income,0.029,0.126,NA,13.7,38,28,38.6325922411663,NA,0
TCD,Chad,2001,Sub-Saharan Africa,Low income,NA,NA,NA,NA,26,26,39.2138927756731,NA,0
TCD,Chad,2002,Sub-Saharan Africa,Low income,NA,NA,NA,NA,25,25,39.7975122600416,NA,0
TCD,Chad,2003,Sub-Saharan Africa,Low income,NA,NA,NA,NA,23,23,40.3843399260161,NA,0
TCD,Chad,2004,Sub-Saharan Africa,Low income,0.036,0.26,NA,14.4,22,16,40.9739127227244,14.6593879517688,0
TCD,Chad,2005,Sub-Saharan Africa,Low income,NA,NA,0.4,NA,26,27,41.5662155428041,14.6701272329231,1
TCD,Chad,2006,Sub-Saharan Africa,Low income,0.036,0.182,NA,NA,41,39,42.1612373131913,14.6808666814643,4
TCD,Chad,2007,Sub-Saharan Africa,Low income,NA,NA,NA,NA,29,31,42.7593900572731,14.6919318138128,7
TCD,Chad,2008,Sub-Saharan Africa,Low income,NA,NA,NA,NA,19,27,43.3598096505447,14.7026717765664,10
TCD,Chad,2009,Sub-Saharan Africa,Low income,NA,NA,NA,NA,26,36,43.9629138276265,15.5800325958026,13
TCD,Chad,2010,Sub-Saharan Africa,Low income,NA,NA,NA,16.6,40,46,44.5760294474077,16.4615105596223,16
TCD,Chad,2011,Sub-Saharan Africa,Low income,NA,NA,NA,NA,33,54,45.1988552239167,17.3461884423527,19
TCD,Chad,2012,Sub-Saharan Africa,Low income,0.041,0.279,NA,NA,40,63,45.8314595763886,18.2334009397778,22
TCD,Chad,2013,Sub-Saharan Africa,Low income,0.043,0.307,NA,NA,39,57,46.4730952162018,19.1219353181338,25
TCD,Chad,2014,Sub-Saharan Africa,Low income,0.044,0.263,NA,NA,36,45,47.1234151576749,20.0108725509057,28
TCD,Chad,2015,Sub-Saharan Africa,Low income,0.049,0.252,0.49,24.3,42,46,47.7824336445913,20.8994976557855,31
TCD,Chad,2016,Sub-Saharan Africa,Low income,0.037,0.213,NA,NA,41,37,48.4497546132228,21.7868386731571,34
TCD,Chad,2017,Sub-Saharan Africa,Low income,0.043,0.231,0.45,NA,41,37,49.1249663684435,22.671923304196,37
TCD,Chad,2018,Sub-Saharan Africa,Low income,0.052,0.308,NA,NA,47,41,49.8080066638708,23.5539352133861,40
TCD,Chad,2019,Sub-Saharan Africa,Low income,0.053,0.134,NA,47.2,53,40,50.4980643454126,24.4317139521309,42
TCD,Chad,2020,Sub-Saharan Africa,Low income,0.06,0.2,NA,NA,55,45,51.1953778058648,25.304527604495,47
TCD,Chad,2021,Sub-Saharan Africa,Low income,0.058,0.198,NA,NA,62,53,51.8991010387331,26.1711993914632,51
TCD,Chad,2022,Sub-Saharan Africa,Low income,0.085,0.21,NA,NA,66,54,51.9951525151374,26.200473195598,54
TCD,Chad,2023,Sub-Saharan Africa,Low income,NA,NA,NA,NA,67,63,NA,NA,58
TGO,Togo,2000,Sub-Saharan Africa,Low income,NA,NA,NA,35.4,64,58,45.4372036960573,NA,0
TGO,Togo,2001,Sub-Saharan Africa,Low income,0.057,NA,NA,NA,50,40,46.6980356737527,NA,0
TGO,Togo,2002,Sub-Saharan Africa,Low income,NA,NA,0.94,NA,59,48,47.9501645157205,NA,0
TGO,Togo,2003,Sub-Saharan Africa,Low income,NA,NA,0.83,60.8,72,68,49.1929340226041,NA,1
TGO,Togo,2004,Sub-Saharan Africa,Low income,0.044,0.348,0.8,NA,71,70,50.4262466400398,7.41725232029604,2
TGO,Togo,2005,Sub-Saharan Africa,Low income,NA,NA,0.71,NA,82,70,51.6495137358889,7.4902681978942,5
TGO,Togo,2006,Sub-Saharan Africa,Low income,NA,NA,0.86,52.4,84,78,52.8631440554872,7.56375903852145,6
TGO,Togo,2007,Sub-Saharan Africa,Low income,0.048,0.409,0.65,NA,82,71,54.0670389522031,7.63772561023903,7
TGO,Togo,2008,Sub-Saharan Africa,Low income,0.056,0.292,0.63,NA,81,63,55.2615475629644,7.71232534882347,10
TGO,Togo,2009,Sub-Saharan Africa,Low income,NA,NA,0.64,NA,78,66,56.4447735745853,8.54856979842672,15
TGO,Togo,2010,Sub-Saharan Africa,Low income,0.0506,NA,0.59,43.9,83,68,57.618438906145,9.38653451277626,22
TGO,Togo,2011,Sub-Saharan Africa,Low income,NA,NA,0.57,NA,85,72,58.7907230046947,10.2294691276347,27
TGO,Togo,2012,Sub-Saharan Africa,Low income,NA,NA,0.64,NA,84,72,59.9571387044138,11.0759882365388,30
TGO,Togo,2013,Sub-Saharan Africa,Low income,NA,NA,0.64,NA,84,72,61.1116734437547,11.9238474240972,34
TGO,Togo,2014,Sub-Saharan Africa,Low income,NA,NA,0.63,44.6,84,77,62.2550568439878,12.7733798339044,37
TGO,Togo,2015,Sub-Saharan Africa,Low income,0.048,0.296,0.65,NA,82,75,63.3871895989433,13.6245959030696,44
TGO,Togo,2016,Sub-Saharan Africa,Low income,0.045,0.311,0.67,NA,82,73,64.5093974540071,14.4781760417962,52
TGO,Togo,2017,Sub-Saharan Africa,Low income,0.074,0.412,0.65,69.4,84,78,65.6210929908916,15.3339749716623,60
TGO,Togo,2018,Sub-Saharan Africa,Low income,0.076,0.402,0.65,NA,82,73,66.7220730728574,16.1920142531773,66
TGO,Togo,2019,Sub-Saharan Africa,Low income,0.076,0.455,0.58,NA,86,78,67.8121290467606,17.0523138830644,76
TGO,Togo,2020,Sub-Saharan Africa,Low income,0.081,0.497,NA,NA,85,75,68.8910592142641,17.146685689156,80
TGO,Togo,2021,Sub-Saharan Africa,Low income,0.059,0.397,NA,NA,87,77,69.9469819723585,17.2420829218153,81
TGO,Togo,2022,Sub-Saharan Africa,Low income,0.083,0.508,NA,NA,86,79,70.990716058795,17.3383339823286,80
TGO,Togo,2023,Sub-Saharan Africa,Low income,NA,NA,NA,NA,90,81,NA,NA,87
THA,Thailand,2000,East Asia & Pacific,Upper middle income,NA,NA,2.16,99.3,97,94,94.1153642465379,NA,0
THA,Thailand,2001,East Asia & Pacific,Upper middle income,0.298,1.226,2.16,NA,96,94,94.4878833636638,NA,1
THA,Thailand,2002,East Asia & Pacific,Upper middle income,0.296,1.319,2.09,NA,96,94,94.8549716232778,NA,2
THA,Thailand,2003,East Asia & Pacific,Upper middle income,NA,NA,2.08,NA,98,96,95.2162736068613,NA,3
THA,Thailand,2004,East Asia & Pacific,Upper middle income,0.29,1.481,2.04,NA,98,96,95.5716115587902,NA,7
THA,Thailand,2005,East Asia & Pacific,Upper middle income,NA,NA,2.02,NA,98,96,95.9239842280519,NA,13
THA,Thailand,2006,East Asia & Pacific,Upper middle income,0.285,1.533,2.03,96.9,98,96,96.2628445210942,NA,17
THA,Thailand,2007,East Asia & Pacific,Upper middle income,0.293,1.514,2.08,NA,98,96,96.5944035971806,NA,21
THA,Thailand,2008,East Asia & Pacific,Upper middle income,0.313,1.565,1.87,NA,99,98,96.9185190006908,NA,24
THA,Thailand,2009,East Asia & Pacific,Upper middle income,0.334,1.619,1.73,99.4,99,98,97.234862535135,NA,28
THA,Thailand,2010,East Asia & Pacific,Upper middle income,0.384,2.032,1.96,NA,99,98,97.5434253160748,84.7016748986473,32
THA,Thailand,2011,East Asia & Pacific,Upper middle income,NA,NA,2.1,NA,99,98,97.8320484698268,84.7312373249259,36
THA,Thailand,2012,East Asia & Pacific,Upper middle income,NA,NA,2.13,99.6,99,98,98.1133461921886,84.7574648982643,40
THA,Thailand,2013,East Asia & Pacific,Upper middle income,NA,NA,2.17,99.6,99,99,98.3899959258229,84.7837231750779,44
THA,Thailand,2014,East Asia & Pacific,Upper middle income,NA,NA,2.15,NA,99,99,98.6620120676393,84.8100561043404,48
THA,Thailand,2015,East Asia & Pacific,Upper middle income,0.455,2.315,2.14,NA,99,99,98.9293593962036,84.8364268081205,55
THA,Thailand,2016,East Asia & Pacific,Upper middle income,0.435,2.708,2,99.1,99,99,99.1920331036719,84.8628951587733,60
THA,Thailand,2017,East Asia & Pacific,Upper middle income,0.788,2.887,2.13,NA,99,99,99.3877107471688,84.8893010401162,65
THA,Thailand,2018,East Asia & Pacific,Upper middle income,0.786,2.693,2.1,NA,97,96,99.5356065471716,84.9155949632942,68
THA,Thailand,2019,East Asia & Pacific,Upper middle income,0.897,3.078,2.22,99.1,97,96,99.9648313601704,84.9416809628263,72
THA,Thailand,2020,East Asia & Pacific,Upper middle income,0.928,NA,2.33,NA,97,96,100,84.9675932968364,76
THA,Thailand,2021,East Asia & Pacific,Upper middle income,NA,NA,2.34,NA,92,93,99.9999979923494,84.9933265589558,78
THA,Thailand,2022,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,92,93,100,85.0188191811181,81
THA,Thailand,2023,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,92,93,NA,NA,85
TJK,Tajikistan,2000,Europe & Central Asia,Lower middle income,2.152,4.144,6.45,70.7,83,88,56.5062298278567,NA,0
TJK,Tajikistan,2001,Europe & Central Asia,Lower middle income,2.094,3.84,6.3,81.1,85,88,57.7750572442872,NA,0
TJK,Tajikistan,2002,Europe & Central Asia,Lower middle income,2.005,3.792,6.18,88.7,85,89,59.0500581249144,NA,0
TJK,Tajikistan,2003,Europe & Central Asia,Lower middle income,1.902,3.495,6.03,88.1,85,91,60.3312336225954,NA,0
TJK,Tajikistan,2004,Europe & Central Asia,Lower middle income,1.911,3.455,5.96,75.1,86,92,61.6181743211743,NA,0
TJK,Tajikistan,2005,Europe & Central Asia,Lower middle income,1.915,3.394,5.85,82.4,84,85,62.9117102762344,NA,0
TJK,Tajikistan,2006,Europe & Central Asia,Lower middle income,1.88,3.44,5.72,78.3,83,82,64.2114185120741,72.385241878469,1
TJK,Tajikistan,2007,Europe & Central Asia,Lower middle income,1.863,3.461,5.4,88.4,86,85,65.5172990344674,72.385684211512,1
TJK,Tajikistan,2008,Europe & Central Asia,Lower middle income,1.899,3.501,5.28,85,86,86,66.8293498168938,72.3861251094932,2
TJK,Tajikistan,2009,Europe & Central Asia,Lower middle income,1.621,3.547,5.17,87.1,93,89,68.1475750482174,72.3865698126851,3
TJK,Tajikistan,2010,Europe & Central Asia,Lower middle income,1.677,3.902,5.01,87.7,93,94,69.4719693561623,72.3870130001323,5
TJK,Tajikistan,2011,Europe & Central Asia,Lower middle income,1.702,4.011,4.9,89,96,98,70.8022224486628,72.4193669199874,7
TJK,Tajikistan,2012,Europe & Central Asia,Lower middle income,1.709,4.351,4.79,87.4,94,97,72.1454574361497,72.4566543659666,9
TJK,Tajikistan,2013,Europe & Central Asia,Lower middle income,1.693,4.43,4.74,90.8,96,97,73.4998081947807,72.4980095557587,12
TJK,Tajikistan,2014,Europe & Central Asia,Lower middle income,1.708,4.712,4.65,90.3,97,98,74.8649018101603,72.5436467157048,18
TJK,Tajikistan,2015,Europe & Central Asia,Lower middle income,2.082,4.653,4.58,98,96,97,76.2394931599553,72.5931472845541,26
TJK,Tajikistan,2016,Europe & Central Asia,Lower middle income,2.068,4.97,4.56,NA,96,97,77.6228562087016,72.6465075635153,33
TJK,Tajikistan,2017,Europe & Central Asia,Lower middle income,2.097,5.093,4.49,94.8,97,98,79.0139647356572,72.7035037388729,40
TJK,Tajikistan,2018,Europe & Central Asia,Lower middle income,2.09,5.218,4.43,NA,96,98,80.4115904874603,72.7637293880581,47
TJK,Tajikistan,2019,Europe & Central Asia,Lower middle income,2.064,5.225,4.35,NA,97,98,81.8151109661329,72.8273539598439,54
TJK,Tajikistan,2020,Europe & Central Asia,Lower middle income,2.119,5.372,4.36,NA,97,98,81.8524176009632,72.8650827246927,60
TJK,Tajikistan,2021,Europe & Central Asia,Lower middle income,2.133,NA,4.32,NA,97,97,81.8940783642255,72.907215073403,64
TJK,Tajikistan,2022,Europe & Central Asia,Lower middle income,NA,NA,NA,NA,97,98,81.9399075495213,72.9535628095172,70
TJK,Tajikistan,2023,Europe & Central Asia,Lower middle income,NA,NA,NA,NA,96,98,NA,NA,76
TKM,Turkmenistan,2000,Europe & Central Asia,Upper middle income,2.716,7.919,5.23,97.2,97,96,87.1464018570597,70.7456974613895,NA
TKM,Turkmenistan,2001,Europe & Central Asia,Upper middle income,2.726,7.843,5.35,NA,95,98,87.8085791666655,72.5803787915055,NA
TKM,Turkmenistan,2002,Europe & Central Asia,Upper middle income,2.697,6.655,5.27,97.2,98,88,88.4660340599947,74.4092269383693,NA
TKM,Turkmenistan,2003,Europe & Central Asia,Upper middle income,2.607,7.054,5.19,99.5,83,97,89.1185953944221,76.2320200482139,NA
TKM,Turkmenistan,2004,Europe & Central Asia,Upper middle income,2.55,5.107,5.07,98.5,97,97,89.766262701641,78.048757985027,NA
TKM,Turkmenistan,2005,Europe & Central Asia,Upper middle income,2.437,4.814,4.35,99.7,99,99,90.5034339079961,79.8617514365197,NA
TKM,Turkmenistan,2006,Europe & Central Asia,Upper middle income,2.323,4.648,4.29,99.5,98,99,91.2381898657299,81.6705401095861,NA
TKM,Turkmenistan,2007,Europe & Central Asia,Upper middle income,2.269,4.462,4.02,NA,98,99,91.9701902233328,83.474597868793,NA
TKM,Turkmenistan,2008,Europe & Central Asia,Upper middle income,2.228,4.395,3.98,NA,96,99,92.6987021124024,85.2729012219464,NA
TKM,Turkmenistan,2009,Europe & Central Asia,Upper middle income,2.215,4.353,3.97,NA,96,99,93.4235913690594,87.0651815463992,NA
TKM,Turkmenistan,2010,Europe & Central Asia,Upper middle income,2.196,4.359,3.92,NA,96,99,94.1442613426846,88.8505904428365,NA
TKM,Turkmenistan,2011,Europe & Central Asia,Upper middle income,2.205,4.356,3.87,NA,97,99,94.8602956203096,90.6285128503593,NA
TKM,Turkmenistan,2012,Europe & Central Asia,Upper middle income,2.159,4.339,3.76,NA,97,99,95.5713428273371,92.3984021814908,NA
TKM,Turkmenistan,2013,Europe & Central Asia,Upper middle income,2.135,4.29,3.71,NA,98,99,96.2769772872363,94.1596199645486,NA
TKM,Turkmenistan,2014,Europe & Central Asia,Upper middle income,2.147,4.273,3.78,NA,98,99,96.9719475284268,95.9114475488694,NA
TKM,Turkmenistan,2015,Europe & Central Asia,Upper middle income,2.128,4.266,4.25,NA,99,99,97.6589427174564,97.6533648878243,NA
TKM,Turkmenistan,2016,Europe & Central Asia,Upper middle income,2.123,4.228,4.21,100,98,99,98.3381304107743,NA,NA
TKM,Turkmenistan,2017,Europe & Central Asia,Upper middle income,2.147,4.206,4.21,NA,99,99,98.997581412548,NA,NA
TKM,Turkmenistan,2018,Europe & Central Asia,Upper middle income,2.162,4.148,4.19,NA,99,99,99.3450813719179,NA,NA
TKM,Turkmenistan,2019,Europe & Central Asia,Upper middle income,2.162,4.077,4.13,100,99,99,99.79292325362,NA,NA
TKM,Turkmenistan,2020,Europe & Central Asia,Upper middle income,2.179,3.991,4.09,NA,98,98,100,NA,NA
TKM,Turkmenistan,2021,Europe & Central Asia,Upper middle income,2.144,3.916,4.03,NA,97,97,99.9999996920262,NA,NA
TKM,Turkmenistan,2022,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,98,98,100,NA,NA
TKM,Turkmenistan,2023,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,98,99,NA,NA,NA
TLS,Timor-Leste,2000,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,NA,NA,NA,NA,0
TLS,Timor-Leste,2001,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,NA,NA,NA,NA,0
TLS,Timor-Leste,2002,East Asia & Pacific,Lower middle income,NA,NA,NA,24,54,56,50.6238520976621,NA,0
TLS,Timor-Leste,2003,East Asia & Pacific,Lower middle income,NA,NA,NA,18.4,55,55,52.1464729723739,NA,0
TLS,Timor-Leste,2004,East Asia & Pacific,Lower middle income,0.082,1.898,NA,NA,57,55,53.6676116378502,NA,0
TLS,Timor-Leste,2005,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,55,48,55.1752221271839,NA,0
TLS,Timor-Leste,2006,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,63,61,56.6812454516609,NA,NA
TLS,Timor-Leste,2007,East Asia & Pacific,Lower middle income,0.034,1.037,NA,NA,70,63,58.1856568082,NA,NA
TLS,Timor-Leste,2008,East Asia & Pacific,Lower middle income,0.037,1.057,NA,NA,79,73,59.6890388459168,NA,3
TLS,Timor-Leste,2009,East Asia & Pacific,Lower middle income,0.044,1.141,5.9,NA,72,70,61.7033230641504,NA,4
TLS,Timor-Leste,2010,East Asia & Pacific,Lower middle income,0.079,1.153,5.9,29.3,72,66,63.7399168882932,NA,6
TLS,Timor-Leste,2011,East Asia & Pacific,Lower middle income,0.078,1.153,NA,NA,67,62,65.7989405638414,NA,6
TLS,Timor-Leste,2012,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,83,73,67.8794030498172,27.8090290862149,9
TLS,Timor-Leste,2013,East Asia & Pacific,Lower middle income,0.613,0.906,NA,NA,82,70,69.9808748954356,27.8816677476644,14
TLS,Timor-Leste,2014,East Asia & Pacific,Lower middle income,0.676,1.39,NA,NA,77,74,72.1031742135095,27.954929275463,16
TLS,Timor-Leste,2015,East Asia & Pacific,Lower middle income,0.689,1.47,NA,NA,76,70,74.2458313013065,28.0288111802612,17
TLS,Timor-Leste,2016,East Asia & Pacific,Lower middle income,NA,NA,NA,56.7,79,73,76.4083709987334,28.1033127040217,20
TLS,Timor-Leste,2017,East Asia & Pacific,Lower middle income,0.751,1.742,NA,NA,83,77,78.5901191587368,28.1782294917759,22
TLS,Timor-Leste,2018,East Asia & Pacific,Lower middle income,0.726,1.676,NA,NA,83,77,80.7910053956187,28.2539728321086,28
TLS,Timor-Leste,2019,East Asia & Pacific,Lower middle income,0.776,1.773,NA,NA,83,75,82.3841159192672,28.3303374796295,35
TLS,Timor-Leste,2020,East Asia & Pacific,Lower middle income,0.767,1.773,NA,NA,83,74,83.9742220966015,28.4075295390131,39
TLS,Timor-Leste,2021,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,83,72,85.5609144685612,NA,46
TLS,Timor-Leste,2022,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,83,72,87.0186359918728,NA,57
TLS,Timor-Leste,2023,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,83,72,NA,NA,59
