iso3c,country,year,region,income,urban_population_pct
TLS,Timor-Leste,2016,East Asia & Pacific,Lower middle income,29.4462907628171
TLS,Timor-Leste,2017,East Asia & Pacific,Lower middle income,29.3600996787092
TLS,Timor-Leste,2018,East Asia & Pacific,Lower middle income,29.248617510057
TLS,Timor-Leste,2019,East Asia & Pacific,Lower middle income,29.1148755245217
TLS,Timor-Leste,2020,East Asia & Pacific,Lower middle income,28.9619049897647
TLS,Timor-Leste,2021,East Asia & Pacific,Lower middle income,28.7927371734472
TLS,Timor-Leste,2022,East Asia & Pacific,Lower middle income,28.5857292288968
TON,Tonga,2000,East Asia & Pacific,Upper middle income,23.0251513819988
TON,Tonga,2001,East Asia & Pacific,Upper middle income,23.0488634076195
TON,Tonga,2002,East Asia & Pacific,Upper middle income,23.071428585567
TON,Tonga,2003,East Asia & Pacific,Upper middle income,23.0943621775072
TON,Tonga,2004,East Asia & Pacific,Upper middle income,23.1191794451059
TON,Tonga,2005,East Asia & Pacific,Upper middle income,23.1473956500293
TON,Tonga,2006,East Asia & Pacific,Upper middle income,23.1801421282521
TON,Tonga,2007,East Asia & Pacific,Upper middle income,23.2239976577967
TON,Tonga,2008,East Asia & Pacific,Upper middle income,23.2889000757567
TON,Tonga,2009,East Asia & Pacific,Upper middle income,23.3612068183251
TON,Tonga,2010,East Asia & Pacific,Upper middle income,23.4243619099178
TON,Tonga,2011,East Asia & Pacific,Upper middle income,23.46075468367
TON,Tonga,2012,East Asia & Pacific,Upper middle income,23.4589062635692
TON,Tonga,2013,East Asia & Pacific,Upper middle income,23.4170795020344
TON,Tonga,2014,East Asia & Pacific,Upper middle income,23.3431040935971
TON,Tonga,2015,East Asia & Pacific,Upper middle income,23.2434422818439
TON,Tonga,2016,East Asia & Pacific,Upper middle income,23.1277038505921
TON,Tonga,2017,East Asia & Pacific,Upper middle income,22.9711300654966
TON,Tonga,2018,East Asia & Pacific,Upper middle income,22.7017138925547
TON,Tonga,2019,East Asia & Pacific,Upper middle income,22.3288155626206
TON,Tonga,2020,East Asia & Pacific,Upper middle income,21.8766206823411
TON,Tonga,2021,East Asia & Pacific,Upper middle income,21.258003897665
TON,Tonga,2022,East Asia & Pacific,Upper middle income,21.147219451842
TTO,Trinidad and Tobago,2000,Latin America & Caribbean,High income,55.9291468285602
TTO,Trinidad and Tobago,2001,Latin America & Caribbean,High income,55.9010190940268
TTO,Trinidad and Tobago,2002,Latin America & Caribbean,High income,55.8298121439974
TTO,Trinidad and Tobago,2003,Latin America & Caribbean,High income,55.7188050758235
TTO,Trinidad and Tobago,2004,Latin America & Caribbean,High income,55.5711241312409
TTO,Trinidad and Tobago,2005,Latin America & Caribbean,High income,55.3898955519853
TTO,Trinidad and Tobago,2006,Latin America & Caribbean,High income,55.1782455797922
TTO,Trinidad and Tobago,2007,Latin America & Caribbean,High income,54.9393004563973
TTO,Trinidad and Tobago,2008,Latin America & Caribbean,High income,54.6761864235364
TTO,Trinidad and Tobago,2009,Latin America & Caribbean,High income,54.3920297229449
TTO,Trinidad and Tobago,2010,Latin America & Caribbean,High income,54.0899565963587
TTO,Trinidad and Tobago,2011,Latin America & Caribbean,High income,53.9253615474727
TTO,Trinidad and Tobago,2012,Latin America & Caribbean,High income,53.9254053431618
TTO,Trinidad and Tobago,2013,Latin America & Caribbean,High income,53.9255789963372
TTO,Trinidad and Tobago,2014,Latin America & Caribbean,High income,53.9259699537793
TTO,Trinidad and Tobago,2015,Latin America & Caribbean,High income,53.926665238022
TTO,Trinidad and Tobago,2016,Latin America & Caribbean,High income,53.9277523084951
TTO,Trinidad and Tobago,2017,Latin America & Caribbean,High income,53.9293186833833
TTO,Trinidad and Tobago,2018,Latin America & Caribbean,High income,53.9314518934907
TTO,Trinidad and Tobago,2019,Latin America & Caribbean,High income,53.9342394732739
TTO,Trinidad and Tobago,2020,Latin America & Caribbean,High income,53.9377689584806
TTO,Trinidad and Tobago,2021,Latin America & Caribbean,High income,53.9421278853848
TTO,Trinidad and Tobago,2022,Latin America & Caribbean,High income,53.9474037904998
TUN,Tunisia,2000,Middle East & North Africa,Lower middle income,63.6166653822584
TUN,Tunisia,2001,Middle East & North Africa,Lower middle income,63.9541757453358
TUN,Tunisia,2002,Middle East & North Africa,Lower middle income,64.2822554892505
TUN,Tunisia,2003,Middle East & North Africa,Lower middle income,64.6055972687544
TUN,Tunisia,2004,Middle East & North Africa,Lower middle income,64.9272741461338
TUN,Tunisia,2005,Middle East & North Africa,Lower middle income,65.2340901739004
TUN,Tunisia,2006,Middle East & North Africa,Lower middle income,65.5209809651521
TUN,Tunisia,2007,Middle East & North Africa,Lower middle income,65.8000030517578
TUN,Tunisia,2008,Middle East & North Africa,Lower middle income,66.0676053984361
TUN,Tunisia,2009,Middle East & North Africa,Lower middle income,66.3362197875977
TUN,Tunisia,2010,Middle East & North Africa,Lower middle income,66.6280059814453
TUN,Tunisia,2011,Middle East & North Africa,Lower middle income,66.9191886197857
TUN,Tunisia,2012,Middle East & North Africa,Lower middle income,67.2098922729492
TUN,Tunisia,2013,Middle East & North Africa,Lower middle income,67.4999542236328
TUN,Tunisia,2014,Middle East & North Africa,Lower middle income,67.7524643379101
TUN,Tunisia,2015,Middle East & North Africa,Lower middle income,67.8807907104492
TUN,Tunisia,2016,Middle East & North Africa,Lower middle income,68.0623356528248
TUN,Tunisia,2017,Middle East & North Africa,Lower middle income,68.2877807617188
TUN,Tunisia,2018,Middle East & North Africa,Lower middle income,68.5485240272509
TUN,Tunisia,2019,Middle East & North Africa,Lower middle income,68.8206382576031
TUN,Tunisia,2020,Middle East & North Africa,Lower middle income,69.1043166438476
TUN,Tunisia,2021,Middle East & North Africa,Lower middle income,69.3997523770568
TUN,Tunisia,2022,Middle East & North Africa,Lower middle income,69.707138648303
TUR,Turkiye,2000,Europe & Central Asia,Upper middle income,58.9706120006403
TUR,Turkiye,2001,Europe & Central Asia,Upper middle income,59.8722461417316
TUR,Turkiye,2002,Europe & Central Asia,Upper middle income,60.7385342729423
TUR,Turkiye,2003,Europe & Central Asia,Upper middle income,61.5845060653258
TUR,Turkiye,2004,Europe & Central Asia,Upper middle income,62.4388481173262
TUR,Turkiye,2005,Europe & Central Asia,Upper middle income,63.3302470273874
TUR,Turkiye,2006,Europe & Central Asia,Upper middle income,64.2873893939536
TUR,Turkiye,2007,Europe & Central Asia,Upper middle income,65.338961815468707
TUR,Turkiye,2008,Europe & Central Asia,Upper middle income,66.513650890377
TUR,Turkiye,2009,Europe & Central Asia,Upper middle income,67.8401432171223
TUR,Turkiye,2010,Europe & Central Asia,Upper middle income,69.3471253941487
TUR,Turkiye,2011,Europe & Central Asia,Upper middle income,71.0028723528334
TUR,Turkiye,2012,Europe & Central Asia,Upper middle income,73.7788680234324
TUR,Turkiye,2013,Europe & Central Asia,Upper middle income,78.5218368384696
TUR,Turkiye,2014,Europe & Central Asia,Upper middle income,83.6024850744433
TUR,Turkiye,2015,Europe & Central Asia,Upper middle income,87.2167107972537
TUR,Turkiye,2016,Europe & Central Asia,Upper middle income,88.1020958581776
TUR,Turkiye,2017,Europe & Central Asia,Upper middle income,88.0320472717286
TUR,Turkiye,2018,Europe & Central Asia,Upper middle income,88.1655749576173
TUR,Turkiye,2019,Europe & Central Asia,Upper middle income,88.6618152857124
TUR,Turkiye,2020,Europe & Central Asia,Upper middle income,88.9303114965222
TUR,Turkiye,2021,Europe & Central Asia,Upper middle income,89.1762048153239
TUR,Turkiye,2022,Europe & Central Asia,Upper middle income,89.0381164550781
TUV,Tuvalu,2000,East Asia & Pacific,Upper middle income,45.5119494377121
TUV,Tuvalu,2001,East Asia & Pacific,Upper middle income,46.0920220655498
TUV,Tuvalu,2002,East Asia & Pacific,Upper middle income,46.7435481854875
TUV,Tuvalu,2003,East Asia & Pacific,Upper middle income,47.4986511586165
TUV,Tuvalu,2004,East Asia & Pacific,Upper middle income,48.4012126478499
TUV,Tuvalu,2005,East Asia & Pacific,Upper middle income,49.4209790930126
TUV,Tuvalu,2006,East Asia & Pacific,Upper middle income,50.5229861226256
TUV,Tuvalu,2007,East Asia & Pacific,Upper middle income,51.6722693652096
TUV,Tuvalu,2008,East Asia & Pacific,Upper middle income,52.8338644492855
TUV,Tuvalu,2009,East Asia & Pacific,Upper middle income,53.9728070033742
TUV,Tuvalu,2010,East Asia & Pacific,Upper middle income,55.0541326559964
TUV,Tuvalu,2011,East Asia & Pacific,Upper middle income,56.0428770356731
TUV,Tuvalu,2012,East Asia & Pacific,Upper middle income,56.8964903305448
TUV,Tuvalu,2013,East Asia & Pacific,Upper middle income,57.6314336806359
TUV,Tuvalu,2014,East Asia & Pacific,Upper middle income,58.2999596618832
TUV,Tuvalu,2015,East Asia & Pacific,Upper middle income,58.9148502652344
TUV,Tuvalu,2016,East Asia & Pacific,Upper middle income,59.4744768348285
TUV,Tuvalu,2017,East Asia & Pacific,Upper middle income,59.9531274910912
TUV,Tuvalu,2018,East Asia & Pacific,Upper middle income,60.5596409590777
TUV,Tuvalu,2019,East Asia & Pacific,Upper middle income,61.2406529218636
TUV,Tuvalu,2020,East Asia & Pacific,Upper middle income,61.9212610534937
TUV,Tuvalu,2021,East Asia & Pacific,Upper middle income,62.6098296425994
TUV,Tuvalu,2022,East Asia & Pacific,Upper middle income,63.3065768081154
TZA,Tanzania,2000,Sub-Saharan Africa,Lower middle income,22.1944164040635
TZA,Tanzania,2001,Sub-Saharan Africa,Lower middle income,22.5963228653037
TZA,Tanzania,2002,Sub-Saharan Africa,Lower middle income,23.0306918214565
TZA,Tanzania,2003,Sub-Saharan Africa,Lower middle income,23.520208726194902
TZA,Tanzania,2004,Sub-Saharan Africa,Lower middle income,24.0832469119457
TZA,Tanzania,2005,Sub-Saharan Africa,Lower middle income,24.7061884538741
TZA,Tanzania,2006,Sub-Saharan Africa,Lower middle income,25.3741033202009
TZA,Tanzania,2007,Sub-Saharan Africa,Lower middle income,26.0720614791471
TZA,Tanzania,2008,Sub-Saharan Africa,Lower middle income,26.7851328989335
TZA,Tanzania,2009,Sub-Saharan Africa,Lower middle income,27.498387547781
TZA,Tanzania,2010,Sub-Saharan Africa,Lower middle income,28.1968953939105
TZA,Tanzania,2011,Sub-Saharan Africa,Lower middle income,28.865726405543
TZA,Tanzania,2012,Sub-Saharan Africa,Lower middle income,29.4878764597911
TZA,Tanzania,2013,Sub-Saharan Africa,Lower middle income,30.0725108782502
TZA,Tanzania,2014,Sub-Saharan Africa,Lower middle income,30.6443077170742
TZA,Tanzania,2015,Sub-Saharan Africa,Lower middle income,31.2061566592472
TZA,Tanzania,2016,Sub-Saharan Africa,Lower middle income,31.7577303242916
TZA,Tanzania,2017,Sub-Saharan Africa,Lower middle income,32.2987013317296
TZA,Tanzania,2018,Sub-Saharan Africa,Lower middle income,32.8287423010834
TZA,Tanzania,2019,Sub-Saharan Africa,Lower middle income,33.3475258518752
TZA,Tanzania,2020,Sub-Saharan Africa,Lower middle income,33.8547246036273
TZA,Tanzania,2021,Sub-Saharan Africa,Lower middle income,34.3500111758619
TZA,Tanzania,2022,Sub-Saharan Africa,Lower middle income,34.8234736377147
UGA,Uganda,2000,Sub-Saharan Africa,Low income,11.6414758125187
UGA,Uganda,2001,Sub-Saharan Africa,Low income,11.9013889740088
UGA,Uganda,2002,Sub-Saharan Africa,Low income,12.202793574555
UGA,Uganda,2003,Sub-Saharan Africa,Low income,12.5904136719317
UGA,Uganda,2004,Sub-Saharan Africa,Low income,13.1221118400615
UGA,Uganda,2005,Sub-Saharan Africa,Low income,13.7907239496723
UGA,Uganda,2006,Sub-Saharan Africa,Low income,14.5851520274647
UGA,Uganda,2007,Sub-Saharan Africa,Low income,15.494298100139
UGA,Uganda,2008,Sub-Saharan Africa,Low income,16.5070641943955
UGA,Uganda,2009,Sub-Saharan Africa,Low income,17.6123523369348
UGA,Uganda,2010,Sub-Saharan Africa,Low income,18.7990645544572
UGA,Uganda,2011,Sub-Saharan Africa,Low income,20.0561028736631
UGA,Uganda,2012,Sub-Saharan Africa,Low income,21.372369321253
UGA,Uganda,2013,Sub-Saharan Africa,Low income,22.7367659239271
UGA,Uganda,2014,Sub-Saharan Africa,Low income,24.1938503391826
UGA,Uganda,2015,Sub-Saharan Africa,Low income,24.9777856560427
UGA,Uganda,2016,Sub-Saharan Africa,Low income,25.6953567134098
UGA,Uganda,2017,Sub-Saharan Africa,Low income,26.4139260579546
UGA,Uganda,2018,Sub-Saharan Africa,Low income,27.1280475018884
UGA,Uganda,2019,Sub-Saharan Africa,Low income,27.8369781799403
UGA,Uganda,2020,Sub-Saharan Africa,Low income,28.5399752271502
UGA,Uganda,2021,Sub-Saharan Africa,Low income,29.2362957789022
UGA,Uganda,2022,Sub-Saharan Africa,Low income,29.9251969709665
UKR,Ukraine,2000,Europe & Central Asia,Upper middle income,67.403857296906
UKR,Ukraine,2001,Europe & Central Asia,Upper middle income,67.2749805493459
UKR,Ukraine,2002,Europe & Central Asia,Upper middle income,67.2672733350904
UKR,Ukraine,2003,Europe & Central Asia,Upper middle income,67.419679868405
UKR,Ukraine,2004,Europe & Central Asia,Upper middle income,67.5970968423685
UKR,Ukraine,2005,Europe & Central Asia,Upper middle income,67.8136046317755
UKR,Ukraine,2006,Europe & Central Asia,Upper middle income,68.0293347798948
UKR,Ukraine,2007,Europe & Central Asia,Upper middle income,68.2102322372037
UKR,Ukraine,2008,Europe & Central Asia,Upper middle income,68.3752085755346
UKR,Ukraine,2009,Europe & Central Asia,Upper middle income,68.5251442249547
UKR,Ukraine,2010,Europe & Central Asia,Upper middle income,68.637397133357
UKR,Ukraine,2011,Europe & Central Asia,Upper middle income,68.7234299826222
UKR,Ukraine,2012,Europe & Central Asia,Upper middle income,68.8241983107739
UKR,Ukraine,2013,Europe & Central Asia,Upper middle income,68.9326288082226
UKR,Ukraine,2014,Europe & Central Asia,Upper middle income,69.0554339301313
UKR,Ukraine,2015,Europe & Central Asia,Upper middle income,69.1587317201337
UKR,Ukraine,2016,Europe & Central Asia,Upper middle income,69.2102241609089
UKR,Ukraine,2017,Europe & Central Asia,Upper middle income,69.2633108489282
UKR,Ukraine,2018,Europe & Central Asia,Upper middle income,69.3157992777909
UKR,Ukraine,2019,Europe & Central Asia,Upper middle income,69.3527648708735
UKR,Ukraine,2020,Europe & Central Asia,Upper middle income,69.3839100516745
UKR,Ukraine,2021,Europe & Central Asia,Upper middle income,69.4027032653896
UKR,Ukraine,2022,Europe & Central Asia,Upper middle income,69.42345912103
URY,Uruguay,2000,Latin America & Caribbean,High income,91.2769768173566
URY,Uruguay,2001,Latin America & Caribbean,High income,91.3759250620534
URY,Uruguay,2002,Latin America & Caribbean,High income,91.4886084712534
URY,Uruguay,2003,Latin America & Caribbean,High income,91.6260094228609
URY,Uruguay,2004,Latin America & Caribbean,High income,91.8009434091917
URY,Uruguay,2005,Latin America & Caribbean,High income,92.0812710048572
URY,Uruguay,2006,Latin America & Caribbean,High income,92.4845482788191
URY,Uruguay,2007,Latin America & Caribbean,High income,92.9603688038713
URY,Uruguay,2008,Latin America & Caribbean,High income,93.45975578621
URY,Uruguay,2009,Latin America & Caribbean,High income,93.9337324320314
URY,Uruguay,2010,Latin America & Caribbean,High income,94.3333219475319
URY,Uruguay,2011,Latin America & Caribbean,High income,94.6036824756941
URY,Uruguay,2012,Latin America & Caribbean,High income,94.7606597546186
URY,Uruguay,2013,Latin America & Caribbean,High income,94.8844735142936
URY,Uruguay,2014,Latin America & Caribbean,High income,94.9897821210514
URY,Uruguay,2015,Latin America & Caribbean,High income,95.0800002298303
URY,Uruguay,2016,Latin America & Caribbean,High income,95.1585424955685
URY,Uruguay,2017,Latin America & Caribbean,High income,95.2288235732042
URY,Uruguay,2018,Latin America & Caribbean,High income,95.2942581176758
URY,Uruguay,2019,Latin America & Caribbean,High income,95.3479309082031
URY,Uruguay,2020,Latin America & Caribbean,High income,95.3997650146484
URY,Uruguay,2021,Latin America & Caribbean,High income,95.4497146606445
URY,Uruguay,2022,Latin America & Caribbean,High income,95.4977416992188
USA,United States,2000,North America,High income,79.0740897861327
USA,United States,2001,North America,High income,79.3086223667912
USA,United States,2002,North America,High income,79.5461039768657
USA,United States,2003,North America,High income,79.7773350255284
USA,United States,2004,North America,High income,79.9960936968363
USA,United States,2005,North America,High income,80.1961581748464
USA,United States,2006,North America,High income,80.3713066436159
USA,United States,2007,North America,High income,80.5153172872016
USA,United States,2008,North America,High income,80.6219682896606
USA,United States,2009,North America,High income,80.6850378350499
USA,United States,2010,North America,High income,80.6997744673366
USA,United States,2011,North America,High income,80.6957554256024
USA,United States,2012,North America,High income,80.6837493386238
USA,United States,2013,North America,High income,80.660889281215
USA,United States,2014,North America,High income,80.6242231779766
USA,United States,2015,North America,High income,80.5707989535091
USA,United States,2016,North America,High income,80.4976645324131
USA,United States,2017,North America,High income,80.4018678392891
USA,United States,2018,North America,High income,80.2804567987377
