country,iso2c,iso3c,year,status,lastupdated,tax_revenue_gdp,government_debt_gdp,government_revenue_gdp,government_expense_gdp,region,capital,longitude,latitude,income,lending
Puerto Rico (US),PR,PRI,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,2014,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2015,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2004,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2005,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2006,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2008,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2009,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2010,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2007,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2012,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2013,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2000,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2001,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2016,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2017,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2018,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2019,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2020,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2021,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2003,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2022,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2011,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2002,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,2000,,2025-10-07,17.962709479419,NA,NA,34.3930181976454,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2010,,2025-10-07,16.2393386961731,NA,NA,34.8305247040647,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2003,,2025-10-07,17.7747637527772,NA,NA,31.5166508960095,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2004,,2025-10-07,17.4212661578016,NA,NA,31.1769708645652,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2002,,2025-10-07,16.4891000614035,NA,NA,31.8091698052492,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2020,,2025-10-07,14.1465071921172,NA,NA,38.0029756100571,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2021,,2025-10-07,14.9237413745441,NA,NA,37.0004968611526,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2022,,2025-10-07,16.1575659433589,NA,9.21295537377943,37.1727949908237,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2008,,2025-10-07,16.7854444924841,NA,NA,32.0482283913088,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2009,,2025-10-07,15.2721052302458,NA,NA,34.9955812518506,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2011,,2025-10-07,17.2153737430501,NA,NA,33.654601650106,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2012,,2025-10-07,17.1587053558134,NA,NA,32.3000888420702,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2001,,2025-10-07,16.6334160764758,NA,NA,33.1627359414744,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2014,,2025-10-07,17.9390645906369,NA,NA,32.4416023202099,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2015,,2025-10-07,18.9181762479079,NA,NA,33.0135797053001,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2016,,2025-10-07,17.1118362525795,NA,NA,32.2247603503175,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2017,,2025-10-07,15.586647387346,NA,NA,31.596734508301,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2018,,2025-10-07,14.3743364188349,NA,NA,32.5197676719564,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2019,,2025-10-07,14.5223191022293,NA,NA,33.6028999372392,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2006,,2025-10-07,17.9470572343657,NA,NA,31.4669395085695,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2007,,2025-10-07,17.5395257265186,NA,NA,32.7939202863297,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2013,,2025-10-07,17.7605860355839,NA,NA,32.0257142585738,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2005,,2025-10-07,17.4680569291356,NA,NA,31.0306457567213,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2001,,2025-10-07,15.778699595813,48.9836153351704,16.3994899840641,22.7585313017298,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2003,,2025-10-07,13.3140302043711,NA,21.3497679953416,23.0463063924745,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2000,,2025-10-07,13.7255344540838,62.1488888669576,15.6251281670423,21.1628915021522,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2004,,2025-10-07,13.2340253899051,NA,23.6647715823259,21.5738426688429,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2002,,2025-10-07,13.6349660680486,41.3527168644107,19.9201490055289,22.5352476801625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2006,,2025-10-07,16.5682157586489,9.89107286046746,24.44087436118,19.5005414079754,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2007,,2025-10-07,16.5513130624161,7.15843011658404,27.9284555343273,23.0065326910769,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2008,,2025-10-07,15.8180678239761,6.49528743788997,38.0837102631076,21.5321667594705,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2005,,2025-10-07,16.6229096832565,16.6608684477983,28.7435615355903,19.9480998634358,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2010,,2025-10-07,13.048348846076,9.09810564473106,30.8443790284101,27.37723900216,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2011,,2025-10-07,13.9542036796753,8.64108194430582,33.6632889484409,23.3499683933859,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2012,,2025-10-07,13.7546730412872,8.55140859340356,29.6869161583681,24.1958551261758,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2013,,2025-10-07,12.933492451261,9.06725564048848,26.5949242312034,24.606189979681,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2016,,2025-10-07,9.18312209969854,14.2417395793548,43.2947730867446,31.0284467524216,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2017,,2025-10-07,10.2884056740183,16.3253741158845,43.5773096527331,30.7103051722937,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2014,,2025-10-07,13.2553613046452,11.2004612827286,25.2357182625975,26.4617539784902,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2015,,2025-10-07,10.6420948088217,13.5407657768558,44.0375851869737,30.6476505158828,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2009,,2025-10-07,12.9563524123295,8.69786633503919,27.4843576571356,32.1089747154083,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2020,,2025-10-07,10.7991196203537,22.992021036968,47.3978325882059,35.2998185923772,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2018,,2025-10-07,11.4687676015317,16.1685789853238,43.2666779728508,28.9441478427563,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2019,,2025-10-07,10.938399737976,17.2760484379376,44.4772460678756,29.6140297769421,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2021,,2025-10-07,11.6966312097742,21.0287512612177,44.0747265465158,30.78279492703,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2022,,2025-10-07,10.847869154279,19.2884758032917,53.236155352628,31.3980432829166,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2019,,2025-10-07,14.6053573065033,NA,33.9734603205078,19.3459477614836,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2020,,2025-10-07,15.0744687955714,NA,34.2495995647287,21.5299234136986,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2018,,2025-10-07,14.2497109124285,NA,34.8224614037331,18.6862551605661,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2004,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2005,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2021,,2025-10-07,14.4637097884958,NA,37.2704678607915,20.2881852559219,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2022,,2025-10-07,13.6800512034657,NA,39.0904809139559,19.5599259456344,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2008,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2009,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2010,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2011,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2012,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2015,,2025-10-07,13.2938948827544,NA,42.5168251192058,16.9330145798429,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2016,,2025-10-07,14.4161495047057,NA,35.5447551113702,18.4596733146591,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2017,,2025-10-07,13.4513713908946,NA,35.9249757753662,18.6727527881822,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2000,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2001,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2002,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2006,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2007,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2013,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2014,,2025-10-07,12.947629272471,NA,45.9145965628547,17.4176076115731,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2003,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2000,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2004,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2001,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2002,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2003,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2008,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2009,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2010,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2007,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2011,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2012,,2025-10-07,20.5386088005112,NA,29.0229042366465,28.8073684091597,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2013,,2025-10-07,22.6941862778156,NA,24.173135314054,28.7514695428958,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2014,,2025-10-07,23.6829224198467,NA,29.15504240975,30.7326856144729,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2015,,2025-10-07,22.5386594198963,NA,24.7699396959843,28.6031956845264,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2016,,2025-10-07,22.9707859903819,NA,23.9284562783316,24.9884596525202,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2005,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2006,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2018,,2025-10-07,23.8815118577505,NA,28.0897349900836,28.3133997038535,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2019,,2025-10-07,24.3947483390575,NA,30.0104463897234,27.8053074483527,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2020,,2025-10-07,24.4226155403891,NA,37.9581907729261,29.8100699597695,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2021,,2025-10-07,25.0289647765654,NA,36.4344180609237,35.079824788802,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2022,,2025-10-07,25.64996759973,NA,38.0338581724494,33.9993569748662,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2017,,2025-10-07,23.4832839094525,NA,28.3464025500714,24.6707628573014,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,2015,,2025-10-07,17.8902228816041,56.9302290727428,27.2280443581075,45.2377645386161,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2016,,2025-10-07,16.6895193629214,57.3280875334167,29.3988559270016,44.987717252271,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2017,,2025-10-07,16.4688470032622,54.5934447738196,27.1891443063611,43.295388835887,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2019,,2025-10-07,16.9127343335333,55.0853181002707,27.701763511874,44.1548282272791,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2020,,2025-10-07,16.136261134649,98.3476214157992,29.9919972931594,47.440336858793,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2021,,2025-10-07,17.2959731609496,95.1200992157321,28.250946134338,44.0740495328967,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2018,,2025-10-07,17.9568167650591,55.9404550948587,24.2608952387698,44.3657869864291,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2010,,2025-10-07,15.5920229527836,54.9724926638478,26.7131953125368,37.2906898520085,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2011,,2025-10-07,16.1530355640829,44.8293754612433,28.8896436069599,41.7917820276286,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2012,,2025-10-07,18.0162574059247,51.2177218791033,29.6916917830964,44.6508169671737,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2013,,2025-10-07,17.0662396360759,54.0230135522152,27.2563276459975,46.0320867563291,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2014,,2025-10-07,18.3455831253968,53.3245594404762,27.5384358412807,45.6235726666667,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2001,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2002,,2025-10-07,18.098258600823,12.7348281481481,28.4036204520625,35.9572969547325,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2003,,2025-10-07,16.905495491106,26.5286653982985,29.0197678313604,31.4963179659706,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2004,,2025-10-07,15.9250983814358,31.9233677947788,35.4226424510731,33.2718181885424,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2005,,2025-10-07,16.9350938885794,39.3423254303621,30.5011849321784,30.1599863210306,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2006,,2025-10-07,17.2225010598291,47.7656117606838,28.2786278244906,29.303366330046,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
