iso3c,country,year,region,income,government_education_expenditure_gdp
SRB,Serbia,2017,Europe & Central Asia,Upper middle income,3.56539011001587
SRB,Serbia,2018,Europe & Central Asia,Upper middle income,3.43663001060486
SRB,Serbia,2019,Europe & Central Asia,Upper middle income,3.45865988731384
SRB,Serbia,2020,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2021,Europe & Central Asia,Upper middle income,3.14615988731384
SRB,Serbia,2022,Europe & Central Asia,Upper middle income,3.08255004882812
SSD,South Sudan,2000,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2001,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2002,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2003,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2004,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2005,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2006,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2007,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2008,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2009,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2010,Sub-Saharan Africa,Low income,1.04533007934585
SSD,South Sudan,2011,Sub-Saharan Africa,Low income,0.962890028953552
SSD,South Sudan,2012,Sub-Saharan Africa,Low income,1.57674938085481
SSD,South Sudan,2013,Sub-Saharan Africa,Low income,1.02450001239777
SSD,South Sudan,2014,Sub-Saharan Africa,Low income,1.23246002197266
SSD,South Sudan,2015,Sub-Saharan Africa,Low income,1.46555995941162
SSD,South Sudan,2016,Sub-Saharan Africa,Low income,1.56539228959694
SSD,South Sudan,2017,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2018,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2019,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2020,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2021,Sub-Saharan Africa,Low income,NA
SSD,South Sudan,2022,Sub-Saharan Africa,Low income,NA
STP,Sao Tome and Principe,2000,Sub-Saharan Africa,Lower middle income,NA
STP,Sao Tome and Principe,2001,Sub-Saharan Africa,Lower middle income,NA
STP,Sao Tome and Principe,2002,Sub-Saharan Africa,Lower middle income,2.72058010101318
STP,Sao Tome and Principe,2003,Sub-Saharan Africa,Lower middle income,3.24692988395691
STP,Sao Tome and Principe,2004,Sub-Saharan Africa,Lower middle income,3.23470997810364
STP,Sao Tome and Principe,2005,Sub-Saharan Africa,Lower middle income,4.85645008087158
STP,Sao Tome and Principe,2006,Sub-Saharan Africa,Lower middle income,4.27118015289307
STP,Sao Tome and Principe,2007,Sub-Saharan Africa,Lower middle income,6.28682994842529
STP,Sao Tome and Principe,2008,Sub-Saharan Africa,Lower middle income,5.5544900894165
STP,Sao Tome and Principe,2009,Sub-Saharan Africa,Lower middle income,9.99429035186768
STP,Sao Tome and Principe,2010,Sub-Saharan Africa,Lower middle income,9.9882698059082
STP,Sao Tome and Principe,2011,Sub-Saharan Africa,Lower middle income,8.79410245042467
STP,Sao Tome and Principe,2012,Sub-Saharan Africa,Lower middle income,6.92846012115479
STP,Sao Tome and Principe,2013,Sub-Saharan Africa,Lower middle income,6.68509006500244
STP,Sao Tome and Principe,2014,Sub-Saharan Africa,Lower middle income,4.4321699142456
STP,Sao Tome and Principe,2015,Sub-Saharan Africa,Lower middle income,4.69794988632202
STP,Sao Tome and Principe,2016,Sub-Saharan Africa,Lower middle income,6.11515998840332
STP,Sao Tome and Principe,2017,Sub-Saharan Africa,Lower middle income,5.87489986419678
STP,Sao Tome and Principe,2018,Sub-Saharan Africa,Lower middle income,5.62454986572266
STP,Sao Tome and Principe,2019,Sub-Saharan Africa,Lower middle income,6.10573891896978
STP,Sao Tome and Principe,2020,Sub-Saharan Africa,Lower middle income,5.02931173372591
STP,Sao Tome and Principe,2021,Sub-Saharan Africa,Lower middle income,5.53985041124283
STP,Sao Tome and Principe,2022,Sub-Saharan Africa,Lower middle income,5.19392101712613
SUR,Suriname,2000,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2001,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2002,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2003,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2004,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2005,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2006,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2007,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2008,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2009,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2010,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2011,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2012,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2013,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2014,Latin America & Caribbean,Upper middle income,NA
SUR,Suriname,2015,Latin America & Caribbean,Upper middle income,5.53479610522553
SUR,Suriname,2016,Latin America & Caribbean,Upper middle income,5.64051904970974
SUR,Suriname,2017,Latin America & Caribbean,Upper middle income,5.45861311514349
SUR,Suriname,2018,Latin America & Caribbean,Upper middle income,4.92259355761269
SUR,Suriname,2019,Latin America & Caribbean,Upper middle income,6.77857289012664
SUR,Suriname,2020,Latin America & Caribbean,Upper middle income,4.58425708265782
SUR,Suriname,2021,Latin America & Caribbean,Upper middle income,4.13154972947739
SUR,Suriname,2022,Latin America & Caribbean,Upper middle income,3.43460841988051
SVK,Slovak Republic,2000,Europe & Central Asia,High income,3.86823010444641
SVK,Slovak Republic,2001,Europe & Central Asia,High income,3.94236993789673
SVK,Slovak Republic,2002,Europe & Central Asia,High income,4.25193023681641
SVK,Slovak Republic,2003,Europe & Central Asia,High income,4.23699998855591
SVK,Slovak Republic,2004,Europe & Central Asia,High income,4.11747980117798
SVK,Slovak Republic,2005,Europe & Central Asia,High income,3.77565002441406
SVK,Slovak Republic,2006,Europe & Central Asia,High income,3.70850992202759
SVK,Slovak Republic,2007,Europe & Central Asia,High income,3.52223992347717
SVK,Slovak Republic,2008,Europe & Central Asia,High income,3.52339005470276
SVK,Slovak Republic,2009,Europe & Central Asia,High income,4.00893020629883
SVK,Slovak Republic,2010,Europe & Central Asia,High income,4.04704999923706
SVK,Slovak Republic,2011,Europe & Central Asia,High income,3.90686988830566
SVK,Slovak Republic,2012,Europe & Central Asia,High income,3.85490989685059
SVK,Slovak Republic,2013,Europe & Central Asia,High income,4.06078004837036
SVK,Slovak Republic,2014,Europe & Central Asia,High income,4.20446014404297
SVK,Slovak Republic,2015,Europe & Central Asia,High income,4.56416988372803
SVK,Slovak Republic,2016,Europe & Central Asia,High income,3.88375997543335
SVK,Slovak Republic,2017,Europe & Central Asia,High income,3.91876006126404
SVK,Slovak Republic,2018,Europe & Central Asia,High income,3.93534994125366
SVK,Slovak Republic,2019,Europe & Central Asia,High income,4.26779985427856
SVK,Slovak Republic,2020,Europe & Central Asia,High income,4.720290184021
SVK,Slovak Republic,2021,Europe & Central Asia,High income,4.71646976470947
SVK,Slovak Republic,2022,Europe & Central Asia,High income,4.65508985519409
SVN,Slovenia,2000,Europe & Central Asia,High income,NA
SVN,Slovenia,2001,Europe & Central Asia,High income,5.81461000442505
SVN,Slovenia,2002,Europe & Central Asia,High income,5.74013996124268
SVN,Slovenia,2003,Europe & Central Asia,High income,5.75657987594604
SVN,Slovenia,2004,Europe & Central Asia,High income,5.68693017959595
SVN,Slovenia,2005,Europe & Central Asia,High income,5.64437007904053
SVN,Slovenia,2006,Europe & Central Asia,High income,5.62207984924316
SVN,Slovenia,2007,Europe & Central Asia,High income,5.13660001754761
SVN,Slovenia,2008,Europe & Central Asia,High income,5.13438987731934
SVN,Slovenia,2009,Europe & Central Asia,High income,5.62079000473022
SVN,Slovenia,2010,Europe & Central Asia,High income,5.59362983703613
SVN,Slovenia,2011,Europe & Central Asia,High income,5.58290004730225
SVN,Slovenia,2012,Europe & Central Asia,High income,5.6702299118042
SVN,Slovenia,2013,Europe & Central Asia,High income,5.46767997741699
SVN,Slovenia,2014,Europe & Central Asia,High income,5.34328985214233
SVN,Slovenia,2015,Europe & Central Asia,High income,4.95528984069824
SVN,Slovenia,2016,Europe & Central Asia,High income,4.84419012069702
SVN,Slovenia,2017,Europe & Central Asia,High income,4.82381010055542
SVN,Slovenia,2018,Europe & Central Asia,High income,4.97948980331421
SVN,Slovenia,2019,Europe & Central Asia,High income,4.93479013442993
SVN,Slovenia,2020,Europe & Central Asia,High income,5.41901016235352
SVN,Slovenia,2021,Europe & Central Asia,High income,5.39167022705078
SVN,Slovenia,2022,Europe & Central Asia,High income,5.28065013885498
SWE,Sweden,2000,Europe & Central Asia,High income,6.7383599281311
SWE,Sweden,2001,Europe & Central Asia,High income,6.61482000350952
SWE,Sweden,2002,Europe & Central Asia,High income,6.91077995300293
SWE,Sweden,2003,Europe & Central Asia,High income,6.79678010940552
SWE,Sweden,2004,Europe & Central Asia,High income,6.6729998588562
SWE,Sweden,2005,Europe & Central Asia,High income,6.51516008377075
SWE,Sweden,2006,Europe & Central Asia,High income,6.37276983261108
SWE,Sweden,2007,Europe & Central Asia,High income,6.1867299079895
SWE,Sweden,2008,Europe & Central Asia,High income,6.38263988494873
SWE,Sweden,2009,Europe & Central Asia,High income,6.78425979614258
SWE,Sweden,2010,Europe & Central Asia,High income,6.56318998336792
SWE,Sweden,2011,Europe & Central Asia,High income,6.40656995773315
SWE,Sweden,2012,Europe & Central Asia,High income,7.57456016540527
SWE,Sweden,2013,Europe & Central Asia,High income,7.64657020568848
SWE,Sweden,2014,Europe & Central Asia,High income,7.62924003601074
SWE,Sweden,2015,Europe & Central Asia,High income,7.49443006515503
SWE,Sweden,2016,Europe & Central Asia,High income,7.63990020751953
SWE,Sweden,2017,Europe & Central Asia,High income,7.63850021362305
SWE,Sweden,2018,Europe & Central Asia,High income,7.69824981689453
SWE,Sweden,2019,Europe & Central Asia,High income,7.66306018829346
SWE,Sweden,2020,Europe & Central Asia,High income,7.95333003997803
SWE,Sweden,2021,Europe & Central Asia,High income,7.60224008560181
SWE,Sweden,2022,Europe & Central Asia,High income,7.31909990310669
SWZ,Eswatini,2000,Sub-Saharan Africa,Lower middle income,5.50848007202148
SWZ,Eswatini,2001,Sub-Saharan Africa,Lower middle income,4.83824014663696
SWZ,Eswatini,2002,Sub-Saharan Africa,Lower middle income,4.44086980819702
SWZ,Eswatini,2003,Sub-Saharan Africa,Lower middle income,5.81677007675171
SWZ,Eswatini,2004,Sub-Saharan Africa,Lower middle income,5.40160989761353
SWZ,Eswatini,2005,Sub-Saharan Africa,Lower middle income,6.48462009429932
SWZ,Eswatini,2006,Sub-Saharan Africa,Lower middle income,6.55475997924805
SWZ,Eswatini,2007,Sub-Saharan Africa,Lower middle income,NA
SWZ,Eswatini,2008,Sub-Saharan Africa,Lower middle income,6.61812019348145
SWZ,Eswatini,2009,Sub-Saharan Africa,Lower middle income,6.47135019302368
SWZ,Eswatini,2010,Sub-Saharan Africa,Lower middle income,6.11837005615234
SWZ,Eswatini,2011,Sub-Saharan Africa,Lower middle income,6.86432981491089
SWZ,Eswatini,2012,Sub-Saharan Africa,Lower middle income,5.59328219778155
SWZ,Eswatini,2013,Sub-Saharan Africa,Lower middle income,5.08461029694871
SWZ,Eswatini,2014,Sub-Saharan Africa,Lower middle income,7.3573899269104
SWZ,Eswatini,2015,Sub-Saharan Africa,Lower middle income,5.35494723006471
SWZ,Eswatini,2016,Sub-Saharan Africa,Lower middle income,5.43355309210979
SWZ,Eswatini,2017,Sub-Saharan Africa,Lower middle income,6.177914116856
SWZ,Eswatini,2018,Sub-Saharan Africa,Lower middle income,5.73687354676617
SWZ,Eswatini,2019,Sub-Saharan Africa,Lower middle income,5.69914824136892
SWZ,Eswatini,2020,Sub-Saharan Africa,Lower middle income,5.32546270122803
SWZ,Eswatini,2021,Sub-Saharan Africa,Lower middle income,5.28714899285221
SWZ,Eswatini,2022,Sub-Saharan Africa,Lower middle income,5.57274175738511
SXM,Sint Maarten (Dutch part),2000,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2001,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2002,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2003,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2004,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2005,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2006,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2007,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2008,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2009,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2010,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2011,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2012,Latin America & Caribbean,High income,4.61834872782909
SXM,Sint Maarten (Dutch part),2013,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2014,Latin America & Caribbean,High income,3.06759489680727
SXM,Sint Maarten (Dutch part),2015,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2016,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2017,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2018,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2019,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2020,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2021,Latin America & Caribbean,High income,NA
SXM,Sint Maarten (Dutch part),2022,Latin America & Caribbean,High income,4.27420508508285
SYC,Seychelles,2000,Sub-Saharan Africa,High income,NA
SYC,Seychelles,2001,Sub-Saharan Africa,High income,NA
SYC,Seychelles,2002,Sub-Saharan Africa,High income,4.88109016418457
SYC,Seychelles,2003,Sub-Saharan Africa,High income,5.05177021026611
SYC,Seychelles,2004,Sub-Saharan Africa,High income,NA
SYC,Seychelles,2005,Sub-Saharan Africa,High income,NA
SYC,Seychelles,2006,Sub-Saharan Africa,High income,4.48331022262573
SYC,Seychelles,2007,Sub-Saharan Africa,High income,NA
SYC,Seychelles,2008,Sub-Saharan Africa,High income,NA
SYC,Seychelles,2009,Sub-Saharan Africa,High income,NA
SYC,Seychelles,2010,Sub-Saharan Africa,High income,NA
SYC,Seychelles,2011,Sub-Saharan Africa,High income,3.62995004653931
SYC,Seychelles,2012,Sub-Saharan Africa,High income,2.54216003417969
SYC,Seychelles,2013,Sub-Saharan Africa,High income,3.61840009689331
SYC,Seychelles,2014,Sub-Saharan Africa,High income,3.95247006416321
SYC,Seychelles,2015,Sub-Saharan Africa,High income,4.91460990905762
SYC,Seychelles,2016,Sub-Saharan Africa,High income,4.0213098526001
SYC,Seychelles,2017,Sub-Saharan Africa,High income,3.34617325657655
SYC,Seychelles,2018,Sub-Saharan Africa,High income,3.59446940668662
SYC,Seychelles,2019,Sub-Saharan Africa,High income,3.5588555711461
SYC,Seychelles,2020,Sub-Saharan Africa,High income,4.18704837049316
SYC,Seychelles,2021,Sub-Saharan Africa,High income,4.86547351368626
SYC,Seychelles,2022,Sub-Saharan Africa,High income,3.65858904774836
SYR,Syrian Arab Republic,2000,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2001,Middle East & North Africa,Low income,4.54640007019043
SYR,Syrian Arab Republic,2002,Middle East & North Africa,Low income,5.26984977722168
SYR,Syrian Arab Republic,2003,Middle East & North Africa,Low income,6.48084020614624
SYR,Syrian Arab Republic,2004,Middle East & North Africa,Low income,5.37147998809815
SYR,Syrian Arab Republic,2005,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2006,Middle East & North Africa,Low income,5.27965021133423
SYR,Syrian Arab Republic,2007,Middle East & North Africa,Low income,4.86470985412598
SYR,Syrian Arab Republic,2008,Middle East & North Africa,Low income,4.59525012969971
SYR,Syrian Arab Republic,2009,Middle East & North Africa,Low income,5.13013982772827
SYR,Syrian Arab Republic,2010,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2011,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2012,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2013,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2014,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2015,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2016,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2017,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2018,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2019,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2020,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2021,Middle East & North Africa,Low income,NA
SYR,Syrian Arab Republic,2022,Middle East & North Africa,Low income,NA
TCA,Turks and Caicos Islands,2000,Latin America & Caribbean,High income,4.71883010864258
TCA,Turks and Caicos Islands,2001,Latin America & Caribbean,High income,4.84300994873047
TCA,Turks and Caicos Islands,2002,Latin America & Caribbean,High income,5.06913995742798
TCA,Turks and Caicos Islands,2003,Latin America & Caribbean,High income,4.72877979278565
TCA,Turks and Caicos Islands,2004,Latin America & Caribbean,High income,NA
