iso3c,country,year,region,income,pm25,improved_water,improved_sanitation,forest_area
SWE,Sweden,2001,Europe & Central Asia,High income,9.49612942440913,99.4137196282661,95.1605385245852,69.1167593043349
SWE,Sweden,2002,Europe & Central Asia,High income,9.22155824913309,99.4258649740338,95.1787382952083,69.0946647233255
SWE,Sweden,2003,Europe & Central Asia,High income,8.91945432965492,99.4379716588583,95.179972805196,69.0725701423161
SWE,Sweden,2004,Europe & Central Asia,High income,8.6377252099159,99.4500204341846,95.1811368465304,69.0504755613067
SWE,Sweden,2005,Europe & Central Asia,High income,8.4242784338573,99.4620072879007,95.182226076686,69.0283809802973
SWE,Sweden,2006,Europe & Central Asia,High income,8.25715564450449,99.474402537264,95.1855795466545,69.0062863992879
SWE,Sweden,2007,Europe & Central Asia,High income,8.09484166609447,99.4871198822637,95.1910291819003,68.9841918182784
SWE,Sweden,2008,Europe & Central Asia,High income,7.955908814386,99.4997079583573,95.1964095911524,68.962097237269
SWE,Sweden,2009,Europe & Central Asia,High income,7.85892940513784,99.5121591208695,95.2016385027373,68.9400026562596
SWE,Sweden,2010,Europe & Central Asia,High income,7.82247575410873,99.5313527629445,95.2067091470709,68.9179080752502
SWE,Sweden,2011,Europe & Central Asia,High income,7.91243933234096,99.5510464230032,95.2156081145291,68.8722459411641
SWE,Sweden,2012,Europe & Central Asia,High income,6.6090550437011,99.5710984005091,95.228054173809,68.826583807078
SWE,Sweden,2013,Europe & Central Asia,High income,6.56222856877152,99.5908553281454,95.2400599831474,68.7809216729919
SWE,Sweden,2014,Europe & Central Asia,High income,6.77228861428546,99.6103261265067,95.2517072060778,68.7352595389057
SWE,Sweden,2015,Europe & Central Asia,High income,6.30260504424704,99.6295386039751,95.2630201394736,68.6944981353789
SWE,Sweden,2016,Europe & Central Asia,High income,5.69783329212579,99.6484657334089,95.2738924949117,68.6944981353789
SWE,Sweden,2017,Europe & Central Asia,High income,6.06180356722068,99.66713385314,95.2844239004502,68.6944981353789
SWE,Sweden,2018,Europe & Central Asia,High income,6.29086232136503,99.6855409148822,95.2944534569883,68.6944981353789
SWE,Sweden,2019,Europe & Central Asia,High income,6.06869269595507,99.7036805161121,95.3040097275388,68.6996660773915
SWE,Sweden,2020,Europe & Central Asia,High income,5.63670790600148,99.721580628974,95.3131151369248,68.6996660773915
SWE,Sweden,2021,Europe & Central Asia,High income,NA,99.7392374480204,95.3217624060779,68.6996660773915
SWE,Sweden,2022,Europe & Central Asia,High income,NA,99.7499137536867,95.3300124921534,68.6996660773915
SWZ,Eswatini,2000,Sub-Saharan Africa,Lower middle income,23.5235005768566,27.4081573156191,44.9736766650838,27.5162790697674
SWZ,Eswatini,2001,Sub-Saharan Africa,Lower middle income,23.1092438852392,27.9009974215432,45.4500110139909,27.5869186046512
SWZ,Eswatini,2002,Sub-Saharan Africa,Lower middle income,22.4544209466771,28.3942596977699,45.9939713960267,27.6575581395349
SWZ,Eswatini,2003,Sub-Saharan Africa,Lower middle income,21.7499989661246,28.8879348002561,46.5483488589612,27.7281976744186
SWZ,Eswatini,2004,Sub-Saharan Africa,Lower middle income,21.1869451485361,29.3808719768786,47.1130786485354,27.7988372093023
SWZ,Eswatini,2005,Sub-Saharan Africa,Lower middle income,20.9562266988659,29.8747636188833,47.6882468673962,27.869476744186102
SWZ,Eswatini,2006,Sub-Saharan Africa,Lower middle income,21.0436515370767,30.3684561566544,48.2738132098929,27.9401162790698
SWZ,Eswatini,2007,Sub-Saharan Africa,Lower middle income,21.2534157795857,30.8897596464317,48.868484858268,28.0107558139535
SWZ,Eswatini,2008,Sub-Saharan Africa,Lower middle income,21.5040689260291,31.5891788245693,49.4589096902084,28.0813953488372
SWZ,Eswatini,2009,Sub-Saharan Africa,Lower middle income,21.714160476043,32.228164048978,50.0250760315653,28.1520348837209
SWZ,Eswatini,2010,Sub-Saharan Africa,Lower middle income,21.8022399292635,32.7698414793853,50.5902421222844,28.2226744186047
SWZ,Eswatini,2011,Sub-Saharan Africa,Lower middle income,20.6614067086956,33.3122803531529,51.3076276606368,28.2932558139535
SWZ,Eswatini,2012,Sub-Saharan Africa,Lower middle income,21.1394588219266,33.6921980759207,52.0334952750361,28.3638372093023
SWZ,Eswatini,2013,Sub-Saharan Africa,Lower middle income,20.9735888523904,34.0698474900492,52.7621313502004,28.4344186046512
SWZ,Eswatini,2014,Sub-Saharan Africa,Lower middle income,20.7815505074161,34.4446049566522,53.4935148199236,28.505
SWZ,Eswatini,2015,Sub-Saharan Africa,Lower middle income,21.048617578007,34.8170255077812,54.2273918649704,28.5755813953488
SWZ,Eswatini,2016,Sub-Saharan Africa,Lower middle income,18.9203780644377,35.191051527565,54.9625311257114,28.646511627907
SWZ,Eswatini,2017,Sub-Saharan Africa,Lower middle income,20.2613215828667,35.5659445599292,55.6986606002209,28.7168604651163
SWZ,Eswatini,2018,Sub-Saharan Africa,Lower middle income,20.4243293115739,35.9421056743199,56.4351977531336,28.7872093023256
SWZ,Eswatini,2019,Sub-Saharan Africa,Lower middle income,21.1666365348853,36.3193523524376,57.1716763372805,28.8575581395349
SWZ,Eswatini,2020,Sub-Saharan Africa,Lower middle income,18.7831211422857,36.6975059079153,57.9076290176255,28.9279069767442
SWZ,Eswatini,2021,Sub-Saharan Africa,Lower middle income,NA,37.0763839524603,58.6425753108678,28.9982558139535
SWZ,Eswatini,2022,Sub-Saharan Africa,Lower middle income,NA,37.4563305873184,59.3757815820177,29.0686046511628
SXM,Sint Maarten (Dutch part),2000,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2001,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2002,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2003,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2004,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2005,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2006,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2007,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2008,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2009,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2010,Latin America & Caribbean,High income,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2011,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2012,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2013,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2014,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2015,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2016,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2017,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2018,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2019,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2020,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2021,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SXM,Sint Maarten (Dutch part),2022,Latin America & Caribbean,High income,NA,NA,NA,10.8823529411765
SYC,Seychelles,2000,Sub-Saharan Africa,High income,10.4591837101084,61.9474147959287,NA,73.2608695652174
SYC,Seychelles,2001,Sub-Saharan Africa,High income,10.4372246646421,62.0621988306006,NA,73.2608695652174
SYC,Seychelles,2002,Sub-Saharan Africa,High income,10.3754079918718,62.1769828652726,NA,73.2608695652174
SYC,Seychelles,2003,Sub-Saharan Africa,High income,10.2850679474579,62.2917668999445,NA,73.2608695652174
SYC,Seychelles,2004,Sub-Saharan Africa,High income,10.1775387870608,62.4065509346165,NA,73.2608695652174
SYC,Seychelles,2005,Sub-Saharan Africa,High income,10.0641547663409,62.5213349692885,NA,73.2608695652174
SYC,Seychelles,2006,Sub-Saharan Africa,High income,9.88101029192026,62.6361190039605,NA,73.2608695652174
SYC,Seychelles,2007,Sub-Saharan Africa,High income,9.60702172018116,62.7509030386324,NA,73.2608695652174
SYC,Seychelles,2008,Sub-Saharan Africa,High income,9.31775623142405,62.8656870733043,NA,73.2608695652174
SYC,Seychelles,2009,Sub-Saharan Africa,High income,9.08878100594942,62.9804711079763,NA,73.2608695652174
SYC,Seychelles,2010,Sub-Saharan Africa,High income,8.99566322405777,63.0952551426482,NA,73.2608695652174
SYC,Seychelles,2011,Sub-Saharan Africa,High income,10.4836323605632,63.2100391773202,NA,73.2608695652174
SYC,Seychelles,2012,Sub-Saharan Africa,High income,9.81980568508283,63.3248232119922,NA,73.2608695652174
SYC,Seychelles,2013,Sub-Saharan Africa,High income,9.6559410030708,63.4396072466641,NA,73.2608695652174
SYC,Seychelles,2014,Sub-Saharan Africa,High income,9.06745868961229,63.5543912813361,NA,73.2608695652174
SYC,Seychelles,2015,Sub-Saharan Africa,High income,9.00174536475684,63.6691753160081,NA,73.2608695652174
SYC,Seychelles,2016,Sub-Saharan Africa,High income,9.9122300080876,63.7120488737404,NA,73.2608695652174
SYC,Seychelles,2017,Sub-Saharan Africa,High income,9.84794743856559,63.7163618884883,NA,73.2608695652174
SYC,Seychelles,2018,Sub-Saharan Africa,High income,9.35591484940797,63.7206600165615,NA,73.2608695652174
SYC,Seychelles,2019,Sub-Saharan Africa,High income,9.43411735985982,64.1283114546958,NA,73.2608695652174
SYC,Seychelles,2020,Sub-Saharan Africa,High income,8.49983857722866,64.2430954893678,NA,73.2608695652174
SYC,Seychelles,2021,Sub-Saharan Africa,High income,NA,64.3578795240398,NA,73.2608695652174
SYC,Seychelles,2022,Sub-Saharan Africa,High income,NA,64.4726635587117,NA,73.2608695652174
SYR,Syrian Arab Republic,2000,Middle East & North Africa,Low income,22.9716712446942,NA,NA,2.35107193383393
SYR,Syrian Arab Republic,2001,Middle East & North Africa,Low income,23.0397743914208,NA,NA,2.38371966481663
SYR,Syrian Arab Republic,2002,Middle East & North Africa,Low income,23.2266149127917,NA,NA,2.41636739579933
SYR,Syrian Arab Republic,2003,Middle East & North Africa,Low income,23.505989430593,NA,NA,2.45154964867368
SYR,Syrian Arab Republic,2004,Middle East & North Africa,Low income,23.8516945666111,NA,NA,2.48450182491693
SYR,Syrian Arab Republic,2005,Middle East & North Africa,Low income,24.2375269426323,NA,NA,2.51718690417824
SYR,Syrian Arab Republic,2006,Middle East & North Africa,Low income,25.0004851753207,NA,NA,2.5490388280782
SYR,Syrian Arab Republic,2007,Middle East & North Africa,Low income,26.245550864447,NA,NA,2.5815726421259
SYR,Syrian Arab Republic,2008,Middle East & North Africa,Low income,27.5984951064572,NA,NA,2.61424526247005
SYR,Syrian Arab Republic,2009,Middle East & North Africa,Low income,28.6850889977974,NA,NA,2.6469178828142
SYR,Syrian Arab Republic,2010,Middle East & North Africa,Low income,29.1311036349137,NA,NA,2.67973642650983
SYR,Syrian Arab Republic,2011,Middle East & North Africa,Low income,25.6858667253095,NA,NA,2.71241082611774
SYR,Syrian Arab Republic,2012,Middle East & North Africa,Low income,24.5499952322116,NA,NA,2.74508522572564
SYR,Syrian Arab Republic,2013,Middle East & North Africa,Low income,26.3151629967473,NA,NA,2.77775962533355
SYR,Syrian Arab Republic,2014,Middle East & North Africa,Low income,25.7324188924062,NA,NA,2.81043402494146
SYR,Syrian Arab Republic,2015,Middle East & North Africa,Low income,26.9795023656779,NA,NA,2.84310842454937
SYR,Syrian Arab Republic,2016,Middle East & North Africa,Low income,25.5706170226563,NA,NA,2.84310842454937
SYR,Syrian Arab Republic,2017,Middle East & North Africa,Low income,24.5814440559142,NA,NA,2.84310842454937
SYR,Syrian Arab Republic,2018,Middle East & North Africa,Low income,25.9590823017321,NA,NA,2.84310842454937
SYR,Syrian Arab Republic,2019,Middle East & North Africa,Low income,26.4725611273339,NA,NA,2.84310842454937
SYR,Syrian Arab Republic,2020,Middle East & North Africa,Low income,24.7058382627422,NA,NA,2.84310842454937
SYR,Syrian Arab Republic,2021,Middle East & North Africa,Low income,NA,NA,NA,2.84310842454937
SYR,Syrian Arab Republic,2022,Middle East & North Africa,Low income,NA,NA,NA,2.84267276588793
TCA,Turks and Caicos Islands,2000,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2001,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2002,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2003,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2004,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2005,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2006,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2007,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2008,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2009,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2010,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2011,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2012,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2013,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2014,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2015,Latin America & Caribbean,High income,NA,NA,NA,11.0736842105263
TCA,Turks and Caicos Islands,2016,Latin America & Caribbean,High income,NA,47.224438317442,34.1137164218922,11.0736842105263
TCA,Turks and Caicos Islands,2017,Latin America & Caribbean,High income,NA,47.1971146261039,34.0820773118686,11.0736842105263
TCA,Turks and Caicos Islands,2018,Latin America & Caribbean,High income,NA,47.1715165683378,34.0524385880899,11.0736842105263
TCA,Turks and Caicos Islands,2019,Latin America & Caribbean,High income,NA,47.1476536472594,34.0248070840748,11.0736842105263
TCA,Turks and Caicos Islands,2020,Latin America & Caribbean,High income,NA,47.1253378854419,33.9989675558559,11.0736842105263
TCA,Turks and Caicos Islands,2021,Latin America & Caribbean,High income,NA,47.1044769969249,33.9748136712937,11.0736842105263
TCA,Turks and Caicos Islands,2022,Latin America & Caribbean,High income,NA,47.0850750542884,33.9523485433685,11.0736842105263
TCD,Chad,2000,Sub-Saharan Africa,Low income,56.9478334024862,5.52087399982617,8.43991700775885,5.0452668360864
TCD,Chad,2001,Sub-Saharan Africa,Low income,56.7977695021505,5.5543632534248,8.50607970563139,4.97990787801779
TCD,Chad,2002,Sub-Saharan Africa,Low income,56.4118948084852,5.58659692400719,8.57060497775467,4.91454891994917
TCD,Chad,2003,Sub-Saharan Africa,Low income,55.8923266132371,5.6178207953109,8.63553215847405,4.84918996188056
TCD,Chad,2004,Sub-Saharan Africa,Low income,55.341182208153,5.64791446914744,8.70072806853117,4.78383100381194
TCD,Chad,2005,Sub-Saharan Africa,Low income,54.8605788849799,5.67687941939293,8.76619257292033,4.71847204574333
TCD,Chad,2006,Sub-Saharan Africa,Low income,54.3668277070918,5.70471797524554,8.83192663014586,4.65311308767471
TCD,Chad,2007,Sub-Saharan Africa,Low income,53.7838487498235,5.73156015408957,8.89808645925051,4.5877541296061
TCD,Chad,2008,Sub-Saharan Africa,Low income,53.225172822863,5.75715080778144,8.96436254004711,4.52239517153748
TCD,Chad,2009,Sub-Saharan Africa,Low income,52.804330735898,5.78161926382731,9.05407948564982,4.45703621346887
TCD,Chad,2010,Sub-Saharan Africa,Low income,52.6348532986167,5.80736476361868,9.15079735349762,4.39167725540025
TCD,Chad,2011,Sub-Saharan Africa,Low income,54.1504227714591,5.83446357706745,9.25498841036065,4.29002541296061
TCD,Chad,2012,Sub-Saharan Africa,Low income,57.1204741865987,5.86313005659813,9.36733256419251,4.18837357052097
TCD,Chad,2013,Sub-Saharan Africa,Low income,50.2256607102092,5.89331097314809,9.48814980793611,4.08672172808132
TCD,Chad,2014,Sub-Saharan Africa,Low income,46.805278841543704,5.92508768112979,9.61794971266153,3.98506988564168
TCD,Chad,2015,Sub-Saharan Africa,Low income,64.3827504839855,5.95868392455192,9.75747665993937,3.88341804320203
TCD,Chad,2016,Sub-Saharan Africa,Low income,58.3859502502274,5.99418883622066,9.90729252557947,3.78732528589581
TCD,Chad,2017,Sub-Saharan Africa,Low income,56.2506214671266,6.03169374321151,10.0679730189346,3.69361499364676
TCD,Chad,2018,Sub-Saharan Africa,Low income,54.3808173498018,6.07143569515003,10.2403549211454,3.60149301143583
