iso3c,country,year,region,income,life_exp_female,life_exp_male
UKR,Ukraine,2013,Europe & Central Asia,Upper middle income,76.424,66.345
UKR,Ukraine,2014,Europe & Central Asia,Upper middle income,76.818,66.611
UKR,Ukraine,2015,Europe & Central Asia,Upper middle income,77.458,67.651
UKR,Ukraine,2016,Europe & Central Asia,Upper middle income,78.004,68.458
UKR,Ukraine,2017,Europe & Central Asia,Upper middle income,78.55,69.1
UKR,Ukraine,2018,Europe & Central Asia,Upper middle income,78.326,68.569
UKR,Ukraine,2019,Europe & Central Asia,Upper middle income,78.73,68.866
UKR,Ukraine,2020,Europe & Central Asia,Upper middle income,78.024,68.348
UKR,Ukraine,2021,Europe & Central Asia,Upper middle income,76.033,67.124
UKR,Ukraine,2022,Europe & Central Asia,Upper middle income,79.413,66.193
URY,Uruguay,2000,Latin America & Caribbean,High income,78.858,70.641
URY,Uruguay,2001,Latin America & Caribbean,High income,79.124,70.943
URY,Uruguay,2002,Latin America & Caribbean,High income,79.042,71.01
URY,Uruguay,2003,Latin America & Caribbean,High income,79.122,71.145
URY,Uruguay,2004,Latin America & Caribbean,High income,79.257,71.452
URY,Uruguay,2005,Latin America & Caribbean,High income,79.796,71.911
URY,Uruguay,2006,Latin America & Caribbean,High income,79.908,71.91
URY,Uruguay,2007,Latin America & Caribbean,High income,80.141,72.156
URY,Uruguay,2008,Latin America & Caribbean,High income,80.225,72.289
URY,Uruguay,2009,Latin America & Caribbean,High income,80.566,72.693
URY,Uruguay,2010,Latin America & Caribbean,High income,80.635,72.673
URY,Uruguay,2011,Latin America & Caribbean,High income,80.516,72.631
URY,Uruguay,2012,Latin America & Caribbean,High income,80.577,72.71
URY,Uruguay,2013,Latin America & Caribbean,High income,80.82,72.968
URY,Uruguay,2014,Latin America & Caribbean,High income,80.987,73.259
URY,Uruguay,2015,Latin America & Caribbean,High income,81.046,73.381
URY,Uruguay,2016,Latin America & Caribbean,High income,81.013,73.537
URY,Uruguay,2017,Latin America & Caribbean,High income,81.204,73.856
URY,Uruguay,2018,Latin America & Caribbean,High income,81.501,73.449
URY,Uruguay,2019,Latin America & Caribbean,High income,81.293,73.58
URY,Uruguay,2020,Latin America & Caribbean,High income,82.015,74.511
URY,Uruguay,2021,Latin America & Caribbean,High income,79.444,71.501
URY,Uruguay,2022,Latin America & Caribbean,High income,80.505,72.434
USA,United States,2000,North America,High income,79.3,74.1
USA,United States,2001,North America,High income,79.5,74.3
USA,United States,2002,North America,High income,79.6,74.4
USA,United States,2003,North America,High income,79.7,74.5
USA,United States,2004,North America,High income,80.1,75
USA,United States,2005,North America,High income,80.1,75
USA,United States,2006,North America,High income,80.3,75.2
USA,United States,2007,North America,High income,80.6,75.5
USA,United States,2008,North America,High income,80.6,75.6
USA,United States,2009,North America,High income,80.9,76
USA,United States,2010,North America,High income,81,76.2
USA,United States,2011,North America,High income,81.1,76.3
USA,United States,2012,North America,High income,81.2,76.4
USA,United States,2013,North America,High income,81.2,76.4
USA,United States,2014,North America,High income,81.3,76.5
USA,United States,2015,North America,High income,81.2,76.3
USA,United States,2016,North America,High income,81.1,76.1
USA,United States,2017,North America,High income,81.1,76.1
USA,United States,2018,North America,High income,81.2,76.2
USA,United States,2019,North America,High income,81.4,76.3
USA,United States,2020,North America,High income,79.9,74.2
USA,United States,2021,North America,High income,79.3,73.5
USA,United States,2022,North America,High income,80.2,74.8
UZB,Uzbekistan,2000,Europe & Central Asia,Lower middle income,68.616,62.395
UZB,Uzbekistan,2001,Europe & Central Asia,Lower middle income,69.001,62.802
UZB,Uzbekistan,2002,Europe & Central Asia,Lower middle income,69.49,63.351
UZB,Uzbekistan,2003,Europe & Central Asia,Lower middle income,69.858,63.916
UZB,Uzbekistan,2004,Europe & Central Asia,Lower middle income,70.185,64.29
UZB,Uzbekistan,2005,Europe & Central Asia,Lower middle income,70.424,64.604
UZB,Uzbekistan,2006,Europe & Central Asia,Lower middle income,70.879,65.003
UZB,Uzbekistan,2007,Europe & Central Asia,Lower middle income,71.516,65.528
UZB,Uzbekistan,2008,Europe & Central Asia,Lower middle income,72.008,66.124
UZB,Uzbekistan,2009,Europe & Central Asia,Lower middle income,72.435,66.65
UZB,Uzbekistan,2010,Europe & Central Asia,Lower middle income,72.663,67.046
UZB,Uzbekistan,2011,Europe & Central Asia,Lower middle income,72.99,67.337
UZB,Uzbekistan,2012,Europe & Central Asia,Lower middle income,73.314,67.559
UZB,Uzbekistan,2013,Europe & Central Asia,Lower middle income,73.634,67.808
UZB,Uzbekistan,2014,Europe & Central Asia,Lower middle income,73.937,68.069
UZB,Uzbekistan,2015,Europe & Central Asia,Lower middle income,74.212,68.489
UZB,Uzbekistan,2016,Europe & Central Asia,Lower middle income,74.493,68.711
UZB,Uzbekistan,2017,Europe & Central Asia,Lower middle income,74.794,68.751
UZB,Uzbekistan,2018,Europe & Central Asia,Lower middle income,75.174,68.914
UZB,Uzbekistan,2019,Europe & Central Asia,Lower middle income,75.374,68.924
UZB,Uzbekistan,2020,Europe & Central Asia,Lower middle income,74.462,68.598
UZB,Uzbekistan,2021,Europe & Central Asia,Lower middle income,74.485,68.921
UZB,Uzbekistan,2022,Europe & Central Asia,Lower middle income,75.346,69.029
VCT,St. Vincent and the Grenadines,2000,Latin America & Caribbean,Upper middle income,73.125,67.824
VCT,St. Vincent and the Grenadines,2001,Latin America & Caribbean,Upper middle income,73.172,67.859
VCT,St. Vincent and the Grenadines,2002,Latin America & Caribbean,Upper middle income,73.052,68.45
VCT,St. Vincent and the Grenadines,2003,Latin America & Caribbean,Upper middle income,73.25,67.912
VCT,St. Vincent and the Grenadines,2004,Latin America & Caribbean,Upper middle income,73.281,67.929
VCT,St. Vincent and the Grenadines,2005,Latin America & Caribbean,Upper middle income,73.306,67.941
VCT,St. Vincent and the Grenadines,2006,Latin America & Caribbean,Upper middle income,73.251,67.967
VCT,St. Vincent and the Grenadines,2007,Latin America & Caribbean,Upper middle income,73.229,68.02
VCT,St. Vincent and the Grenadines,2008,Latin America & Caribbean,Upper middle income,73.333,68.25
VCT,St. Vincent and the Grenadines,2009,Latin America & Caribbean,Upper middle income,73.473,68.336
VCT,St. Vincent and the Grenadines,2010,Latin America & Caribbean,Upper middle income,73.534,68.217
VCT,St. Vincent and the Grenadines,2011,Latin America & Caribbean,Upper middle income,73.665,68.051
VCT,St. Vincent and the Grenadines,2012,Latin America & Caribbean,Upper middle income,73.777,67.864
VCT,St. Vincent and the Grenadines,2013,Latin America & Caribbean,Upper middle income,73.626,67.221
VCT,St. Vincent and the Grenadines,2014,Latin America & Caribbean,Upper middle income,73.955,67.424
VCT,St. Vincent and the Grenadines,2015,Latin America & Caribbean,Upper middle income,74.283,67.401
VCT,St. Vincent and the Grenadines,2016,Latin America & Caribbean,Upper middle income,73.654,68.254
VCT,St. Vincent and the Grenadines,2017,Latin America & Caribbean,Upper middle income,74.177,68.448
VCT,St. Vincent and the Grenadines,2018,Latin America & Caribbean,Upper middle income,74.166,68.471
VCT,St. Vincent and the Grenadines,2019,Latin America & Caribbean,Upper middle income,73.993,68.554
VCT,St. Vincent and the Grenadines,2020,Latin America & Caribbean,Upper middle income,74.459,66.055
VCT,St. Vincent and the Grenadines,2021,Latin America & Caribbean,Upper middle income,72.83,66.156
VCT,St. Vincent and the Grenadines,2022,Latin America & Caribbean,Upper middle income,74.288,68.628
VEN,"Venezuela, RB",2000,Latin America & Caribbean,Not classified,76.244,68.757
VEN,"Venezuela, RB",2001,Latin America & Caribbean,Not classified,75.35,67.019
VEN,"Venezuela, RB",2002,Latin America & Caribbean,Not classified,76.865,69.015
VEN,"Venezuela, RB",2003,Latin America & Caribbean,Not classified,76.161,68.2
VEN,"Venezuela, RB",2004,Latin America & Caribbean,Not classified,76.702,69.014
VEN,"Venezuela, RB",2005,Latin America & Caribbean,Not classified,76.967,69.378
VEN,"Venezuela, RB",2006,Latin America & Caribbean,Not classified,77.184,69.006
VEN,"Venezuela, RB",2007,Latin America & Caribbean,Not classified,77.664,69.283
VEN,"Venezuela, RB",2008,Latin America & Caribbean,Not classified,77.204,68.266
VEN,"Venezuela, RB",2009,Latin America & Caribbean,Not classified,77.315,68.546
VEN,"Venezuela, RB",2010,Latin America & Caribbean,Not classified,77.362,69.064
VEN,"Venezuela, RB",2011,Latin America & Caribbean,Not classified,77.786,68.714
VEN,"Venezuela, RB",2012,Latin America & Caribbean,Not classified,77.632,68.829
VEN,"Venezuela, RB",2013,Latin America & Caribbean,Not classified,77.473,68.94
VEN,"Venezuela, RB",2014,Latin America & Caribbean,Not classified,77.339,68.618
VEN,"Venezuela, RB",2015,Latin America & Caribbean,Not classified,77.395,68.871
VEN,"Venezuela, RB",2016,Latin America & Caribbean,Not classified,76.793,67.563
VEN,"Venezuela, RB",2017,Latin America & Caribbean,Not classified,76.306,67.776
VEN,"Venezuela, RB",2018,Latin America & Caribbean,Not classified,76.554,68.902
VEN,"Venezuela, RB",2019,Latin America & Caribbean,Not classified,76.677,69.025
VEN,"Venezuela, RB",2020,Latin America & Caribbean,Not classified,76.501,68.459
VEN,"Venezuela, RB",2021,Latin America & Caribbean,Not classified,75.619,67.683
VEN,"Venezuela, RB",2022,Latin America & Caribbean,Not classified,76.525,68.789
VGB,British Virgin Islands,2000,Latin America & Caribbean,High income,77.296,72.651
VGB,British Virgin Islands,2001,Latin America & Caribbean,High income,77.354,72.745
VGB,British Virgin Islands,2002,Latin America & Caribbean,High income,77.532,72.841
VGB,British Virgin Islands,2003,Latin America & Caribbean,High income,77.764,72.991
VGB,British Virgin Islands,2004,Latin America & Caribbean,High income,78.071,73.108
VGB,British Virgin Islands,2005,Latin America & Caribbean,High income,78.335,73.166
VGB,British Virgin Islands,2006,Latin America & Caribbean,High income,78.568,73.266
VGB,British Virgin Islands,2007,Latin America & Caribbean,High income,78.698,73.403
VGB,British Virgin Islands,2008,Latin America & Caribbean,High income,78.897,73.54
VGB,British Virgin Islands,2009,Latin America & Caribbean,High income,79.043,73.644
VGB,British Virgin Islands,2010,Latin America & Caribbean,High income,79.126,73.713
VGB,British Virgin Islands,2011,Latin America & Caribbean,High income,79.211,73.773
VGB,British Virgin Islands,2012,Latin America & Caribbean,High income,79.291,73.797
VGB,British Virgin Islands,2013,Latin America & Caribbean,High income,79.314,73.825
VGB,British Virgin Islands,2014,Latin America & Caribbean,High income,79.364,73.856
VGB,British Virgin Islands,2015,Latin America & Caribbean,High income,79.391,73.878
VGB,British Virgin Islands,2016,Latin America & Caribbean,High income,79.436,73.931
VGB,British Virgin Islands,2017,Latin America & Caribbean,High income,78.199,73.275
VGB,British Virgin Islands,2018,Latin America & Caribbean,High income,79.556,74.039
VGB,British Virgin Islands,2019,Latin America & Caribbean,High income,79.646,74.137
VGB,British Virgin Islands,2020,Latin America & Caribbean,High income,79.718,74.141
VGB,British Virgin Islands,2021,Latin America & Caribbean,High income,78.262,72.466
VGB,British Virgin Islands,2022,Latin America & Caribbean,High income,79.935,74.434
VIR,Virgin Islands (U.S.),2000,Latin America & Caribbean,High income,80,73.4
VIR,Virgin Islands (U.S.),2001,Latin America & Caribbean,High income,80.9,74.5
VIR,Virgin Islands (U.S.),2002,Latin America & Caribbean,High income,80.8,74.4
VIR,Virgin Islands (U.S.),2003,Latin America & Caribbean,High income,80.8,74.4
VIR,Virgin Islands (U.S.),2004,Latin America & Caribbean,High income,81,74.7
VIR,Virgin Islands (U.S.),2005,Latin America & Caribbean,High income,80.7,74.3
VIR,Virgin Islands (U.S.),2006,Latin America & Caribbean,High income,81.5,75.3
VIR,Virgin Islands (U.S.),2007,Latin America & Caribbean,High income,80.5,73.4
VIR,Virgin Islands (U.S.),2008,Latin America & Caribbean,High income,80.8,73.7
VIR,Virgin Islands (U.S.),2009,Latin America & Caribbean,High income,81.1,74.1
VIR,Virgin Islands (U.S.),2010,Latin America & Caribbean,High income,81.4,74.5
VIR,Virgin Islands (U.S.),2011,Latin America & Caribbean,High income,81.8,75
VIR,Virgin Islands (U.S.),2012,Latin America & Caribbean,High income,82,75.2
VIR,Virgin Islands (U.S.),2013,Latin America & Caribbean,High income,82.2,75.4
VIR,Virgin Islands (U.S.),2014,Latin America & Caribbean,High income,82.3,75.6
VIR,Virgin Islands (U.S.),2015,Latin America & Caribbean,High income,82.5,75.7
VIR,Virgin Islands (U.S.),2016,Latin America & Caribbean,High income,82.6,75.9
VIR,Virgin Islands (U.S.),2017,Latin America & Caribbean,High income,82.8,76.1
VIR,Virgin Islands (U.S.),2018,Latin America & Caribbean,High income,82.9,76.3
VIR,Virgin Islands (U.S.),2019,Latin America & Caribbean,High income,83.1,76.4
VIR,Virgin Islands (U.S.),2020,Latin America & Caribbean,High income,83.2,76.6
VIR,Virgin Islands (U.S.),2021,Latin America & Caribbean,High income,83.5,76.8
VIR,Virgin Islands (U.S.),2022,Latin America & Caribbean,High income,83.7,77.1
VNM,Viet Nam,2000,East Asia & Pacific,Lower middle income,77.278,68.2
VNM,Viet Nam,2001,East Asia & Pacific,Lower middle income,77.673,68.297
VNM,Viet Nam,2002,East Asia & Pacific,Lower middle income,78.014,68.278
VNM,Viet Nam,2003,East Asia & Pacific,Lower middle income,78.186,68.289
VNM,Viet Nam,2004,East Asia & Pacific,Lower middle income,77.807,68.282
VNM,Viet Nam,2005,East Asia & Pacific,Lower middle income,77.951,68.393
VNM,Viet Nam,2006,East Asia & Pacific,Lower middle income,78.049,68.477
VNM,Viet Nam,2007,East Asia & Pacific,Lower middle income,78.152,68.559
VNM,Viet Nam,2008,East Asia & Pacific,Lower middle income,78.213,68.632
VNM,Viet Nam,2009,East Asia & Pacific,Lower middle income,78.272,68.706
VNM,Viet Nam,2010,East Asia & Pacific,Lower middle income,78.377,68.775
VNM,Viet Nam,2011,East Asia & Pacific,Lower middle income,78.439,68.908
VNM,Viet Nam,2012,East Asia & Pacific,Lower middle income,78.465,68.979
VNM,Viet Nam,2013,East Asia & Pacific,Lower middle income,78.524,69.042
VNM,Viet Nam,2014,East Asia & Pacific,Lower middle income,78.598,69.1
VNM,Viet Nam,2015,East Asia & Pacific,Lower middle income,78.7,69.147
VNM,Viet Nam,2016,East Asia & Pacific,Lower middle income,78.762,69.153
VNM,Viet Nam,2017,East Asia & Pacific,Lower middle income,78.79,69.217
VNM,Viet Nam,2018,East Asia & Pacific,Lower middle income,78.863,69.303
VNM,Viet Nam,2019,East Asia & Pacific,Lower middle income,78.972,69.414
VNM,Viet Nam,2020,East Asia & Pacific,Lower middle income,80.314,70.366
VNM,Viet Nam,2021,East Asia & Pacific,Lower middle income,78.771,69.492
VNM,Viet Nam,2022,East Asia & Pacific,Lower middle income,79.211,69.761
VUT,Vanuatu,2000,East Asia & Pacific,Lower middle income,71.278,67.034
VUT,Vanuatu,2001,East Asia & Pacific,Lower middle income,71.332,67.192
VUT,Vanuatu,2002,East Asia & Pacific,Lower middle income,71.415,67.297
VUT,Vanuatu,2003,East Asia & Pacific,Lower middle income,71.438,67.415
VUT,Vanuatu,2004,East Asia & Pacific,Lower middle income,71.425,67.483
VUT,Vanuatu,2005,East Asia & Pacific,Lower middle income,71.624,67.62
VUT,Vanuatu,2006,East Asia & Pacific,Lower middle income,71.715,67.46
VUT,Vanuatu,2007,East Asia & Pacific,Lower middle income,71.92,67.314
VUT,Vanuatu,2008,East Asia & Pacific,Lower middle income,72.156,67.382
VUT,Vanuatu,2009,East Asia & Pacific,Lower middle income,72.293,67.451
VUT,Vanuatu,2010,East Asia & Pacific,Lower middle income,72.455,67.552
VUT,Vanuatu,2011,East Asia & Pacific,Lower middle income,72.604,67.705
VUT,Vanuatu,2012,East Asia & Pacific,Lower middle income,72.786,67.854
VUT,Vanuatu,2013,East Asia & Pacific,Lower middle income,72.819,67.965
VUT,Vanuatu,2014,East Asia & Pacific,Lower middle income,72.77,68.083
VUT,Vanuatu,2015,East Asia & Pacific,Lower middle income,72.851,68.214
VUT,Vanuatu,2016,East Asia & Pacific,Lower middle income,73.004,68.492
VUT,Vanuatu,2017,East Asia & Pacific,Lower middle income,73.017,68.638
VUT,Vanuatu,2018,East Asia & Pacific,Lower middle income,73.147,68.724
VUT,Vanuatu,2019,East Asia & Pacific,Lower middle income,73.292,68.848
VUT,Vanuatu,2020,East Asia & Pacific,Lower middle income,73.245,68.198
VUT,Vanuatu,2021,East Asia & Pacific,Lower middle income,72.43,67.95
VUT,Vanuatu,2022,East Asia & Pacific,Lower middle income,73.761,69.291
WSM,Samoa,2000,East Asia & Pacific,Lower middle income,73.941,68.018
WSM,Samoa,2001,East Asia & Pacific,Lower middle income,74.141,68.277
WSM,Samoa,2002,East Asia & Pacific,Lower middle income,74.302,68.508
WSM,Samoa,2003,East Asia & Pacific,Lower middle income,74.479,68.729
WSM,Samoa,2004,East Asia & Pacific,Lower middle income,74.477,68.842
WSM,Samoa,2005,East Asia & Pacific,Lower middle income,74.415,68.848
WSM,Samoa,2006,East Asia & Pacific,Lower middle income,74.539,68.983
WSM,Samoa,2007,East Asia & Pacific,Lower middle income,74.482,68.998
WSM,Samoa,2008,East Asia & Pacific,Lower middle income,74.313,68.995
WSM,Samoa,2009,East Asia & Pacific,Lower middle income,71.846,67.307
WSM,Samoa,2010,East Asia & Pacific,Lower middle income,74.118,69
WSM,Samoa,2011,East Asia & Pacific,Lower middle income,73.967,69.014
WSM,Samoa,2012,East Asia & Pacific,Lower middle income,73.581,68.904
WSM,Samoa,2013,East Asia & Pacific,Lower middle income,73.598,69.022
WSM,Samoa,2014,East Asia & Pacific,Lower middle income,73.404,69.028
WSM,Samoa,2015,East Asia & Pacific,Lower middle income,73.231,69.029
WSM,Samoa,2016,East Asia & Pacific,Lower middle income,73.092,69.045
WSM,Samoa,2017,East Asia & Pacific,Lower middle income,73.014,69.093
WSM,Samoa,2018,East Asia & Pacific,Lower middle income,73.028,69.197
WSM,Samoa,2019,East Asia & Pacific,Lower middle income,72.195,68.469
WSM,Samoa,2020,East Asia & Pacific,Lower middle income,72.881,68.757
WSM,Samoa,2021,East Asia & Pacific,Lower middle income,73.016,69.306
WSM,Samoa,2022,East Asia & Pacific,Lower middle income,73.486,69.737
XKX,Kosovo,2000,Europe & Central Asia,Upper middle income,73.344,69.296
XKX,Kosovo,2001,Europe & Central Asia,Upper middle income,73.788,69.767
XKX,Kosovo,2002,Europe & Central Asia,Upper middle income,74.231,70.21
XKX,Kosovo,2003,Europe & Central Asia,Upper middle income,74.678,70.673
XKX,Kosovo,2004,Europe & Central Asia,Upper middle income,75.078,71.176
XKX,Kosovo,2005,Europe & Central Asia,Upper middle income,75.297,71.564
XKX,Kosovo,2006,Europe & Central Asia,Upper middle income,75.664,71.608
