country,iso2c,iso3c,year,status,lastupdated,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,region,capital,longitude,latitude,income,lending
St. Vincent and the Grenadines,VC,VCT,1998,,2025-10-07,NA,NA,1.11396324634552,NA,0.876508176326752,1.05622112751007,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2000,,2025-10-07,NA,NA,1.22359979152679,NA,0.839712262153625,1.05573093891144,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2002,,2025-10-07,NA,NA,0.36293163895607,NA,0.83394581079483,1.02382504940033,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2003,,2025-10-07,NA,NA,0.764638483524323,NA,0.833284139633179,1.07111537456512,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2004,,2025-10-07,0.276366174221039,0.415583401918411,1.02682399749756,0.140641778707504,0.866565823554993,0.679108440876007,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2005,,2025-10-07,1.08485698699951,1.04952430725098,1.14758777618408,1.23957788944244,0.826629877090454,1.08610773086548,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2006,,2025-10-07,0.959533631801605,0.808551013469696,1.05912363529205,0.905649721622467,0.873946964740753,1.06227540969849,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2007,,2025-10-07,0.988939225673676,0.745012640953064,0.788463771343231,0.719497740268707,0.695627748966217,1.04314303398132,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2008,,2025-10-07,1.12754082679749,0.791182458400726,0.800574362277985,0.434909999370575,0.965724766254425,1.06916379928589,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2009,,2025-10-07,1.13620400428772,0.841874182224274,0.728931725025177,0.49756196141243,0.918620049953461,1.03036606311798,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2011,,2025-10-07,1.08552253246307,0.837373018264771,0.849078357219696,0.351851403713226,0.966215848922729,1.02087604999542,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2012,,2025-10-07,0.969306468963623,0.937043726444244,0.928883850574493,0.342154562473297,0.987828314304352,1.01553082466125,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2013,,2025-10-07,0.95568984746933,0.991574823856354,0.85335773229599,0.321960687637329,0.963378965854645,1.02640640735626,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2014,,2025-10-07,0.691183269023895,0.216326504945755,0.816450417041779,0.357046246528625,0.613778471946716,1.1548445224762,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2015,,2025-10-07,0.656781733036041,0.131499528884888,0.987564265727997,0.275838017463684,0.616486489772797,0.968534409999847,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2016,,2025-10-07,0.674563527107239,0.377365678548813,0.998592257499695,0.259495288133621,0.432746052742004,0.954605221748352,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2017,,2025-10-07,0.70623642206192,0.384870171546936,0.871100068092346,0.251334965229034,0.418545246124268,0.94376927614212,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2018,,2025-10-07,0.743811011314392,0.330709159374237,0.823102116584778,0.304560840129852,0.444319814443588,0.85429936647415206,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2019,,2025-10-07,0.760956823825836,0.341977834701538,0.938079655170441,0.274758160114288,0.457618862390518,0.897467851638794,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2020,,2025-10-07,0.798051178455353,0.307117879390717,1.03262364864349,0.345437973737717,0.596641421318054,0.906195104122162,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2021,,2025-10-07,0.77450692653656,0.306390792131424,1.04031097888947,0.343585729598999,0.580292999744415,0.867416083812714,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2022,,2025-10-07,0.756547927856445,0.318174481391907,1.03362321853638,0.348867624998093,0.644808650016785,0.849572598934174,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,1996,,2025-10-07,NA,NA,1.03555142879486,NA,0.809140563011169,1.04067647457123,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,1998,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2011,,2025-10-07,-1.20462548732758,-1.41596949100494,-2.5229172706604,-1.31654858589172,-1.30141592025757,-1.7713150978088399,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1996,,2025-10-07,-1.24000644683838,-0.987331032752991,-2.47953200340271,-1.36058640480042,-1.70883572101593,-1.85870087146759,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2012,,2025-10-07,-1.50337672233582,-1.43261659145355,-2.26056337356567,-1.47798550128937,-1.243647813797,-1.77434039115906,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2013,,2025-10-07,-1.48916661739349,-1.48717355728149,-2.19300961494446,-1.46377813816071,-1.28337800502777,-1.775998711586,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2014,,2025-10-07,-1.46285510063171,-1.55851590633392,-2.36308455467224,-1.44510698318481,-1.16981041431427,-1.73649609088898,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2015,,2025-10-07,-1.5001969337463399,-1.51124954223633,-2.15515303611755,-1.50451040267944,-1.23291897773743,-1.7833217382431,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2016,,2025-10-07,-1.56117486953735,-1.55974757671356,-2.33110570907593,-1.48627293109894,-1.2815957069397,-1.83439075946808,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2017,,2025-10-07,-1.55972027778625,-1.47576689720154,-1.97152543067932,-1.57861733436584,-1.12192285060883,-1.83928656578064,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2018,,2025-10-07,-1.45736360549927,-1.62903344631195,-1.8218629360199,-1.6440646648407,-1.13850510120392,-1.84891426563263,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2019,,2025-10-07,-1.40417587757111,-1.65853035449982,-1.69626581668854,-1.66968011856079,-1.17248106002808,-1.65164256095886,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2020,,2025-10-07,-1.41899406909943,-1.53886485099792,-1.65710651874542,-1.5709011554718,-1.08521068096161,-1.42654263973236,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2021,,2025-10-07,-1.27589356899261,-1.66219937801361,-1.98767411708832,-1.4769868850708,-1.21845483779907,-1.45132303237915,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2022,,2025-10-07,-1.41372871398926,-1.68637764453888,-2.0769202709198,-1.58131110668182,-1.26009333133698,-1.49446225166321,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2008,,2025-10-07,-1.42751383781433,-1.28207445144653,-2.48534822463989,-1.44146597385406,-1.44502377510071,-1.64158809185028,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2009,,2025-10-07,-1.15030837059021,-1.27956962585449,-2.64707374572754,-1.27479517459869,-1.27007055282593,-1.68687272071838,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1998,,2025-10-07,-1.11979472637177,-1.05510711669922,-2.25996828079224,-1.29849338531494,-1.67008805274963,-1.81138920783997,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2000,,2025-10-07,-1.01888477802277,-0.943567037582397,-2.24417304992676,-1.38543748855591,-1.63161826133728,-1.75222194194794,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2002,,2025-10-07,-1.03582286834717,-1.07800042629242,-1.846431016922,-1.28121972084045,-1.32037007808685,-1.54347372055054,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2003,,2025-10-07,-1.17005813121796,-1.22070097923279,-1.97705578804016,-1.41801536083221,-1.55695199966431,-1.65719187259674,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2004,,2025-10-07,-1.2469025850296,-1.15692710876465,-1.54903697967529,-1.19761419296265,-1.53163993358612,-1.66658997535706,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2005,,2025-10-07,-1.38764119148254,-1.40693187713623,-1.97329592704773,-1.38486194610596,-1.64995002746582,-1.71884191036224,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2006,,2025-10-07,-1.19128274917603,-1.1641184091568,-2.13907742500305,-1.20465230941772,-1.37605774402618,-1.7393399477005,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
