country,iso2c,iso3c,year,status,lastupdated,property_rights,transparency,region,capital,longitude,latitude,income,lending
Post-demographic dividend,V4,PST,2000,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2020,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2021,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2015,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2016,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2010,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2011,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2019,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2022,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2017,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2014,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2009,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2018,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2008,,2025-10-07,2.65625,2.625,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2009,,2025-10-07,2.65151515151515,2.59090909090909,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2020,,2025-10-07,2.61764705882353,2.57352941176471,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2021,,2025-10-07,2.66666666666667,2.56060606060606,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2022,,2025-10-07,2.54411764705882,2.55882352941176,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2018,,2025-10-07,2.63636363636364,2.54545454545455,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2019,,2025-10-07,2.60294117647059,2.57352941176471,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2004,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2005,,2025-10-07,2.73333333333333,2.71666666666667,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2006,,2025-10-07,2.671875,2.6875,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2010,,2025-10-07,2.63636363636364,2.57575757575758,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2011,,2025-10-07,2.65151515151515,2.62121212121212,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2012,,2025-10-07,2.58823529411765,2.54411764705882,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2013,,2025-10-07,2.58823529411765,2.54411764705882,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2014,,2025-10-07,2.59090909090909,2.60606060606061,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2015,,2025-10-07,2.60606060606061,2.56060606060606,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2016,,2025-10-07,2.63636363636364,2.56060606060606,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2000,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2017,,2025-10-07,2.60294117647059,2.51470588235294,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2002,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2003,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2007,,2025-10-07,2.65625,2.65625,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2001,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,2014,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2015,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2004,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2005,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2006,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2008,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2009,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2010,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2007,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2012,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2013,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2000,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2001,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2016,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2017,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2018,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2019,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2020,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2021,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2003,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2022,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2011,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2002,,2025-10-07,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,2000,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2010,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2003,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2004,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2002,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2020,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2021,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2022,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2008,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2009,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2011,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2012,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2001,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2014,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2015,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2016,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2017,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2018,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2019,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2006,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2007,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2013,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2005,,2025-10-07,NA,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2001,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2003,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2000,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2004,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2002,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2006,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2007,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2008,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2005,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2010,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2011,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2012,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2013,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2016,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2017,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2014,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2015,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2009,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2020,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2018,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2019,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2021,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2022,,2025-10-07,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2019,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2020,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2018,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2004,,2025-10-07,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2005,,2025-10-07,3,3,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2021,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2022,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2008,,2025-10-07,3,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2009,,2025-10-07,3,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2010,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2011,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2012,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2015,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2016,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2017,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2000,,2025-10-07,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2001,,2025-10-07,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2002,,2025-10-07,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2006,,2025-10-07,3,3,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2007,,2025-10-07,3,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2013,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2014,,2025-10-07,3.5,3.5,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2003,,2025-10-07,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2000,,2025-10-07,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2004,,2025-10-07,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2001,,2025-10-07,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2002,,2025-10-07,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2003,,2025-10-07,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2008,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2009,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2010,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2007,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2011,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2012,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2013,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2014,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2015,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2016,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2005,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2006,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2018,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2019,,2025-10-07,4.5,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2020,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2021,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2022,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2017,,2025-10-07,4,4,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,2015,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2016,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2017,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2019,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2020,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2021,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2018,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2010,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2011,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2012,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2013,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2014,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2001,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2002,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2003,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2004,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2005,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2006,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2007,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2022,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2009,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2000,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2008,,2025-10-07,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2002,,2025-10-07,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2003,,2025-10-07,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2001,,2025-10-07,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2005,,2025-10-07,2.5,3.5,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2006,,2025-10-07,2.5,3.5,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2004,,2025-10-07,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2008,,2025-10-07,2.5,3.5,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2009,,2025-10-07,2.5,3.5,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2010,,2025-10-07,2.5,3.5,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2007,,2025-10-07,2.5,3.5,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2000,,2025-10-07,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2013,,2025-10-07,2.5,3.5,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2015,,2025-10-07,2.5,3.5,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2011,,2025-10-07,2.5,3.5,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2012,,2025-10-07,2.5,3.5,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
