iso2c,iso3c,country,date,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.OOPC.CH.ZS,SH.XPD.PVTD.CH.ZS
TJ,TJK,Tajikistan,2007,5.54050112,28.58950996,1.07746482,70.61388397,70.90013885
TJ,TJK,Tajikistan,2008,5.91206694,41.35135651,1.36975408,68.58421326,68.77820587
TJ,TJK,Tajikistan,2009,5.85579777,38.9187851,1.08422637,69.63989258,69.72650146
TJ,TJK,Tajikistan,2010,5.73543453,42.28567886,1.18032789,70.43351746,70.50505066
TJ,TJK,Tajikistan,2011,5.85971785,48.8431282,1.30533111,62.54403687,63.22486496
TJ,TJK,Tajikistan,2012,5.98185873,56.97117615,1.60808611,63.93601608,64.62760925
TJ,TJK,Tajikistan,2013,6.53226423,67.62356567,1.90030849,61.91825485,62.08902359
TJ,TJK,Tajikistan,2014,6.6654973,73.06859589,2.07762313,62.18501282,62.51398468
TJ,TJK,Tajikistan,2015,6.90735912,62.75804901,2.04495692,62.57888794,62.9108963
TJ,TJK,Tajikistan,2016,6.96349716,54.9213562,1.98977911,66.00267029,66.23594666
TJ,TJK,Tajikistan,2017,6.85399008,56.85092545,1.98792565,63.15241241,63.34487534
TJ,TJK,Tajikistan,2018,7.01381588,58.51539993,1.89692557,68.41996002,68.61608124
TJ,TJK,Tajikistan,2019,6.9476676,60.51568222,1.89777529,71.2230072,71.36382294
TJ,TJK,Tajikistan,2020,8.8903532,74.17329407,2.1510756,67.958992,68.06848907
TJ,TJK,Tajikistan,2021,8.37504482,75.10315704,1.94076729,65.13356018,65.23810577
TJ,TJK,Tajikistan,2022,7.62917423,78.61326599,1.78677893,65.18047333,65.32248688
TM,TKM,Turkmenistan,2000,4.03080034,75.52490234,1.88017917,50.0068779,53.34067154
TM,TKM,Turkmenistan,2001,4.7660532,120.8463974,1.64814663,61.2654686,65.34983826
TM,TKM,Turkmenistan,2002,4.10696697,128.08802795,1.42210734,61.13518524,65.21086884
TM,TKM,Turkmenistan,2003,4.97849178,199.93019104,1.58412921,63.6992836,67.94590759
TM,TKM,Turkmenistan,2004,6.18652296,302.85839844,1.41623425,72.19020081,77.00288391
TM,TKM,Turkmenistan,2005,5.58886814,324.81155396,1.18179929,73.8278656,78.74972534
TM,TKM,Turkmenistan,2006,4.92075682,349.6842041,0.90367627,76.42288208,81.517745970000007
TM,TKM,Turkmenistan,2007,3.09328628,261.83258057,0.81136948,68.99675751,73.59653473
TM,TKM,Turkmenistan,2008,3.45380449,235.91514587,0.55347836,78.47992706,83.71192169
TM,TKM,Turkmenistan,2009,2.81471276,178.44587708,0.68261433,70.73177338,75.44722748
TM,TKM,Turkmenistan,2010,3.20879436,202.7792511,0.77174926,70.99906921,75.73234558
TM,TKM,Turkmenistan,2011,3.22296,251.85777283,0.83719772,68.97086334,73.56891632
TM,TKM,Turkmenistan,2012,3.34203553,289.13015747,0.89324039,68.28610992,72.83851624
TM,TKM,Turkmenistan,2013,3.96929264,339.92349243,1.1326803,66.84680176,71.30325317
TM,TKM,Turkmenistan,2014,4.25741673,393.86843872,1.14786649,68.20838928,72.75561523
TM,TKM,Turkmenistan,2015,5.01652908,362.72949219,1.20134497,71.07138062,75.80947113
TM,TKM,Turkmenistan,2016,5.58718491,376.65567017,1.038046,76.15638733,81.23348999
TM,TKM,Turkmenistan,2017,5.82361221,410.81082153,1.27922606,73.06459045,77.93556213
TM,TKM,Turkmenistan,2018,5.55298042,411.32562256,0.98964322,76.62548828,81.7338562
TM,TKM,Turkmenistan,2019,5.5522337,432.78118896,1.00793219,76.63578796,81.7448349
TM,TKM,Turkmenistan,2020,5.57226086,420.0083313,1.0236249,76.36035919,81.4510498
TM,TKM,Turkmenistan,2021,5.49196625,471.86325073,0.94310212,77.47677612,82.64189148
TM,TKM,Turkmenistan,2022,5.37103748,579.15454102,0.79879308,79.22116089,84.50257874
TL,TLS,Timor-Leste,2000,NA,NA,NA,NA,NA
TL,TLS,Timor-Leste,2001,NA,NA,NA,NA,NA
TL,TLS,Timor-Leste,2002,NA,NA,NA,NA,NA
TL,TLS,Timor-Leste,2003,2.84187031,15.18759537,1.30327332,40.93309021,47.01318741
TL,TLS,Timor-Leste,2004,4.26103544,20.22569466,1.67137599,34.59072113,40.61710739
TL,TLS,Timor-Leste,2005,5.28044748,25.72540092,2.12407804,33.20261765,39.37249374
TL,TLS,Timor-Leste,2006,6.00192022,27.90169907,2.39656949,22.01938629,24.43589401
TL,TLS,Timor-Leste,2007,5.64793253,30.51906586,0.96646351,18.25991249,18.70203972
TL,TLS,Timor-Leste,2008,6.96563959,43.71953964,3.39832354,11.52039433,11.52039528
TL,TLS,Timor-Leste,2009,7.30931807,50.18856049,3.24565578,8.84477043,8.96514988
TL,TLS,Timor-Leste,2010,6.47058821,52.6151619,3.28824806,11.56462669,11.86228085
TL,TLS,Timor-Leste,2011,6.86541462,64.43626404,3.56822348,9.9248476,10.35750103
TL,TLS,Timor-Leste,2012,6.99215221,71.46888733,4.14897776,9.49340153,9.4934082
TL,TLS,Timor-Leste,2013,8.5323782,102.79840851,4.44555855,6.96823168,6.96784735
TL,TLS,Timor-Leste,2014,7.60483742,93.10574341,4.1271596,7.90607214,11.44149399
TL,TLS,Timor-Leste,2015,7.67216587,101.4779892,4.40652466,7.35929489,11.28447819
TL,TLS,Timor-Leste,2016,6.89625168,92.69400787,3.42337966,7.90464401,11.20687962
TL,TLS,Timor-Leste,2017,6.75752544,86.16269684,4.45926046,8.34491539,11.6216507
TL,TLS,Timor-Leste,2018,6.36952639,78.07413483,3.93270636,10.1566391,10.15664291
TL,TLS,Timor-Leste,2019,6.02679253,78.01346588,3.47624707,10.48759174,10.48483944
TL,TLS,Timor-Leste,2020,9.93865013,118.49451447,5.49392366,6.68425894,6.68426275
TL,TLS,Timor-Leste,2021,11.43105984,132.07870483,7.25224161,5.89094496,5.89094782
TL,TLS,Timor-Leste,2022,14.32454681,174.91215515,10.30766392,5.47778559,5.47778749
TO,TON,Tonga,2000,2.90389204,53.3949585,2.30323911,14.48639488,19.48387146
TO,TON,Tonga,2001,3.42501593,55.2772522,2.44649458,12.057827,16.22384644
TO,TON,Tonga,2002,3.58957744,62.6541748,2.59221506,12.37388992,16.62737083
TO,TON,Tonga,2003,3.43583083,68.05188751,2.4231987,12.78207302,17.19208145
TO,TON,Tonga,2004,4.50741625,102.70134735,2.45591736,9.97274303,13.38447094
TO,TON,Tonga,2005,4.38560247,108.29302216,2.61161542,10.64437962,15.81236458
TO,TON,Tonga,2006,5.47225046,149.22753906,2.85051656,7.91320801,12.89523888
TO,TON,Tonga,2007,4.73330021,134.56217957,3.18001747,9.83129501,15.2121191
TO,TON,Tonga,2008,6.05759716,190.86582947,2.89580131,7.46881771,11.04126549
TO,TON,Tonga,2009,3.97380877,118.79367065,3.04270864,11.39478874,18.0611248
TO,TON,Tonga,2010,4.81632328,166.58139038,2.85781646,8.50191402,14.57749653
TO,TON,Tonga,2011,4.73990822,193.43716430999999,2.74445701,7.70251465,12.67004871
TO,TON,Tonga,2012,7.3327713,316.68118286,2.5250833,4.53488827,7.13507223
TO,TON,Tonga,2013,4.10561848,168.82937622,2.7824738,8.19892025,13.0503912
TO,TON,Tonga,2014,5.11481524,207.05262756,2.8900826,6.20349836,10.16329479
TO,TON,Tonga,2015,4.66762066,177.37759399,2.76515222,6.3742156,10.73888588
TO,TON,Tonga,2016,5.08616114,202.96311951,2.98697019,5.09620237,8.90589905
TO,TON,Tonga,2017,5.49119568,240.52340698,2.90658689,4.70635796,8.21459675
TO,TON,Tonga,2018,5.98711967,272.08758545,3.20244789,4.53076029,7.88449097
TO,TON,Tonga,2019,5.42394543,260.73986816,2.89456606,4.72885847,8.2503624
TO,TON,Tonga,2020,5.56259537,256.30737305,3.06095958,4.45182133,7.92698574
TO,TON,Tonga,2021,7.63286686,341.50390625,3.62085176,3.48527002,6.42812729
TO,TON,Tonga,2022,8.13607597,378.30541992,3.97319055,2.94085217,5.4496641199999996
TT,TTO,Trinidad and Tobago,2000,4.23492479,266.16275024,1.56699646,57.34558868,62.99824905
TT,TTO,Trinidad and Tobago,2001,4.0346489,272.72851563,1.74266553,51.31262207,56.80603409
TT,TTO,Trinidad and Tobago,2002,4.72302485,324.36880493,1.96599579,52.28602982,58.24229431
TT,TTO,Trinidad and Tobago,2003,4.18767118,358.59500122,1.90437138,48.58372498,54.43883514
TT,TTO,Trinidad and Tobago,2004,4.30805206,431.37268066,1.85756683,52.94176102,56.76202774
TT,TTO,Trinidad and Tobago,2005,4.43451166,530.35229492,2.14629865,46.24819565,51.4331665
TT,TTO,Trinidad and Tobago,2006,4.15431976,568.72583008,1.86406863,49.32506561,54.94886017
TT,TTO,Trinidad and Tobago,2007,4.1536026,667.35321045,1.91819596,49.28312302,53.62696075
TT,TTO,Trinidad and Tobago,2008,3.6575706,751.54608154,1.74781442,46.72016144,51.85596466
TT,TTO,Trinidad and Tobago,2009,5.48676443,776.62243652,2.61162758,47.51119995,52.16077805
TT,TTO,Trinidad and Tobago,2010,5.08042908,825.16088867,2.44673586,46.56803513,51.624443050000004
TT,TTO,Trinidad and Tobago,2011,4.72197914,872.96398926,2.35490894,44.81612396,49.91357803
TT,TTO,Trinidad and Tobago,2012,4.59683371,895.08026123,2.24347663,44.68572998,51.0772171
TT,TTO,Trinidad and Tobago,2013,4.77727127,970.90222168,2.46090078,43.17301941,48.40366745
TT,TTO,Trinidad and Tobago,2014,4.83714819,1010.82769775,2.43170905,42.83146667,49.65254211
TT,TTO,Trinidad and Tobago,2015,5.61370945,1061.58666992,2.88973737,41.30602264,48.41680145
TT,TTO,Trinidad and Tobago,2016,6.44781113,1064.41772461,3.23144889,43.11694717,49.81018829
TT,TTO,Trinidad and Tobago,2017,6.51309872,1083.37609863,3.40578318,40.80586243,47.70870972
TT,TTO,Trinidad and Tobago,2018,6.46674252,1080.45397949,3.132231,44.8896904,51.55194855
TT,TTO,Trinidad and Tobago,2019,6.85251093,1097.20556641,3.15069008,46.91285706,53.95796204
TT,TTO,Trinidad and Tobago,2020,7.48661852,1051.83642578,3.47582793,46.0721817,53.53678131
TT,TTO,Trinidad and Tobago,2021,7.12624598,1173.39306641,3.31786156,46.85574341,53.3888855
TT,TTO,Trinidad and Tobago,2022,6.43106365,1292.01806641,2.86555815,49.23382568,55.39767456
TN,TUN,Tunisia,2000,4.81271935,111.01378632,2.53482223,38.62985992,47.22982407
TN,TUN,Tunisia,2001,4.86132765,114.00454712,2.53689337,39.44773865,47.72390366
TN,TUN,Tunisia,2002,5.12036419,124.64620972,2.65054178,40.20476532,48.15386581
TN,TUN,Tunisia,2003,5.20888519,148.93447876,2.67794108,40.89640045,48.51647186
TN,TUN,Tunisia,2004,5.19890785,167.27586365,2.65803766,41.51860428,48.80897903
TN,TUN,Tunisia,2005,5.14555788,169.84550476,2.61502051,42.11570358,49.11578751
TN,TUN,Tunisia,2006,5.13109922,178.82592773,2.68162847,42.67474365,47.42406464
TN,TUN,Tunisia,2007,5.17542839,202.32022095,2.76273274,42.86813354,46.06258392
TN,TUN,Tunisia,2008,5.1644063,230.50152588,2.80299711,42.79279327,44.92797089
TN,TUN,Tunisia,2009,5.40595293,231.3591156,2.97510505,42.52130127,43.94190216
TN,TUN,Tunisia,2010,5.60950756,240.75447083,3.12751889,42.10583115,43.04773712
TN,TUN,Tunisia,2011,6.12299299,270.67507935,3.45419288,41.58300018,42.20585251
TN,TUN,Tunisia,2012,6.28984737,270.29055786,3.58298373,40.97820663,42.93639755
TN,TUN,Tunisia,2013,6.51394987,284.64538574,3.8491714,39.06398773,40.80529785
TN,TUN,Tunisia,2014,6.45006084,287.60955811,3.7496531,38.00471115,41.80558395
TN,TUN,Tunisia,2015,6.21339941,249.46418762,3.34255123,39.67178345,46.17268753
TN,TUN,Tunisia,2016,6.24778175,240.40258789,3.40560222,39.75572586,44.8463974
TN,TUN,Tunisia,2017,6.18557453,223.85903930999999,3.32096052,40.51967239,45.84419632
TN,TUN,Tunisia,2018,5.9375186,215.418396,3.09317708,41.91517639,47.42088318
TN,TUN,Tunisia,2019,6.02461243,212.60031128,3.56713367,35.57650757,40.76102448
TN,TUN,Tunisia,2020,7.05022287,250.46203613,4.31009293,33.43321228,38.42849731
TN,TUN,Tunisia,2021,6.97669458,270.34024048,4.12733793,33.77783585,38.85212326
TN,TUN,Tunisia,2022,6.96380186,265.85464478,3.94321561,33.86546326,38.99253464
TR,TUR,Turkiye,2000,4.59957218,192.8344574,2.83683038,28.60040474,38.32403564
TR,TUR,Turkiye,2001,4.88784933,148.86210632,3.28714561,23.43206978,32.74863434
TR,TUR,Turkiye,2002,5.06227875,181.39144897,3.54229712,20.32076836,30.02564049
TR,TUR,Turkiye,2003,5.01427698,232.5562439,3.57052255,18.93056297,28.79286957
TR,TUR,Turkiye,2004,4.9096446,292.65307617,3.52044296,20.18101692,28.29535866
TR,TUR,Turkiye,2005,4.89389706,357.40197754,3.31541967,24.17697906,32.25496292
TR,TUR,Turkiye,2006,5.14591694,409.25881958,3.54304099,23.6489296,31.14850235
TR,TUR,Turkiye,2007,5.23760796,504.37646484,3.6026225099999998,23.88428879,31.216259
TR,TUR,Turkiye,2008,5.21761751,561.73529053,3.79284501,19.18195724,27.30695724
TR,TUR,Turkiye,2009,5.49438715,492.30032349,4.42291498,14.5079031,19.50121117
TR,TUR,Turkiye,2010,5.02053452,531.82861328,3.91593647,16.87221718,22.00160408
TR,TUR,Turkiye,2011,4.6530509,525.89105225,3.68182659,15.89518452,20.87317085
TR,TUR,Turkiye,2012,4.44444656,520.44274902,3.51873088,15.9315958,20.82859039
TR,TUR,Turkiye,2013,4.37099934,547.95465088,3.42470455,16.92680168,21.64912224
TR,TUR,Turkiye,2014,4.32517862,520.40753174,3.35657501,17.72542191,22.39443779
TR,TUR,Turkiye,2015,4.11690426,444.70803833,3.21666884,16.94873238,21.86684418
TR,TUR,Turkiye,2016,4.28469229,456.3659668,3.36101246,16.46614456,21.55761147
TR,TUR,Turkiye,2017,4.17974997,432.13754272,3.24810481,17.38420105,22.2894249
TR,TUR,Turkiye,2018,4.12101603,380.27835083,3.18893552,17.49141884,22.617733
TR,TUR,Turkiye,2019,4.35954332,388.67486572,3.38672566,17.04763412,22.31467247
TR,TUR,Turkiye,2020,4.61640215,386.2593689,3.63981962,16.43061447,21.15462494
TR,TUR,Turkiye,2021,4.56065559,431.33978271,3.59388018,16.27120399,21.19816589
TR,TUR,Turkiye,2022,3.70338893,385.87997437,2.78341818,19.47843933,24.84132004
TV,TUV,Tuvalu,2000,22.2817421,351.92758179,22.25426292,0.1043973,0.10439636
TV,TUV,Tuvalu,2001,17.96548271,261.71032715,17.00361061,0.71357,0.71357018
TV,TUV,Tuvalu,2002,11.83691788,207.1824646,10.99277782,1.24833608,1.24833417
TV,TUV,Tuvalu,2003,13.70337105,274.99337769,12.44285393,1.25236821,1.25236356
TV,TUV,Tuvalu,2004,9.33149719,216.72221375,8.85552597,1.48584533,1.48584676
TV,TUV,Tuvalu,2005,10.02975655,231.17539978,9.6455574,1.32937753,1.32937384
TV,TUV,Tuvalu,2006,11.9034977,285.24816895,9.88550949,0.77290833,0.77290922
TV,TUV,Tuvalu,2007,10.08181572,281.69580078,9.44745445,1.08669734,1.08670032
TV,TUV,Tuvalu,2008,9.6360492700000009,297.58547974,9.33237934,1.25452697,1.25452864
TV,TUV,Tuvalu,2009,12.30976868,330.37155151,10.03053665,0.8210507,0.82104617
TV,TUV,Tuvalu,2010,15.37378216,465.0112915,13.19273663,0.65677679,0.65677398
TV,TUV,Tuvalu,2011,13.79316521,501.53479004,11.89357758,0.81230164,0.81230193
TV,TUV,Tuvalu,2012,13.1547184,473.34634399,11.837835310000001,0.83952266,0.8395223
TV,TUV,Tuvalu,2013,14.34195709,503.47753906,9.88884354,0.76762533,0.76762652
TV,TUV,Tuvalu,2014,14.93791771,527.12036133,12.08134651,0.70091647,0.70091492
TV,TUV,Tuvalu,2015,13.38872242,449.56771851,10.14206505,0.25895005,0.25894988
TV,TUV,Tuvalu,2016,18.322855,697.90136719,15.31349277,0.52702904,0.59550935
TV,TUV,Tuvalu,2017,24.07940674,1001.7612915,19.172657010000002,0.33394411,0.38930139
TV,TUV,Tuvalu,2018,18.36379242,816.8225708,15.51837921,0.36382055,0.42413208
TV,TUV,Tuvalu,2019,22.02993393,1128.93554688,17.16871262,0.30657509,0.35972184
TV,TUV,Tuvalu,2020,18.59855461,923.06542969,15.17096138,0.39560601,0.46040806
TV,TUV,Tuvalu,2021,19.54603577,1152.32275391,10.14400482,0.36240649,0.42177075
TV,TUV,Tuvalu,2022,18.38210106,1084.66955566,13.32408428,0.3685762,0.42895117
TZ,TZA,Tanzania,2000,3.41529942,12.33031845,0.74586421,38.47019196,40.53105164
TZ,TZA,Tanzania,2001,4.23551702,15.1739912,1.08908296,40.90833664,42.70994949
TZ,TZA,Tanzania,2002,4.68907642,17.0355854,1.33213437,42.51955414,44.18369293
TZ,TZA,Tanzania,2003,5.34231472,20.39437675,1.49158525,40.01274109,45.0367775
TZ,TZA,Tanzania,2004,5.7373414,23.4493866,1.96674848,37.37134552,38.68895721
TZ,TZA,Tanzania,2005,6.32282543,27.71374512,2.31116962,33.71459198,34.88035965
TZ,TZA,Tanzania,2006,7.598279,35.59762955,2.37998843,25.77189636,26.64925194
TZ,TZA,Tanzania,2007,6.88427973,36.23610306,1.94105673,28.474226,29.39531517
TZ,TZA,Tanzania,2008,5.55704737,36.26182556,2.25783944,32.58509827,33.59670639
TZ,TZA,Tanzania,2009,5.06306362,33.9993782,1.48484647,34.64831161,35.68816376
TZ,TZA,Tanzania,2010,5.22392178,37.18493271,1.4499774,31.89402771,32.82444763
TZ,TZA,Tanzania,2011,5.0559845,37.75179672,1.28681624,27.95462036,29.63600922
TZ,TZA,Tanzania,2012,5.01779366,41.99654007,1.17573333,24.69026947,28.23595047
TZ,TZA,Tanzania,2013,4.64643383,43.46931839,1.18517053,24.09046745,26.00617981
TZ,TZA,Tanzania,2014,4.01492071,39.85456848,1.19945395,25.98152733,26.55572701
TZ,TZA,Tanzania,2015,3.64969945,33.27184296,1.25726104,25.82907295,27.7083149
TZ,TZA,Tanzania,2016,3.96350336,36.65267563,1.61013722,21.89363289,22.96104622
TZ,TZA,Tanzania,2017,4.07779312,39.03560638,1.57797813,21.26132393,22.04769707
TZ,TZA,Tanzania,2018,4.32878637,41.28152084,1.62666011,20.81168556,21.57969284
TZ,TZA,Tanzania,2019,4.02387333,39.98176956,1.6312809,21.82902527,22.63576889
TZ,TZA,Tanzania,2020,3.05195832,31.72098923,0.86159378,29.07090378,30.14464378
TZ,TZA,Tanzania,2021,3.47258258,37.56311798,0.94497848,25.50231934,26.44436264
TZ,TZA,Tanzania,2022,3.1119566,35.64775848,0.98245382,28.69367599,29.75309181
UG,UGA,Uganda,2000,5.0827446,16.42591858,1.26865971,43.03155518,43.57259369
UG,UGA,Uganda,2001,5.05204916,15.99569035,1.35006642,43.3909874,43.94636154
UG,UGA,Uganda,2002,4.77133131,15.74429226,1.46625304,44.01240921,45.1356163
UG,UGA,Uganda,2003,4.2991581,14.23364067,1.47299016,45.41866302,47.0998497
UG,UGA,Uganda,2004,4.70022202,18.60707474,1.36702383,38.37801743,40.1979332
UG,UGA,Uganda,2005,5.80516291,25.86819267,1.03251171,48.59907532,50.22566605
UG,UGA,Uganda,2006,6.463305,31.60310555,0.98066223,54.05342484,55.57459259
UG,UGA,Uganda,2007,6.11309004,36.10126495,1.03104365,54.4838562,56.09117126
UG,UGA,Uganda,2008,5.45474958,40.04308701,0.93857908,52.74209213,54.33576584
UG,UGA,Uganda,2009,5.78845549,44.3670578,0.82671541,42.84917831,44.2246666
UG,UGA,Uganda,2010,6.80890226,51.88574982,1.09717667,37.39066696,38.74731064
UG,UGA,Uganda,2011,6.6959095,55.2076683,0.90863341,33.01004791,36.24131393
UG,UGA,Uganda,2012,6.10853958,55.03918457,0.9248504,37.51226807,38.84606934
UG,UGA,Uganda,2013,5.78252411,52.906353,0.97432142,42.51777649,45.71916199
UG,UGA,Uganda,2014,5.33653069,50.957798,0.95077145,40.14643478,46.20917511
UG,UGA,Uganda,2015,4.99643135,40.09843445,0.75713688,39.4708519,41.92140579
UG,UGA,Uganda,2016,5.00792885,39.08125305,0.78517431,40.60963821,43.05947113
UG,UGA,Uganda,2017,3.99852037,31.43818092,0.63865817,38.08950424,40.88721466
UG,UGA,Uganda,2018,4.02143908,32.9515686,0.67458302,35.62893295,39.71256638
UG,UGA,Uganda,2019,3.79371166,33.36559677,0.57348579,38.26028442,42.86341476
UG,UGA,Uganda,2020,5.23698568,44.733818050000004,1.1906985,29.9383831,31.26342964
UG,UGA,Uganda,2021,5.48128128,51.03484726,1.14884925,27.35579681,29.01903725
UG,UGA,Uganda,2022,4.39089251,44.14502716,0.977534,34.09155273,36.16439056
UA,UKR,Ukraine,2000,5.30685186,34.62232971,2.51132536,48.39265442,52.53873825
UA,UKR,Ukraine,2001,5.72534418,44.14328766,2.80008173,47.16529846,50.97842407
UA,UKR,Ukraine,2002,5.99220037,52.11910248,3.07087588,45.11745834,48.64798355
UA,UKR,Ukraine,2003,6.54574108,67.87039948,3.64921927,41.02519226,44.19901657
UA,UKR,Ukraine,2004,6.16856956,83.23918915,3.40481019,41.40994263,44.38023376
UA,UKR,Ukraine,2005,6.3461585,114.63265228,3.72637868,37.95809555,41.03809738
UA,UKR,Ukraine,2006,6.4171896,146.27377319000001,3.8776598,36.13279724,39.08320236
UA,UKR,Ukraine,2007,6.01776791,183.18217468,3.56262231,36.4568634,40.14067459
UA,UKR,Ukraine,2008,5.4975442899999996,212.75292969,3.1923337,37.78808594,41.25927353
UA,UKR,Ukraine,2009,6.60991716,165.98542786,3.85025716,37.39500427,40.94189835
UA,UKR,Ukraine,2010,6.81387615,199.49559021,3.68650508,41.84223938,45.16226196
UA,UKR,Ukraine,2011,6.81669855,240.17747498,3.42423868,46.30967712,49.33913422
UA,UKR,Ukraine,2012,7.11789227,270.76205444,3.74169087,43.93354416,46.86525345
UA,UKR,Ukraine,2013,6.94358015,275.94143677,3.3410418,48.15446091,51.20985413
UA,UKR,Ukraine,2014,7.19506168,208.94400024,3.45616627,48.13210297,51.05879593
UA,UKR,Ukraine,2015,7.78352833,154.75454712,3.68849945,48.23913574,50.88818741
UA,UKR,Ukraine,2016,7.55205393,154.5546875,3.64567375,48.35792542,50.52317047
UA,UKR,Ukraine,2017,7.44187737,183.69506836,3.51773047,49.17758942,51.06921768
UA,UKR,Ukraine,2018,7.51989269,217.73760986,3.50122428,50.65900421,52.56449127
UA,UKR,Ukraine,2019,7.09175062,242.81388855,3.1764276,51.11891937,54.5298996
UA,UKR,Ukraine,2020,7.56217051,265.07846069,3.72709227,47.86013412,50.71398926
UA,UKR,Ukraine,2021,8.2027483,369.90487671,4.27551651,45.29367447,47.87702179
UA,UKR,Ukraine,2022,NA,NA,NA,NA,NA
UY,URY,Uruguay,2000,9.17182446,699.20495605,3.81055403,25.16670609,58.43198395
UY,URY,Uruguay,2001,9.75702,679.4229126,4.38128328,24.06306839,55.07584
UY,URY,Uruguay,2002,9.64023018,436.44049072,4.62101603,21.69647217,52.04556656
UY,URY,Uruguay,2003,9.5766735099999991,383.55554199,5.01494408,21.3585186,47.56614685
UY,URY,Uruguay,2004,8.26618195,375.93881226,4.32407045,24.29566574,47.59647751
UY,URY,Uruguay,2005,7.72390509,445.28201294,3.48937511,25.94186974,54.82369232
UY,URY,Uruguay,2006,7.70998907,500.65515137,3.67667699,23.76896477,52.31280899
UY,URY,Uruguay,2007,7.46167231,578.34454346,3.62133288,23.36310577,51.46754074
UY,URY,Uruguay,2008,8.09081745,811.7020874,4.55632162,21.29285431,43.62500763
UY,URY,Uruguay,2009,7.91611385,826.05682373,4.6968317,20.75167656,40.62641144
UY,URY,Uruguay,2010,7.87757301,1043.26000977,4.72670984,20.47283554,39.95598221
UY,URY,Uruguay,2011,7.91521358,1244.93884277,4.86718798,19.43045425,38.47378922
UY,URY,Uruguay,2012,8.03330803,1347.02868652,5.15904379,18.46465111,35.75045776
UY,URY,Uruguay,2013,8.0844841,1516.80664063,5.37133551,17.69369507,33.52576065
UY,URY,Uruguay,2014,8.038908,1495.59777832,5.4761152299999996,17.09544182,31.82635689
UY,URY,Uruguay,2015,8.25703716,1424.8939209,5.64815187,16.92112732,31.57613754
UY,URY,Uruguay,2016,8.63850975,1469.38964844,6.00604677,16.43923569,30.4536438
UY,URY,Uruguay,2017,8.71701717,1672.3314209,6.04053116,16.49806786,30.69737816
UY,URY,Uruguay,2018,8.90014267,1713.26611328,6.15177822,16.24662781,30.88000488
UY,URY,Uruguay,2019,9.24069118,1692.50195313,6.15435123,15.46145821,33.39944839
UY,URY,Uruguay,2020,9.06924915,1432.00463867,6.49222994,16.74065208,28.41491699
UY,URY,Uruguay,2021,8.91666222,1594.98059082,6.54725218,15.81417942,26.57268524
UY,URY,Uruguay,2022,8.94532204,1850.80737305,6.32145834,16.32697678,29.33224297
