country,iso3c,year,health_exp_total_gdp,health_exp_govt_gdp,life_expectancy,infant_mortality,gdp_per_capita,population,region,income,health_exp_private_gdp,health_exp_per_capita,govt_health_exp_per_capita,gbd_life_expectancy,gbd_hale,gbd_dalys,longitude,latitude,income_group,region_group,log_gdp_per_capita,log_population,country_id,health_exp_govt_gdp_lag1,life_expectancy_lag1,gdp_per_capita_lag1,is_oecd,is_g7,is_eurozone,is_eu,population_size_group,british_colonial,french_colonial,spanish_colonial,portuguese_colonial,never_colonized,geographic_isolation,distance_to_port,is_island,is_landlocked,polity_iv_score,government_stability,supervision_effectiveness
Pakistan,PAK,2020,2.95273018,1.03954744,65.701,55.1,1278.39735206896,235001746,South Asia,Lower middle income,1.91318274,37.74762443486104,13.28954694646066,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,7.154144427347615,19.27510350612335,135,0.94301248,66.729,1390.41690981745,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2021,2.99015832,1.11154783,65.773,53.4,1455.31922370186,239477801,South Asia,Lower middle income,1.87861049,43.516348850080576,16.17656925063087,64.95536580014544,56.22427247368427,13508387.891167823,NA,NA,Lower Middle Income,South Asia,7.28366745177349,19.29397128575983,135,1.03954744,65.701,1278.39735206896,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2022,2.90434051,1.10801363,67.417,51.8,1538.3228133171,243700667,South Asia,Lower middle income,1.7963268799999998,44.67813264174021,17.044826444952925,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,7.339097867085105,19.31145125966677,135,1.11154783,65.773,1455.31922370186,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2000,8.63728905,4.58880663,64.499,22.3,7797.25727395975,19178,East Asia & Pacific,High income,4.04848242,673.4716487240539,357.8010587456222,67.19441395349678,59.40935111668032,3438284.854461827,NA,NA,High Income,East Asia & Pacific,8.961655561298867,9.861571209434835,136,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2001,7.79659462,3.96126223,64.8,21.5,8239.63931376602,19352,East Asia & Pacific,High income,3.83533239,642.4112754444864,326.3937200244445,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.01683320651592,9.870602725200351,136,4.58880663,64.499,7797.25727395975,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2002,7.28691149,3.58202147,65.076,20.8,8340.53735322771,19503,East Asia & Pacific,High income,3.70489002,607.7675747200918,298.7598387059863,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.029002813284588,9.878374851721052,136,3.96126223,64.8,8239.63931376602,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2003,8.095788,3.94900894,65.446,20.1,7862.04283025586,19659,East Asia & Pacific,High income,4.14677906,636.4943200067144,310.472774233433,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,8.969928939039615,9.886341393701157,136,3.58202147,65.076,8340.53735322771,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2004,9.13479805,4.14845562,65.816,19.3,8395.13622603431,19820,East Asia & Pacific,High income,4.9863424300000005,766.8787402706258,348.26850057557624,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.03552690592018,9.894497260697996,136,3.94900894,65.446,7862.04283025586,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2005,8.63174248,3.47357202,66.219,18.6,9639.65891316414,19819,East Asia & Pacific,High income,5.158170459999999,832.0705333346954,334.8404948311057,67.3999056123726,59.48934922720964,3040428.0516017945,NA,NA,High Income,East Asia & Pacific,9.173744737256682,9.89444680788398,136,4.14845562,65.816,8395.13622603431,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2006,8.73999214,3.63601208,66.633,18,9885.14775685194,19593,East Asia & Pacific,High income,5.10398006,863.9611369762459,359.42516656498555,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.19888983982561,9.882978675904589,136,3.47357202,66.219,9639.65891316414,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2007,8.83709908,3.40086675,67.113,17.5,10408.4343591338,19302,East Asia & Pacific,High income,5.436232329999999,919.803656993417,353.976983315357,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.250467823834358,9.868015803227877,136,3.63601208,66.633,9885.14775685194,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2008,8.41378212,3.04033828,67.562,17.1,10582.739754853,19009,East Asia & Pacific,High income,5.37344384,890.4086652999537,321.7510878395739,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.267074116948743,9.852720435482476,136,3.40086675,67.113,10408.4343591338,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2009,9.63057423,3.99591303,67.99,16.8,10155.4332139612,18709,East Asia & Pacific,High income,5.6346612,978.026534048608,405.8022790496234,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.225862597877924,9.836813419268136,136,3.04033828,67.562,10582.739754853,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2010,10.93099976,4.15492439,68.347,16.6,10229.0878451837,18396,East Asia & Pacific,High income,6.776075370000001,1118.1415678072194,425.010865754063,67.38659136604936,59.37816056125828,3010644.84542601,NA,NA,High Income,East Asia & Pacific,9.233088445925784,9.819942886825784,136,3.99591303,67.99,10155.4332139612,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2011,9.9432106,4.16770411,68.638,16.6,11000.879522071,18078,East Asia & Pacific,High income,5.775506490000001,1093.840618731793,458.4841079775014,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.305821402827457,9.802506322682014,136,4.15492439,68.347,10229.0878451837,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2012,10.24609089,4.31280088,68.863,16.8,12145.3644807205,17765,East Asia & Pacific,High income,5.9332900099999994,1244.425083616399,523.8053862037212,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.404785184299763,9.785041797329646,136,4.16770411,68.638,11000.879522071,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2013,10.92691708,4.61706543,68.981,17.1,12768.9086582049,17648,East Asia & Pacific,High income,6.309851650000001,1395.2480611029905,589.5488674462554,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.454846796158789,9.778434403532566,136,4.31280088,68.863,12145.3644807205,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2014,10.66757393,4.55899763,69.062,17.6,13726.0231442281,17715,East Asia & Pacific,High income,6.108576299999999,1464.233666559443,625.7690698386106,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.527121661287108,9.782223465043089,136,4.61706543,68.981,12768.9086582049,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2015,9.76325321,4.06109762,69.07,18.2,15690.759707372,17770,East Asia & Pacific,High income,5.70215559,1531.9286008033837,637.2170690360033,67.70583813028752,59.568448124014985,3101100.669882295,NA,NA,High Income,East Asia & Pacific,9.660890994146431,9.785323194185484,136,4.55899763,69.062,13726.0231442281,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2016,10.01226997,4.2337064700000004,69.046,18.8,16762.5723436534,17797,East Asia & Pacific,High income,5.7785635,1678.3139969631343,709.6781098516847,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.726963498319506,9.786841370416807,136,4.06109762,69.07,15690.759707372,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2017,10.90419006,4.57561255,69.019,19.4,16034.1342914889,17812,East Asia & Pacific,High income,6.32857751,1748.392477619584,733.6598609252195,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.682537486990151,9.787683806792485,136,4.2337064700000004,69.046,16762.5723436534,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2018,11.06327057,4.80927992,68.989,19.8,16197.7265072415,17814,East Asia & Pacific,High income,6.25399065,1791.9983096847377,778.9940084092827,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.69268790746639,9.787796078039936,136,4.57561255,69.019,16034.1342914889,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2019,12.14718533,5.71207523,68.982,19.9,15841.1956399595,17798,East Asia & Pacific,High income,6.435110099999999,1924.2593928737597,904.8610122859666,68.5152436235895,60.15976090393973,2934845.239398428,NA,NA,High Income,East Asia & Pacific,9.670432269396242,9.786897554926751,136,4.80927992,68.989,16197.7265072415,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2020,13.33730412,5.56367779,68.689,19.9,14556.5872302158,17792,East Asia & Pacific,High income,7.773626330000001,1941.456308386966,809.8816107094926,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.585867595808438,9.786560400506836,136,5.71207523,68.982,15841.1956399595,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2021,14.62713623,6.20143795,68.563,19.7,13257.2063206433,17783,East Asia & Pacific,High income,8.425698279999999,1939.1496288126664,822.1374238781723,68.65549166719735,60.171039775026976,2854282.729901473,NA,NA,High Income,East Asia & Pacific,9.492371984653648,9.786054455644033,136,5.56367779,68.689,14556.5872302158,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Palau,PLW,2022,14.28555965,5.79643393,68.922,19.5,14392.2011374514,17759,East Asia & Pacific,High income,8.48912572,2056.006478438598,834.2344300050789,NA,NA,NA,NA,NA,High Income,East Asia & Pacific,9.57451123083684,9.78470401654616,136,6.20143795,68.563,13257.2063206433,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2000,6.98486614,4.50806475,73.443,20.3,3975.09308659503,3010369,Latin America & Caribbean,High income,2.4768013900000003,277.65493103905715,179.19977021647753,10.299825819916236,67.52446405129459,3182706.6078390297,NA,NA,High Income,Latin America & Caribbean,8.288054979623892,14.917573552758611,137,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2001,6.91849852,4.38846159,73.82,19.7,3991.7767076924,3069537,Latin America & Caribbean,High income,2.5300369299999996,276.1710124434034,175.17758757564755,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,8.292242184561045,14.937037619639488,137,4.50806475,73.443,3975.09308659503,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2002,7.05643845,4.42303896,74.195,19,4090.58617397129,3129344,Latin America & Caribbean,High income,2.6333994899999995,288.649695610494,180.92822016712356,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,8.316687991451932,14.956334275441606,137,4.38846159,73.82,3991.7767076924,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2003,6.71176672,4.16139507,74.567,18.4,4264.66428846636,3189807,Latin America & Caribbean,High income,2.55037165,286.23431843300995,177.4695294522897,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,8.358353201247965,14.975471284861875,137,4.42303896,74.195,4090.58617397129,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2004,7.08192825,4.48108578,74.845,17.8,4644.56582353041,3251155,Latin America & Caribbean,High income,2.60084247,328.9248191464452,208.1269786609611,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,8.443668457291157,14.9945211833701,137,4.16139507,74.567,4264.66428846636,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2005,6.20666599,3.68315434,75.16,17.2,5017.7410922824,3313026,Latin America & Caribbean,High income,2.52351165,311.4344298409462,184.81114881036265,10.099867359265836,67.64574259843093,2726780.041485269,NA,NA,High Income,Latin America & Caribbean,8.520934402805805,15.013372830962076,137,4.48108578,74.845,4644.56582353041,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2006,6.54604864,4.06343699,75.429,16.6,5528.76705469354,3375024,Latin America & Caribbean,High income,2.482611650000001,361.9157805925345,224.6579655913508,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,8.617900969703925,15.03191328966874,137,3.68315434,75.16,5017.7410922824,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2007,7.35227633,4.85426235,75.675,16.1,6317.81730274124,3437490,Latin America & Caribbean,High income,2.4980139799999996,464.5033861220886,306.68342666875355,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,8.751287333986635,15.05025240277172,137,4.06343699,75.429,5528.76705469354,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2008,6.80452538,4.55932522,75.937,15.6,7347.59050324397,3500648,Latin America & Caribbean,High income,2.2452001600000004,499.9686606117056,335.00054687672724,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,8.90226380555087,15.068458937841315,137,4.85426235,75.675,6317.81730274124,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2009,6.9857955,4.64928007,76.228,15.1,7796.92617035048,3564381,Latin America & Caribbean,High income,2.3365154300000004,544.6773175466661,362.5009345107191,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,8.961613101730409,15.086501244769671,137,4.55932522,75.937,7347.59050324397,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2010,7.22332573,4.65330553,76.417,14.7,8331.46421351868,3628535,Latin America & Caribbean,High income,2.5700202,601.8087982208369,387.68848497763577,10.51869882071212,67.84619016380071,2508029.6213282095,NA,NA,High Income,Latin America & Caribbean,9.027914515365431,15.104339819106258,137,4.64928007,76.228,7796.92617035048,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2011,6.83196259,4.23569298,76.659,14.3,9662.29592216607,3693505,Latin America & Caribbean,High income,2.59626961,660.1244427374813,409.2651900820144,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,9.17609006178436,15.12208670042504,137,4.65330553,76.417,8331.46421351868,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2012,6.50450659,3.90454745,76.877,14.1,11064.8063606203,3759256,Latin America & Caribbean,High income,2.59995914,719.7110588972865,432.03061460103766,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,9.31161512471651,15.139731889456383,137,4.23569298,76.659,9662.29592216607,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2013,6.52210426,4.07795286,77.129,13.9,12273.3225037637,3825329,Latin America & Caribbean,High income,2.4441514,800.478889861511,500.50030605925537,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,9.415264757963447,15.157155296031146,137,3.90454745,76.877,11064.8063606203,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2014,6.91532087,4.23567915,77.365,13.7,13213.1989637473,3892101,Latin America & Caribbean,High income,2.67964172,913.7351055346408,559.6687135554605,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,9.489047209518043,15.174459929549965,137,4.07795286,77.129,12273.3225037637,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2015,6.93698502,4.21543312,77.583,13.6,14082.6548502728,3960035,Latin America & Caribbean,High income,2.7215518999999997,976.9116573817277,593.644896733686,10.575504549700945,68.36933374943264,2502400.671147929,NA,NA,High Income,Latin America & Caribbean,9.552770173461788,15.191763674098432,137,4.23567915,77.365,13213.1989637473,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2016,7.09378099,4.33149529,77.772,13.5,14832.3611608191,4029086,Latin America & Caribbean,High income,2.7622856999999996,1052.1752163943286,642.4630250766687,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,9.604634055494738,15.209050357387854,137,4.21543312,77.583,14082.6548502728,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2017,7.16492653,4.41374683,77.901,13.4,15694.6297454295,4098707,Latin America & Caribbean,High income,2.7511797,1124.5086904155496,692.7212228691316,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,9.661137592423293,15.226182360061962,137,4.33149529,77.772,14832.3611608191,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2018,7.60132933,4.40903568,78.266,13.1,16151.3273478476,4167860,Latin America & Caribbean,High income,3.1922936500000008,1227.715582876251,712.1177855601984,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,9.689819426494068,15.242913512531024,137,4.41374683,77.901,15694.6297454295,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2019,8.13541794,4.61607218,78.514,12.7,16477.9066285687,4234700,Latin America & Caribbean,High income,3.51934576,1340.5465719970273,760.6320637277356,10.860620004368869,68.8509870889826,2426216.999336917,NA,NA,High Income,Latin America & Caribbean,9.709836455908672,15.258823281450695,137,4.40903568,78.266,16151.3273478476,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2020,10.21630001,5.54313087,76.33,12.2,13290.5608347594,4293261,Latin America & Caribbean,High income,4.67316914,1357.8035678905808,736.713180427678,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,9.494884589112182,15.27255737492751,137,4.61607218,78.514,16477.9066285687,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2021,9.13571072,5.07548141,77.004,11.6,15509.8069109784,4345405,Latin America & Caribbean,High income,4.06022931,1416.9310926175544,787.1973664936039,10.086527395665556,67.44962284652217,2053079.94091183,NA,NA,High Income,Latin America & Caribbean,9.64929228002547,15.284629753052794,137,5.54313087,76.33,13290.5608347594,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Panama,PAN,2022,8.46561432,4.75772953,79.324,11.1,17332.4360742988,4400773,Latin America & Caribbean,High income,3.707884790000001,1467.297190310685,824.6304293752867,NA,NA,NA,NA,NA,High Income,Latin America & Caribbean,9.76039263624128,15.29729099250921,137,5.07548141,77.004,15509.8069109784,FALSE,FALSE,FALSE,FALSE,Medium,0,0,1,0,0,0,0.9,0,0,5,0.6,0.7
Papua New Guinea,PNG,2000,2.0184176,1.70150447,61.609,56,635.957919047725,5537064,East Asia & Pacific,Lower middle income,0.3169131299999999,12.836286566653031,10.820852419916022,63.48936505971774,55.66869946340255,6621763.067608677,NA,NA,Lower Middle Income,East Asia & Pacific,6.456703592240461,15.526975134945156,138,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Papua New Guinea,PNG,2001,2.3006382,1.66755974,61.647,55.2,537.847459634131,5728435,East Asia & Pacific,Lower middle income,0.6330784599999999,12.3739241140724,8.96892769947152,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,6.289432524610518,15.560953102044278,138,1.70150447,61.609,635.957919047725,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Papua New Guinea,PNG,2002,2.77562952,1.76445663,61.643,54.3,506.331789534482,5924003,East Asia & Pacific,Lower middle income,1.01117289,14.053894619463351,8.934004830238814,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,6.229165206781379,15.594523129589044,138,1.66755974,61.647,537.847459634131,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Papua New Guinea,PNG,2003,2.4531486,1.42519522,61.741,53.4,577.467922387259,6123997,East Asia & Pacific,Lower middle income,1.02795338,14.166146253492132,8.230045226896525,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,6.3603830954632565,15.627725709175726,138,1.76445663,61.643,506.331789534482,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Papua New Guinea,PNG,2004,2.59372902,1.70005941,61.795,52.4,620.596147680561,6328041,East Asia & Pacific,Lower middle income,0.8936696100000001,16.096582379392768,10.550503206740872,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,6.432290601609139,15.660501425575742,138,1.42519522,61.741,577.467922387259,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Papua New Guinea,PNG,2005,2.44874048,1.61288869,61.868,51.4,744.486489977433,6535905,East Asia & Pacific,Lower middle income,0.8358517900000002,18.230542048208548,12.007738395424,63.449072809264976,55.730671532235895,6110709.1682737535,NA,NA,Lower Middle Income,East Asia & Pacific,6.614037011944587,15.69282153353361,138,1.70005941,61.795,620.596147680561,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Papua New Guinea,PNG,2006,2.42600322,1.62889814,62.018,50.4,1238.18282926706,6747720,East Asia & Pacific,Lower middle income,0.7971050800000001,30.03835530750598,20.168737075730515,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,7.122207432701834,15.724715376209367,138,1.61288869,61.868,744.486489977433,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Papua New Guinea,PNG,2007,2.42102122,1.63440716,62.211,49.3,1370.753415829,6963345,East Asia & Pacific,Lower middle income,0.78661406,33.18623107109493,22.403691974253753,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,7.223845066061007,15.756170663915162,138,1.62889814,62.018,1238.18282926706,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Papua New Guinea,PNG,2008,2.13526058,1.51408112,62.511,48.2,1624.79319935188,7183002,East Asia & Pacific,Lower middle income,0.6211794600000002,34.69356869228152,24.600687070430777,NA,NA,NA,NA,NA,Lower Middle Income,East Asia & Pacific,7.393751098348797,15.787228098709642,138,1.63440716,62.211,1370.753415829,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
