measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,43,Albania,3,Both,238,12-23 months,5,Years,2021,75.83771216783714,77.17810899285446,74.60603532220397
26,Life expectancy,43,Albania,3,Both,388,1-5 months,5,Years,2000,75.99701094881931,76.50189175010672,75.4953102122662
26,Life expectancy,43,Albania,3,Both,388,1-5 months,5,Years,2005,76.99912991593797,77.72239606313583,76.28600204973756
26,Life expectancy,43,Albania,3,Both,388,1-5 months,5,Years,2010,78.81176149075415,79.84755376400213,77.76816901230617
26,Life expectancy,43,Albania,3,Both,388,1-5 months,5,Years,2015,78.48737539364147,79.71195947908993,77.28686959354658
26,Life expectancy,43,Albania,3,Both,388,1-5 months,5,Years,2019,78.6778793308537,79.57370311617169,77.6528189789848
26,Life expectancy,43,Albania,3,Both,388,1-5 months,5,Years,2021,76.59172953880463,77.94395276405407,75.34886907303999
26,Life expectancy,43,Albania,3,Both,389,6-11 months,5,Years,2000,76.00398638028949,76.50403240157034,75.51368935283368
26,Life expectancy,43,Albania,3,Both,389,6-11 months,5,Years,2005,76.84107492661836,77.54718220395381,76.16180756950205
26,Life expectancy,43,Albania,3,Both,389,6-11 months,5,Years,2010,78.53089305331164,79.58631173140462,77.46354924395476
26,Life expectancy,43,Albania,3,Both,389,6-11 months,5,Years,2015,78.14542717602765,79.37793719808907,76.94033233800545
26,Life expectancy,43,Albania,3,Both,389,6-11 months,5,Years,2019,78.33162052914243,79.21895274298396,77.30623112590374
26,Life expectancy,43,Albania,3,Both,389,6-11 months,5,Years,2021,76.23043266212483,77.58520054440257,74.98516156928684
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,2,0-6 days,5,Years,2000,75.37322328100355,76.22774770821243,74.53750949249172
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,2,0-6 days,5,Years,2005,76.59404206530898,76.82938489997595,76.36204155092092
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,2,0-6 days,5,Years,2010,77.07176250744902,77.39752980306892,76.73775922194523
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,2,0-6 days,5,Years,2015,77.14445302538911,77.39956592737677,76.87879993878167
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,2,0-6 days,5,Years,2019,77.23613385258494,77.63315255702646,76.85284055478019
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,2,0-6 days,5,Years,2021,75.38868216009331,77.14458945365489,73.8063486216173
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,3,7-27 days,5,Years,2000,75.79288713254773,76.66237631801009,74.94871488197674
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,3,7-27 days,5,Years,2005,76.88101184569972,77.12045465151792,76.6557371839823
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,3,7-27 days,5,Years,2010,77.31468089436915,77.64475633607286,76.98127146436646
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,3,7-27 days,5,Years,2015,77.33344892878718,77.58530706326493,77.07164704758297
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,3,7-27 days,5,Years,2019,77.48595063624019,77.86097435020945,77.11454944377734
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,3,7-27 days,5,Years,2021,75.57983283399292,77.31861954399741,74.00588582600555
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,6,5-9 years,5,Years,2000,71.21630046715585,72.08347825661333,70.36645041835442
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,6,5-9 years,5,Years,2005,72.20509932517777,72.43521640008173,71.98390995404313
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,6,5-9 years,5,Years,2010,72.59200074452107,72.92309893953559,72.25389444626535
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,6,5-9 years,5,Years,2015,72.61084668563286,72.86070434391632,72.35228712814434
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,6,5-9 years,5,Years,2019,72.75723694951866,73.11850688540373,72.39480932190094
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,6,5-9 years,5,Years,2021,70.78470398414044,72.51483061896947,69.23144200333259
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,7,10-14 years,5,Years,2000,66.2704179428549,67.13915500043124,65.4197320425236
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,7,10-14 years,5,Years,2005,67.25325153376969,67.48444605876367,67.03165041876578
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,7,10-14 years,5,Years,2010,67.62931509909028,67.96115018348735,67.29156532525896
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,7,10-14 years,5,Years,2015,67.6458621827584,67.89469190249274,67.38625803062956
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,7,10-14 years,5,Years,2019,67.79220330051538,68.15306981211192,67.43179054925021
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,7,10-14 years,5,Years,2021,65.81560397633355,67.54641409816954,64.26006365827071
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,8,15-19 years,5,Years,2000,61.325742104166935,62.19343028895211,60.47706608227172
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,8,15-19 years,5,Years,2005,62.3020080698188,62.53332978014722,62.08085485501831
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,8,15-19 years,5,Years,2010,62.67588860123654,63.00765642932615,62.339091460201274
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,8,15-19 years,5,Years,2015,62.70033855934908,62.94748335557665,62.44274258589765
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,8,15-19 years,5,Years,2019,62.82823942966427,63.18836727005532,62.46841755915349
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,8,15-19 years,5,Years,2021,60.85524512447367,62.583284104270525,59.30123369502948
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,9,20-24 years,5,Years,2000,56.428745633192214,57.292947243148966,55.58929493763336
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,9,20-24 years,5,Years,2005,57.395795169103714,57.62659255655255,57.17607459606595
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,9,20-24 years,5,Years,2010,57.774036045937294,58.10451545363804,57.439577773026215
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,9,20-24 years,5,Years,2015,57.79737680749876,58.04315905072627,57.54295417061001
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,9,20-24 years,5,Years,2019,57.92536327274248,58.28288251114974,57.568687271512474
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,9,20-24 years,5,Years,2021,55.926373637036455,57.64794346464511,54.374336534388306
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,10,25-29 years,5,Years,2000,51.5942564440135,52.44945232143652,50.76827884671284
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,10,25-29 years,5,Years,2005,52.55477097739031,52.78336640928117,52.337213967243436
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,10,25-29 years,5,Years,2010,52.909728562252134,53.237304848028245,52.5783238241938
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,10,25-29 years,5,Years,2015,52.936535153396704,53.180384702392146,52.68432637063719
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,10,25-29 years,5,Years,2019,53.05926115728666,53.413367810351964,52.70600574462728
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,10,25-29 years,5,Years,2021,51.0469722465227,52.75914413943174,49.49823095961116
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,11,30-34 years,5,Years,2000,46.76934976350347,47.614635638825646,45.9524210730319
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,11,30-34 years,5,Years,2005,47.70139502764532,47.92828537537387,47.48529761851162
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,11,30-34 years,5,Years,2010,48.03677198186708,48.362010394043665,47.707794244251396
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,11,30-34 years,5,Years,2015,48.06052932807971,48.30257736088959,47.81009112214812
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,11,30-34 years,5,Years,2019,48.184553549600615,48.535930057698806,47.834073575203426
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,11,30-34 years,5,Years,2021,46.20047357721855,47.894713050122604,44.66636523342356
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,12,35-39 years,5,Years,2000,41.971246954769065,42.80599480563957,41.164625536686074
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,12,35-39 years,5,Years,2005,42.88357839189918,43.10795762730526,42.66985321397059
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,12,35-39 years,5,Years,2010,43.18350267222943,43.505851906273975,42.85748836096287
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,12,35-39 years,5,Years,2015,43.207958005218494,43.44771666405888,42.960069438935136
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,12,35-39 years,5,Years,2019,43.316478943689525,43.664813260653474,42.96911915205609
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,12,35-39 years,5,Years,2021,41.36337804374493,43.032755773793085,39.859638166882725
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,13,40-44 years,5,Years,2000,37.23635418590756,38.05634436069586,36.4457909550922
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,13,40-44 years,5,Years,2005,38.11409962475839,38.33516452631344,37.90313323824425
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,13,40-44 years,5,Years,2010,38.37002563280582,38.68831330560479,38.04817537713733
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,13,40-44 years,5,Years,2015,38.40076970590933,38.63719085200558,38.15629050290802
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,13,40-44 years,5,Years,2019,38.514097790135914,38.85750367765562,38.17175720927639
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,13,40-44 years,5,Years,2021,36.58914935952627,38.22367305114262,35.11736810487632
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,14,45-49 years,5,Years,2000,32.5987479475425,33.39606077101628,31.83274172028603
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,14,45-49 years,5,Years,2005,33.44079317163707,33.657019274689,33.233615689382475
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,14,45-49 years,5,Years,2010,33.66597989437676,33.97732383834317,33.351287434044146
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,14,45-49 years,5,Years,2015,33.684151174846605,33.91518982142253,33.44486512873714
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,14,45-49 years,5,Years,2019,33.76483659788155,34.10150869356909,33.42932134367441
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,14,45-49 years,5,Years,2021,31.904673322457104,33.487916551484,30.479601410390334
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,15,50-54 years,5,Years,2000,28.117227133147775,28.878922765620004,27.382139809759394
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,15,50-54 years,5,Years,2005,28.939556816897237,29.147934123646486,28.741142514780417
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,15,50-54 years,5,Years,2010,29.114395522682244,29.4146466010553,28.811147485905757
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,15,50-54 years,5,Years,2015,29.117709764856073,29.34026542216518,28.88665241002833
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,15,50-54 years,5,Years,2019,29.178216167357284,29.503020484301704,28.854698639009534
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,15,50-54 years,5,Years,2021,27.38921441968544,28.908600153730923,26.031100901452373
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,16,55-59 years,5,Years,2000,23.844409519935727,24.558012302136866,23.15386296633649
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,16,55-59 years,5,Years,2005,24.658009646286487,24.85445171549134,24.47217744685385
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,16,55-59 years,5,Years,2010,24.793348592440044,25.07732042342895,24.506873728390424
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,16,55-59 years,5,Years,2015,24.75529729704884,24.965483875694215,24.533976641917917
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,16,55-59 years,5,Years,2019,24.798441752424647,25.10601450729384,24.49209867538246
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,16,55-59 years,5,Years,2021,23.104656424018632,24.531140361497137,21.836092616489402
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2000,74.54146301479184,74.67030289336073,74.40906093147042
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2005,75.75064538812069,75.86719283420656,75.64068622096735
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2010,76.20395154229104,76.31364105345168,76.09325043048878
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2015,75.71248396025291,75.858746948962,75.5624451035932
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2019,74.66638965753684,77.32434200127422,71.84413107812844
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2021,70.26355593832403,72.80849110719605,67.71801083994544
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2000,70.62525703754929,70.72743885486322,70.51803922029247
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2005,71.6019815230827,71.71045822518235,71.4984209940825
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2010,72.03189682686536,72.12485536641809,71.93785281517093
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2015,71.538054586074,71.67728784419252,71.40032491191619
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2019,70.67584558010246,73.16223248516599,68.05813645484982
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2021,66.08015397193391,68.45490057412322,63.773746818086074
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2000,65.75123638371687,65.85296937994151,65.64366765000956
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2005,66.7074657968391,66.81598657368912,66.60302032874722
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2010,67.13690076862218,67.23064304247083,67.04251737619748
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2015,66.64653178467832,66.7864335451237,66.50965757621698
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2019,65.79153983116986,68.26934470407143,63.18009852210575
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2021,61.18190555275734,63.55244005795946,58.883042422828794
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2000,60.88187116090398,60.983176855223334,60.7739646938712
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2005,61.823989200569784,61.93286579326782,61.71924459872007
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2010,62.25676767474932,62.35066849405584,62.161638204087566
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2015,61.773808262178385,61.913575698963434,61.638119431479424
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2019,60.92974969406622,63.39107684290409,58.334435990685364
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2021,56.313006312036805,58.66791089453777,54.03078698896832
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2000,56.22016990883454,56.31927151089936,56.113251942917834
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2005,57.21624195947011,57.32309751598643,57.11349889570527
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2010,57.763078955386995,57.855270734400776,57.6702160146771
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2015,57.33023702299512,57.46735014631078,57.1982395082548
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2019,56.485386050917924,58.863491157451406,53.98048435497509
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2021,51.837832698839364,54.10706887892542,49.64497807441962
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2000,51.70571904942187,51.80183337664868,51.601535650631064
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2005,52.799394166602184,52.90168245948408,52.70041072932491
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2010,53.45325745910197,53.54241590485233,53.36452601433278
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2015,53.11882975867676,53.250629767499305,52.991846478695415
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2019,52.298321512356466,54.57282094076474,49.91034755876209
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2021,47.59709428358771,49.76131137320431,45.507994319748256
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,5,Years,2000,47.15539502675906,47.24946605962957,47.05343228563438
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,5,Years,2005,48.31296910494995,48.41241745018675,48.215723873723405
