WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After,...40
537,TLS,NGDPD,Timor-Leste,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.367,0.477,0.470,0.490,0.441,0.462,0.454,0.543,0.648,0.727,0.882,1.042,1.160,1.396,1.447,1.594,1.651,1.596,1.564,2.029,2.158,3.621,4.904,2.023,2.037,2.185,2.340,2.507,2.685,2021,NA
537,TLS,PPPGDP,Timor-Leste,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.105,1.315,1.246,1.242,1.281,1.361,1.345,1.523,1.729,1.916,2.120,2.293,2.658,2.864,3.195,3.485,3.817,3.902,3.968,4.989,6.667,7.335,9.407,5.062,5.079,5.342,5.609,5.883,6.172,2021,NA
537,TLS,NGDPDPC,Timor-Leste,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",420.946,539.594,520.990,534.192,471.231,483.242,462.124,538.952,628.632,689.276,819.147,947.257,"1,031.000","1,213.651","1,233.582","1,332.702","1,358.284","1,293.236","1,248.543","1,595.876","1,673.492","2,763.794","3,682.474","1,497.408","1,486.876","1,572.177","1,661.011","1,755.139","1,855.041",2019,NA
537,TLS,PPPPC,Timor-Leste,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,267.320","1,485.700","1,382.192","1,353.316","1,369.467","1,422.252","1,369.426","1,512.068","1,675.895","1,817.274","1,969.680","2,084.026","2,361.182","2,490.595","2,723.541","2,912.541","3,141.064","3,162.182","3,167.923","3,924.872","5,169.268","5,598.375","7,064.401","3,746.940","3,706.484","3,844.600","3,981.342","4,119.004","4,263.715",2019,NA
537,TLS,PPPSH,Timor-Leste,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.003,0.003,0.003,0.003,0.003,0.003,2021,NA
537,TLS,PCPIPCH,Timor-Leste,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",n/a,3.589,4.087,8.017,2.210,1.612,5.232,8.639,7.427,-0.209,5.178,13.174,10.935,9.451,0.849,0.646,-1.470,0.523,2.294,0.892,0.488,3.775,7.005,6.000,2.500,2.000,2.000,2.000,2.000,2021,NA
537,TLS,LP,Timor-Leste,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2019 Primary domestic currency: US dollar Data last updated: 08/2023,0.872,0.885,0.901,0.918,0.935,0.957,0.982,1.007,1.032,1.055,1.077,1.100,1.125,1.150,1.173,1.196,1.215,1.234,1.253,1.271,1.290,1.310,1.332,1.351,1.370,1.390,1.409,1.428,1.448,2019,NA
537,TLS,GGR_NGDP,Timor-Leste,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,109.206,98.900,85.906,71.881,66.674,47.838,100.873,45.895,103.791,104.665,101.494,107.898,90.638,81.776,73.460,64.688,56.088,53.134,58.336,43.310,42.141,25.342,19.702,48.173,48.321,45.549,42.976,39.267,35.963,2022,NA
537,TLS,GGX_NGDP,Timor-Leste,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,n/a,95.659,93.545,80.119,74.153,58.335,59.841,75.827,122.353,121.835,121.287,133.278,129.327,96.143,110.989,97.806,111.495,86.679,85.105,68.799,61.077,44.813,39.585,84.834,88.407,86.127,83.984,80.590,77.404,2022,NA
537,TLS,GGXCNL_NGDP,Timor-Leste,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,n/a,3.242,-7.639,-8.238,-7.479,-10.497,41.032,-29.932,-18.562,-17.170,-19.793,-25.380,-38.689,-14.367,-37.528,-33.118,-55.406,-33.545,-26.769,-25.489,-18.936,-19.471,-19.883,-36.661,-40.086,-40.577,-41.008,-41.323,-41.441,2022,NA
537,TLS,GGXWDG_NGDP,Timor-Leste,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,n/a,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.456,1.525,2.942,4.676,6.660,9.265,9.525,10.111,6.534,5.589,16.407,19.701,21.514,23.223,24.819,26.309,2022,NA
